ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50250488,P,Polypodiaceae,,Lecanopteris,,"balgooyi",,"","Hennipman",Unresolved,,L,TRO,50250488,17524780-1,"Kew Bull.","41: 783","783","1986",
tro-50319210,P,Polypodiaceae,,Lecanopteris,,"carnosa",,"","(Reinw.) Blume",Accepted,,M,TRO,50319210,17273540-1,"","","","",
tro-50250494,P,Polypodiaceae,,Lecanopteris,,"celebica",,"","Hennipman",Unresolved,,L,TRO,50250494,17527200-1,"Blumea","32: 316","316","1987",
tro-50250489,P,Dipteridaceae,,Lecanopteris,,"crustacea",,"","Copel.",Synonym,,M,TRO,50250489,17336400-1,"Univ. Calif. Publ. Bot.","12: 406","406","1931",tro-50250490
ifn-38338,P,Polypodiaceae,,Lecanopteris,,"curtisii",,"","Baker",Unresolved,,L,IPNI,17131870-1,17131870-1,"J. Bot.","19: 366","","1881",
tro-50250496,P,Polypodiaceae,,Lecanopteris,,"darnaedi",,"","Hennipman",Unresolved,,L,TRO,50250496,17524790-1,"Kew Bull.","41: 785","785","1986",
tro-50250469,P,Polypodiaceae,,Lecanopteris,,"davallioides",,"","Alderw.",Unresolved,,L,TRO,50250469,17336410-1,"Bull. Jard. Bot. Buitenzorg, sér. 2,","23: 14","14","1916",
tro-50250535,P,Polypodiaceae,,Lecanopteris,,"deparioides",,"","(Ces.) Baker",Synonym,,M,TRO,50250535,17131880-1,"J. Bot.","10: 366","366","1881",tro-50250536
tro-50062144,P,Polypodiaceae,,Lecanopteris,,"formosana",,"","Hayata",Unresolved,,L,TRO,50062144,17253130-1,"Bot. Mag. (Tokyo)","26(304): 111–112","111","1912",
tro-50250471,P,Polypodiaceae,,Lecanopteris,,"holttumii",,"","Hennipman",Unresolved,,L,TRO,50250471,17527210-1,"Blumea","32: 317","317","1987",
ifn-38344,P,Polypodiaceae,,Lecanopteris,,"incurvata",,"","Baker",Unresolved,,L,IPNI,17131890-1,17131890-1,"Ann. Bot. (Oxford)","8. 123. 1894","","1894",
tro-50250493,P,Polypodiaceae,,Lecanopteris,,"lomarioides",,"","(Kunze ex Mett.) Copel.",Synonym,,M,TRO,50250493,17336420-1,"Univ. Calif. Publ. Bot.","16: 123","123","1929",tro-50083293
tro-50250499,P,Polypodiaceae,,Lecanopteris,,"luzonensis",,"","Hennipman",Unresolved,,L,TRO,50250499,17527190-1,"Blumea","32: 211","211","1987",
ifn-38347,P,Polypodiaceae,,Lecanopteris,,"macleayii",,"","Baker",Unresolved,,L,IPNI,17131900-1,17131900-1,"Malesia","2: 244 (1886); NPfl. 328","","1886",
tro-26610499,P,Polypodiaceae,,Lecanopteris,,"mirabilis",,"","(C. Chr.) Copel.",Synonym,,M,TRO,26610499,17336421-1,"Univ. Calif. Publ. Bot.","16: 123","123","1929",tro-50083295
tro-50250528,P,Polypodiaceae,,Lecanopteris,,"nieuwenhuisenii",,"","Christ",Synonym,,M,TRO,50250528,,"Ann. Jard. Bot. Buitenzorg","20: 127","127","1899",tro-50250531
ifn-38349,P,Polypodiaceae,,Lecanopteris,,"nieuwenhuisii",,"","Christ",Unresolved,,L,IPNI,17131910-1,17131910-1,"Ann. Jard. Bot. Buitenzorg","II. 5. 127 t. 3 f. 1. 1905","","1905",
tro-50250465,P,Polypodiaceae,,Lecanopteris,,"philippinensis",,"","Alderw.",Unresolved,,L,TRO,50250465,17253140-1,"Bull. Jard. Bot. Buitenzorg, sér. 2,","1: 8","8","1911",
tro-50250527,P,Polypodiaceae,,Lecanopteris,,"pumila",,"","Blume",Unresolved,,L,TRO,50250527,,"Fl. Javae",", pl. 94b","","1851",
ifn-38353,P,Polypodiaceae,,Lecanopteris,,"saccata",,"","Alderw.",Unresolved,,L,IPNI,17336430-1,17336430-1,"Bull. Buit.","II no. 28. 31. 1918.","","1918",
tro-50250544,P,Polypodiaceae,,Lecanopteris,,"sarcopus",,"","(Teijsm. & Binn.) Copel.",Synonym,,M,TRO,50250544,17336422-1,"Univ. Calif. Publ. Bot.","16: 123","123","1929",tro-50083297
tro-26610500,P,Polypodiaceae,,Lecanopteris,,"sinuosa",,"","(Hook.) Copel.",Synonym,,M,TRO,26610500,17336423-1,"Univ. Calif. Publ. Bot.","16: 123","123","1929",tro-100355573
tro-50250525,P,Polypodiaceae,,Lecanopteris,,"spinosa",,"","Jermy & Walker",Unresolved,,L,TRO,50250525,17442040-1,"Fern Gaz.","11: 167","167","1975",
