ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-23006,A,Compositae,,Lepidaploa,,"acuminata",,"","(Less.) H.Rob.",Accepted,,M,TICA,59664A99-73EE-41E8-A5DB-2A9BD2A8AAAF,948472-1,"","","481","1990",
gcc-29368,A,Compositae,,Lepidaploa,,"acutiangula",,"","(Gardner) H.Rob.",Accepted,,M,TICA,09A0F1A6-5EBF-4DFD-8DF7-3644FF790594,1113757-2,"","","481","1990",
gcc-148495,A,Compositae,,Lepidaploa,,"adamantium",,"","(Gardner) H.Rob.",Accepted,,M,TICA,7EE187A7-66B5-4BA5-83D6-43B463F5F886,,"","","","",
gcc-49827,A,Compositae,,Lepidaploa,,"albicaulis",,"","Cass.",Unresolved,,L,TICA,8F9D1F73-51CF-4351-AF46-5C609D3414B2,229697-1,"in Dict. Sc. Nat. xxvi. 17.","","xxvi. 17","",
gcc-141913,A,Compositae,,Lepidaploa,,"almasensis",,"","(D.J.N.Hind) H.Rob.",Accepted,,M,TICA,7C78CCA1-87DA-40B5-9B2A-F87A56CE1555,1122964-2,"","","385","1995",
gcc-48453,A,Compositae,,Lepidaploa,,"alvimii",,"","(H.Rob.) H.Rob.",Accepted,,M,TICA,DC2AEAC8-22DE-4BA2-AE10-59BF05CA884C,948473-1,"","","481","1990",
gcc-381,A,Compositae,,Lepidaploa,,"amambaia",,"","H.Rob.",Synonym,,M,TICA,B9921DC0-199B-45A3-8C84-00B22EAF28EC,,"Phytologia 84(1)","","40","1998",gcc-97259
gcc-126642,A,Compositae,,Lepidaploa,,"araguensis",,"","(V.M.Badillo) H.Rob.",Accepted,,M,TICA,9CB048A8-C3D4-4A97-9B66-D5C4F8B305EA,948474-1,"","","481","1990",
gcc-80151,A,Compositae,,Lepidaploa,,"araripensis",,"","(Gardner) H.Rob.",Accepted,,M,TICA,8EF656E8-1194-40A2-9C9D-6CFDE1F169B8,948475-1,"","","481","1990",
gcc-42361,A,Compositae,,Lepidaploa,,"araujoa",,"","(H.Rob.) H.Rob.",Accepted,,M,TICA,3D1B0936-B12A-4CD9-A001-4E7CAF2D8769,306124-2,"","","391","1995",
gcc-10427,A,Compositae,,Lepidaploa,,"arborescens",,"","(L.) Cass. ex H.Rob.",Synonym,,M,TICA,901E6C6F-A478-4B30-A156-1375652B842A,948476-1,"Proc. Biol. Soc. Wash. 103(2)","","481","1990",gcc-10300
gcc-132933,A,Compositae,,Lepidaploa,,"arbuscula",,"","(Less.) H.Rob.",Accepted,,M,TICA,8B8C26AC-3596-4046-BACF-E46455B00438,948477-1,"Proc. Biol. Soc. Wash. 103(2)","","481","1990",
gcc-1841,A,Compositae,,Lepidaploa,,"arenaria",,"","(Mart. ex DC.) H.Rob.",Accepted,,M,TICA,661A4856-8B83-43F3-8BB7-03500C421421,948478-1,"","","482","1990",
gcc-124428,A,Compositae,,Lepidaploa,,"argyropappa",,"","(H.Buek) H.Rob.",Unresolved,,L,TICA,DDABB0D7-F330-4455-BD66-D0AC42734BEE,,"","","","",gcc-81735
gcc-139277,A,Compositae,,Lepidaploa,,"argyrotricha",,"","(Sch.Bip. ex Baker) H.Rob.",Accepted,,M,TICA,1D521639-162A-4DDE-B37D-F26084AAC70C,1112816-2,"","","482","1990",
gcc-37458,A,Compositae,,Lepidaploa,,"aristata",,"","Cass.",Unresolved,Illegitimate,L,TICA,E6FC0561-4F2B-450F-B89C-456F740199A6,,"in Dict. Sc. Nat. xxvi. 17.","","","1823",
gcc-131918,A,Compositae,,Lepidaploa,,"aristosquamosa",,"","(Britton) H.Rob.",Accepted,,M,TICA,24AB2213-2C1F-4CE2-9E02-E20BF689BD0A,948480-1,"","","482","1990",
gcc-91864,A,Compositae,,Lepidaploa,,"aronifolia",,"","(Gleason) H.Rob.",Accepted,,M,TICA,F6CD489A-2A3F-469D-82C8-875C83190D88,948481-1,"","","482","1990",
gcc-145077,A,Compositae,,Lepidaploa,,"aurea",,"","(Mart. ex DC.) H.Rob.",Accepted,,M,TICA,FA45E7A8-75B9-4B21-AE17-FF9B09303B01,948482-1,"","","482","1990",
gcc-12705,A,Compositae,,Lepidaploa,,"auyantepuiensis",,"","(Aristeg.) H.Rob.",Synonym,,M,TICA,FF38EDC0-8059-4F61-97E5-17ACB4DD246D,948483-1,"","","482","1990",gcc-77918
gcc-111607,A,Compositae,,Lepidaploa,,"bahiana",,"","H.Rob.",Accepted,,L,TICA,2BD49499-EC80-49F9-A8F0-B37CEEFDE202,305311-2,"","","392","1995",
gcc-31797,A,Compositae,,Lepidaploa,,"bakerana",,"","(Britton) H.Rob.",Accepted,,M,TICA,61B5BE4B-2846-4065-A266-3AEA1B5A871D,948485-1,"","","482","1990",
gcc-121313,A,Compositae,,Lepidaploa,,"balansae",,"","(Hieron.) H.Rob.",Accepted,,M,TICA,B298782E-868B-44CB-AA15-C988EC59041F,978131-1,"","","27","1994",
gcc-145107,A,Compositae,,Lepidaploa,,"barbata",,"","(Less.) H.Rob.",Accepted,,M,TICA,D6BCE82C-EB4F-440F-AD8D-FFAB6496A972,948484-1,"","","482","1990",
gcc-8575,A,Compositae,,Lepidaploa,,"beckii",,"","H.Rob.",Accepted,,M,TICA,914C34CE-CB27-4B4A-8E89-100312F48C3F,302512-2,"","","482","1990",
gcc-91455,A,Compositae,,Lepidaploa,,"bolivarensis",,"","(V.M.Badillo) H.Rob.",Accepted,,M,TICA,1A7343FA-8A69-4239-8EC3-866E7EC7081F,948486-1,"","","483","1990",
gcc-38541,A,Compositae,,Lepidaploa,,"boquerona",,"","(B.L.Turner) H.Rob.",Accepted,,M,TICA,9F75BD38-E553-499D-8A7A-4786E88B0625,1011508-1,"Smithsonian Contr. Bot. 89","","70","1999",
gcc-24781,A,Compositae,,Lepidaploa,,"borinquensis",,"","(Urb.) H.Rob.",Accepted,,M,TICA,A8528FAF-F789-4277-A9B8-2DCDC5981FED,948487-1,"Proc. Biol. Soc. Wash. 103","","483","1990",
gcc-28652,A,Compositae,,Lepidaploa,,"buchtienii",,"","(Gleason) H.Rob.",Accepted,,M,TICA,F3FF4186-2E00-4B3A-A489-34F3D6206C1E,948488-1,"","","483","1990",
gcc-1562,A,Compositae,,Lepidaploa,,"buxifolia",,"","Cass.",Synonym,,M,TICA,C69EEC37-4A95-48FF-903C-02D305FCF07E,229699-1,"","","18","1823",gcc-141468
gcc-118068,A,Compositae,,Lepidaploa,,"canescens",,"","(Kunth) Cass.",Accepted,,M,TICA,8EE55B39-3F95-47D8-A805-C21515B98F09,,"","","","1823",
gcc-3901,A,Compositae,,Lepidaploa,,"canescens",,"","(Kunth) H.Rob.",Unresolved,,L,TICA,D1C819DF-032E-4649-A465-073FA7E98084,948489-1,"Proc. Biol. Soc. Wash. 103(2)","","483","1990",
gcc-70282,A,Compositae,,Lepidaploa,,"canescens",var.,"opposita","(H.Rob.) H.Rob.",Accepted,,L,TICA,B362F39C-58B3-4106-AB8C-ECDC5BF6C8C1,956656-1,"Proceedings of the Biological Society of Washington 103(2):","","485","1990",
gcc-103088,A,Compositae,,Lepidaploa,,"carachensis",,"","(V.M.Badillo) H.Rob.",Accepted,,M,TICA,C26A82DC-171A-4720-AE22-A084BFA8713A,948490-1,"","","485","1990",
gcc-20949,A,Compositae,,Lepidaploa,,"chalybaea",,"","(Mart. ex DC.) H.Rob.",Accepted,,M,TICA,BECD64A1-5B06-4B7E-B09A-26BCDC8CA434,948491-1,"","","485","1990",
gcc-113495,A,Compositae,,Lepidaploa,,"chamissonis",,"","(Less.) H.Rob.",Accepted,,M,TICA,5C1C6CA2-0A34-4F59-87BF-B7BE4EF1AF4A,948492-1,"","","485","1990",
gcc-127606,A,Compositae,,Lepidaploa,,"chinchipensis",,"","H.Rob.",Unresolved,,L,TICA,B8E798DA-9DD3-4F69-BC89-D80C88A1FA57,,"Phytologia 84(1)","","","1998",
gcc-38471,A,Compositae,,Lepidaploa,,"chiriquiensis",,"","(S.C.Keeley) H.Rob.",Accepted,,M,TICA,F7A4682C-4A0D-4422-931B-475E9E026688,1109019-2,"Phytologia 78(5)","","385","1995",
gcc-47453,A,Compositae,,Lepidaploa,,"chrysotricha",,"","(Alexander) H.Rob.",Accepted,,M,TICA,70D090E9-9243-4AD5-ABAB-57EA8E1DD990,1031347-2,"","","485","1990",
gcc-95864,A,Compositae,,Lepidaploa,,"cleocalderonae",,"","(H.Rob.) H.Rob.",Accepted,,M,TICA,3F64F932-C84E-4807-BD9E-9052C651DFC0,948494-1,"Proc. Biol. Soc. Wash. 103: 485. 1990","","485","1990",
gcc-26295,A,Compositae,,Lepidaploa,,"commutata",,"","Ekman",Unresolved,,L,TICA,EE91554D-BF4C-447A-BEEA-309C39D1D467,,"Proc. Biol. Soc. Wash. 103: 485. 1990","","485","1990",
gcc-34690,A,Compositae,,Lepidaploa,,"commutata",,"","(Ekman) H.Rob.",Accepted,,M,TICA,B33501E0-F053-4ED3-BC45-404F4E584C7E,948495-1,"Proc. Biol. Soc. Wash. 103(2): 485 (1990):","","485","1990",
gcc-131874,A,Compositae,,Lepidaploa,,"complicata",,"","(Wright ex Griseb.) H.Rob.",Accepted,,M,TICA,90A082EB-7BA5-40AE-8790-E1F508C5E646,948496-1,"Proc. Biol. Soc. Wash. 103(2): 485 (1990):","","485","1990",
gcc-18660,A,Compositae,,Lepidaploa,,"complicata",,"","C.Wright ex Griseb.",Unresolved,,L,TICA,F0947888-6A3C-4FB2-B1C9-227A4BA12DD2,1135452-2,"Proc. Biol. Soc. Wash. 103: 485. 1990","","485","1990",
gcc-146479,A,Compositae,,Lepidaploa,,"cordiaefolia",,"","(Kunth) H.Rob.",Accepted,,M,TICA,68377A30-2B0B-47E4-B379-195D5FCB8DA1,948497-1,"Proc. Biol. Soc. Wash. 103: 486. 1990","","486","1990",
gcc-136111,A,Compositae,,Lepidaploa,,"cordiifolia",,"","(Kunth) H.Rob.",Synonym,,M,TICA,96B5BDFA-F2E9-4495-8BE9-EB768FC7DFAF,948497-1,"","","486","1990",gcc-10300
gcc-17403,A,Compositae,,Lepidaploa,,"costanensis",,"","(V.M.Badillo) H.Rob.",Accepted,,M,TICA,CCFB07CA-A262-44E2-B25E-202A3F07AC02,948498-1,"","","486","1990",
gcc-75652,A,Compositae,,Lepidaploa,,"costata",,"","Rusby",Unresolved,,L,TICA,31377490-713E-44FC-BF5F-62EE9E3EDB22,,"Proc. Biol. Soc. Wash. 103: 486. 1990","","486","1990",
gcc-86851,A,Compositae,,Lepidaploa,,"costata",,"","(Rusby) H.Rob.",Accepted,,M,TICA,2962CF46-D276-4338-8230-7BE2734CC6CB,948499-1,"","","486","1990",
gcc-102156,A,Compositae,,Lepidaploa,,"cotoneaster",,"","(Willd. ex Spreng.) H.Rob.",Accepted,,M,TICA,842DC3DF-232E-46FE-A521-9E6F0F99331A,948500-1,"Proc. Biol. Soc. Wash. 103(2): 486 (1990):","","486","1990",
gcc-6627,A,Compositae,,Lepidaploa,,"cotoneaster",,"","Willd. ex Spreng.",Unresolved,,L,TICA,F73554FB-2382-4FF0-91F4-0C4AF707433E,1069518-2,"Proc. Biol. Soc. Wash. 103: 486. 1990","","486","1990",
gcc-110024,A,Compositae,,Lepidaploa,,"coulonioides",,"","(H.Rob.) H.Rob.",Accepted,,M,TICA,A6DC2A67-4CF9-468F-9937-AFF41AE995DA,948501-1,"","","486","1990",
gcc-3386,A,Compositae,,Lepidaploa,,"crassifolia",,"","(Rusby) H.Rob.",Accepted,,M,TICA,3BCAE431-E6A4-4299-9CA1-063DF522BB09,948502-1,"","","486","1990",
gcc-89335,A,Compositae,,Lepidaploa,,"cuiabensis",,"","(Baker) H.Rob.",Accepted,,M,TICA,D6320D01-FBE0-4ED7-938D-8180954AD0C8,948503-1,"","","486","1990",
gcc-77183,A,Compositae,,Lepidaploa,,"danielis",,"","(Cuatrec.) H.Rob.",Accepted,,M,TICA,BEFB5135-F944-49E4-97AE-664D8155DC5D,948504-1,"","","486","1990",
gcc-6860,A,Compositae,,Lepidaploa,,"davidsmithii",,"","H.Rob.",Accepted,,M,TICA,2BD7EA51-8AF8-4E2D-B71A-0CBEBFC608CC,304852-2,"","","392-393","1995",
gcc-23809,A,Compositae,,Lepidaploa,,"decumbens",,"","(Gardner) H.Rob.",Accepted,,M,TICA,94DA8B90-2124-46A5-A7F6-2C02A77DECD6,948505-1,"","","486","1990",
gcc-136334,A,Compositae,,Lepidaploa,,"deflexa",,"","(Rusby) H.Rob.",Accepted,,M,TICA,CAA8708D-C930-4D11-A5F7-EBFC3A6BE179,948506-1,"","","486","1990",
gcc-33686,A,Compositae,,Lepidaploa,,"densipaniculata",,"","(Rusby) H.Rob.",Accepted,,M,TICA,14D4E98D-3BC2-434E-97DE-3E70B8E5A1A4,948507-1,"","","486","1990",
gcc-116077,A,Compositae,,Lepidaploa,,"desiliens",,"","(Gleason) H.Rob.",Accepted,,M,TICA,7F19A3D6-C0E6-46A6-8C57-BD9DA2F865F3,948508-1,"","","486","1990",
gcc-103992,A,Compositae,,Lepidaploa,,"diazlunana",,"","(B.L.Turner) H.Rob.",Synonym,,M,TICA,7779B375-F245-42C4-94C0-A2852D60560F,1011509-1,"Smithsonian Contr. Bot. 89: 71 (1999):","","71","1999",gcc-47262
gcc-41551,A,Compositae,,Lepidaploa,,"edmundoi",,"","(G.M.Barroso) H.Rob.",Accepted,,M,TICA,5B67B184-7D90-4EE5-9510-4CF1CF486EE9,948509-1,"","","486","1990",
gcc-12063,A,Compositae,,Lepidaploa,,"ehretiifolia",,"","Benth.",Unresolved,,L,TICA,C8662A52-01FC-4913-A2A9-167AF78B218B,,"Proc. Biol. Soc. Wash. 103: 487. 1990","","487","1990",
gcc-77918,A,Compositae,,Lepidaploa,,"ehretiifolia",,"","(Benth.) H.Rob.",Accepted,,M,TICA,A0BF94D7-4212-442A-9235-67F25D386E67,948510-1,"Proc. Biol. Soc. Wash. 103(2): 487 (1990):","","487","1990",
gcc-52709,A,Compositae,,Lepidaploa,,"ekmanii",,"","H.Rob.",Accepted,,M,TICA,4F933D3F-909A-4267-A652-61B6A3EE931E,948511-1,"","","487","1990",
gcc-145193,A,Compositae,,Lepidaploa,,"eriolepis",,"","(Gardner) H.Rob.",Accepted,,M,TICA,90B398B4-2BAC-44AE-BC70-FFDF2B23D19E,948512-1,"","","487","1990",
gcc-108757,A,Compositae,,Lepidaploa,,"ferreyrae",,"","(H.Rob.) H.Rob.",Accepted,,M,TICA,75A8A2B0-79C6-4542-A864-AD12C976D286,948513-1,"","","487","1990",
gcc-139550,A,Compositae,,Lepidaploa,,"fieldiana",,"","(Gleason) H.Rob.",Accepted,,M,TICA,05C2BDB3-2755-4D9C-AF73-F2F92A7AF3DD,948514-1,"","","487","1990",
gcc-31022,A,Compositae,,Lepidaploa,,"fournetii",,"","(H.Rob. & B.Kahn) H.Rob.",Accepted,,M,TICA,6391B508-CF35-462E-A642-397101C811BA,948515-1,"","","487","1990",
gcc-146480,A,Compositae,,Lepidaploa,,"frangulaefolia",,"","(Kunth) H.Rob.",Accepted,,M,TICA,6EA362E8-2E0A-4291-ABE0-196898705903,948516-1,"Proc. Biol. Soc. Wash. 103: 487. 1990","","487","1990",
gcc-96253,A,Compositae,,Lepidaploa,,"frangulifolia",,"","(Kunth) H.Rob.",Accepted,,M,TICA,577E5EE4-4CC7-4537-9C77-911C10C0AE2C,948516-1,"","","487","1990",
gcc-13790,A,Compositae,,Lepidaploa,,"fruticosa",,"","(L.) H.Rob.",Accepted,,M,TICA,C3F9ED28-3674-4179-99AE-19A34488F5E2,948517-1,"","","487","1990",
gcc-146980,A,Compositae,,Lepidaploa,,"gertii",,"","(Dematt.) H.Rob.",Unresolved,,L,TICA,8081A900-698E-442E-9F76-24281CC65521,,"","","","",
gcc-120052,A,Compositae,,Lepidaploa,,"glabra",,"","(Willd.) H.Rob.",Accepted,,M,TICA,57CC91D1-A988-41F1-808B-C697308222B4,948518-1,"Proc. Biol. Soc. Wash. 103","","487","1990",
gcc-45333,A,Compositae,,Lepidaploa,,"gnaphaliifolia",,"","(A.Rich.) H.Rob.",Accepted,,M,TICA,1EA6C6DA-E5B8-427D-A68A-5405227B422F,948519-1,"Proc. Biol. Soc. Wash. 103(2): 488 (1990):","","488","1990",
gcc-6117,A,Compositae,,Lepidaploa,,"gnaphaliifolia",,"","A.Rich.",Unresolved,,L,TICA,5C2C727B-A772-42DC-856F-0B5FC8652FA0,,"Proc. Biol. Soc. Wash. 103: 488. 1990","","488","1990",
gcc-118381,A,Compositae,,Lepidaploa,,"gnaphalioides",,"","(Sch.Bip. ex Baker) H.Rob.",Accepted,,M,TICA,0B9CCC1C-0E7B-4FC5-8DE1-C2CE365B3347,1061558-2,"","","488","1990",
gcc-24415,A,Compositae,,Lepidaploa,,"gracilis",,"","(Kunth) H.Rob.",Accepted,,M,TICA,358D34FA-0C0A-4005-A5AB-2D146BB12055,948521-1,"","","488","1990",
gcc-128438,A,Compositae,,Lepidaploa,,"grisea",,"","(Baker) H.Rob.",Accepted,,M,TICA,2642E235-F951-41AA-81A9-DA02EA508788,948522-1,"","","488","1990",
gcc-80768,A,Compositae,,Lepidaploa,,"hagei",,"","(H.Rob.) H.Rob.",Accepted,,M,TICA,5540206D-438D-427A-AC92-6E4CA0D8A461,948523-1,"","","488","1990",
gcc-116638,A,Compositae,,Lepidaploa,,"harrisii",,"","(S.Moore) H.Rob.",Accepted,,M,TICA,333378EA-FC19-4FDA-AD36-BEDBF90F10A0,948524-1,"","","488","1990",
gcc-122270,A,Compositae,,Lepidaploa,,"helophila",,"","(Mart. ex DC.) H.Rob.",Accepted,,M,TICA,1029D05A-97E8-40F6-9E5D-CBA71E7B1E95,948525-1,"","","488","1990",
gcc-117264,A,Compositae,,Lepidaploa,,"imeriensis",,"","(V.M.Badillo) Pruski",Accepted,,M,TICA,F6CD45B0-05A0-44E5-87F4-C04418A53E4C,1083073-2,"","","305","1997",
gcc-98752,A,Compositae,,Lepidaploa,,"irwinii",,"","H.Rob.",Unresolved,,L,TICA,3ACD2827-AFC9-42E6-B464-96CA32C4BBC4,60440498-2,"Phytologia 87(2): 89 (-92; fig. 4). 2005 [14 Sep 2005]","","""89-92, f. 4""","2005",
gcc-100780,A,Compositae,,Lepidaploa,,"jenssenii",,"","(Ekman ex Urban) H.Rob.",Accepted,,M,TICA,C8757ADC-6954-41C5-B09D-9B6599305CAC,,"","","488","1990",
gcc-82085,A,Compositae,,Lepidaploa,,"juruenensis",,"","H.Rob.",Accepted,,M,TICA,AAA2ECBA-1B17-45EA-85B7-713BD8196AD8,304179-2,"","","393","1995",
gcc-102504,A,Compositae,,Lepidaploa,,"karstenii",,"","Sch.Bip.",Unresolved,,L,TICA,586E294A-0A9B-4901-AF66-9F47EBF4827C,,"Proc. Biol. Soc. Wash. 103: 488. 1990","","488","1990",
gcc-76945,A,Compositae,,Lepidaploa,,"karstenii",,"","(Sch.Bip.) H.Rob.",Accepted,,M,TICA,ABA3944D-AFAD-4DA8-97CB-65C09DA5CE76,948527-1,"Proc. Biol. Soc. Wash. 103(2): 488 (1990):","","488","1990",
gcc-43274,A,Compositae,,Lepidaploa,,"koelzii",,"","(McVaugh) H.Rob.",Accepted,,M,TICA,31033FAA-162A-4462-AA1C-502EB6A9B6CA,1011510-1,"Smithsonian Contr. Bot. 89: 71 (1999):","","71","1999",
gcc-85725,A,Compositae,,Lepidaploa,,"krukovii",,"","H.Rob.",Accepted,,M,TICA,0EE9D318-8666-492B-A4D2-795450EE45BE,301873-2,"","","394","1995",
gcc-21240,A,Compositae,,Lepidaploa,,"lanceolata",,"","Cass.",Synonym,Illegitimate,M,TICA,B07F5A19-D2F0-4D83-A73F-273EB9674423,,"in Dict. Sc. Nat. xxvi. 18.","","17","1823",gcc-120052
gcc-90299,A,Compositae,,Lepidaploa,,"lehmannii",,"","(Hieron.) H.Rob.",Accepted,,M,TICA,C3F8CFCE-1765-45D0-8313-83A8D6EE6E80,948528-1,"Proc. Biol. Soc. Wash. 103(2)","","489","1990",
gcc-112280,A,Compositae,,Lepidaploa,,"leptoclada",,"","Sch.Bip.",Unresolved,,L,TICA,A4472476-E9F3-4BE2-8EC6-B50625A0D901,,"Proc. Biol. Soc. Wash. 103: 489. 1990","","489","1990",
gcc-52202,A,Compositae,,Lepidaploa,,"leptoclada",,"","(Sch.Bip.) H.Rob.",Accepted,,M,TICA,E34007A1-47B2-4B46-8153-60D0F55DDABC,948529-1,"Proc. Biol. Soc. Wash. 103(2): 489 (1990):","","489","1990",
gcc-142919,A,Compositae,,Lepidaploa,,"lewisii",,"","H.Rob.",Accepted,,M,TICA,6284F77F-E4D7-4FC1-8D48-FABF397CD95C,302972-2,"","","394","1995",
gcc-38073,A,Compositae,,Lepidaploa,,"liesneri",,"","(H.Rob.) H.Rob.",Accepted,,M,TICA,B6738590-124A-425E-B35D-469E0DAC1034,948530-1,"","","489","1990",
gcc-116881,A,Compositae,,Lepidaploa,,"lilacina",,"","(Mart. ex DC.) H.Rob.",Accepted,,M,TICA,A2909E8A-B401-43C9-B198-BF6DA8622D68,948531-1,"","","489","1990",
gcc-102048,A,Compositae,,Lepidaploa,,"luetzelburgii",,"","(Mattf.) H.Rob.",Accepted,,M,TICA,A01529C7-5CCF-464B-82B4-9E2DF7577F45,948532-1,"Proc. Biol. Soc. Wash. 103(2): 489 (1990):","","489","1990",
gcc-101166,A,Compositae,,Lepidaploa,,"macahensis",,"","(Glaz. ex G.M.Barroso) H.Rob.",Accepted,,M,TICA,05591D41-C693-4ADE-9794-9C3EB7A84B62,948533-1,"","","489","1990",
gcc-42954,A,Compositae,,Lepidaploa,,"mandonii",,"","Sch.Bip. ex Gleason",Unresolved,,L,TICA,6388611A-5B18-4ADF-A58A-4F8E6200858D,1178648-2,"Proc. Biol. Soc. Wash. 103: 489. 1990","","489","1990",
gcc-90724,A,Compositae,,Lepidaploa,,"mandonii",,"","(Sch.Bip. ex Gleason) H.Rob.",Accepted,,M,TICA,7CB29B90-D027-4803-BF36-84C31DCC9FF9,948534-1,"Proc. Biol. Soc. Wash. 103(2): 489 (1990):","","489","1990",
gcc-40839,A,Compositae,,Lepidaploa,,"mapirensis",,"","(Gleason) H.Rob.",Accepted,,M,TICA,C50E778D-C973-4D5B-AB0B-4BAD5318FF95,948535-1,"","","489","1990",
gcc-139735,A,Compositae,,Lepidaploa,,"marguana",,"","(Cuatrec.) H.Rob.",Accepted,,M,TICA,FFD33B99-00D0-41FD-8C4F-F36762EB24DD,1073132-2,"","","28","1994",
