ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50007434,A,Acanthaceae,,Louteridium,,"brevicalyx",,"","A.T. Richardson",Accepted,,M,TRO,50007434,52222-1,"Tulane Stud. Zool. Bot.","17(3–4): 66, f. 1–3","66","1972",
tro-102677,A,Acanthaceae,,Louteridium,,"chartaceum",,"","Leonard",Accepted,,M,TRO,102677,144064-2,"Publ. Carnegie Inst. Wash.","461(10): 197, f. 1","197","1936",
tro-103363,A,Acanthaceae,,Louteridium,,"conzattii",,"","Standl.",Accepted,,M,TRO,103363,,"Contr. U.S. Natl. Herb.","23(5): 338","338","1926",
tro-101554,A,Acanthaceae,,Louteridium,,"costaricense",,"","Radlk. & Donn. Sm.",Accepted,,M,TRO,101554,144065-2,"Bot. Gaz.","37(6): 422–423","422","1904",
kew-2341967,A,Acanthaceae,,Louteridium,,"donnell-smithii",,"","S.Watson",Accepted,,M,WCSP (in review),,144066-2,"Proc. Amer. Acad. Arts","23: 284","","1888",
kew-2341968,A,Acanthaceae,,Louteridium,,"koelzii",,"","Miranda & McVaugh",Unresolved,,L,WCSP (in review),,144067-2,"Anales Inst. Biol. Univ. Nac. México","32: 182","","1962",
tro-102679,A,Acanthaceae,,Louteridium,,"mexicanum",,"","(Baill.) Standl.",Accepted,,M,TRO,102679,144068-2,"Contr. U.S. Natl. Herb.","23(5): 1338","1338","1926",
tro-100730,A,Acanthaceae,,Louteridium,,"parayi",,"","Miranda",Accepted,,M,TRO,100730,144069-2,"Ceiba","4(2): 140–142, f.","140","1954",
tro-104061,A,Acanthaceae,,Louteridium,,"purpusii",,"","Brandegee",Accepted,,M,TRO,104061,144070-2,"Univ. Calif. Publ. Bot.","6(4): 68","68","1889",
tro-50007432,A,Acanthaceae,,Louteridium,,"rzedowskii",,"","T.F. Daniel",Accepted,,M,TRO,50007432,907675-1,"Madroño","31(2): 91","91","1984",
kew-2341965,A,Acanthaceae,,Louteridium,,"tamaulipense",,"","A.T.Richardson",Unresolved,,L,WCSP (in review),,144071-2,"Sida","3: 448","","1969",
