ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-20781,A,Leguminosae,,Lysiloma,,"acapulcense",,"","(Kunth) Benth.",Accepted,,H,ILDIS,20781,,"","","","",
ild-18380,A,Leguminosae,,Lysiloma,,"acapulcense",var.,"brevispicata","Rose",Synonym,,L,ILDIS,18380,,"","","","",ild-15589
kew-2346729,A,Leguminosae,,Lysiloma,,"affine",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,148082-2,"N. Amer. Fl.","23: 83","","1928",
ild-23222,A,Leguminosae,,Lysiloma,,"affinis",,"","Britton & Rose",Synonym,,H,ILDIS,23222,,"","","","",ild-32131
ild-30800,A,Leguminosae,,Lysiloma,,"ambigua",,"","Urb.",Accepted,,H,ILDIS,30800,,"","","","",
tro-13014730,A,Leguminosae,,Lysiloma,,"ambiguum",,"","Urb.",Synonym,,M,TRO,13014730,505293-1,"Ark. Bot.","22A(8): 28","28","1929",ild-30800
ild-33619,A,Leguminosae,,Lysiloma,,"aurita",,"","(Schltdl.) Benth.",Accepted,,H,ILDIS,33619,,"","","","",
ild-20782,A,Leguminosae,,Lysiloma,,"auritum",,"","(Schltdl.) Benth.",Synonym,Spelling variant,H,ILDIS,20782,,"","","","",ild-33619
ild-56595,A,Leguminosae,,Lysiloma,,"australe",,"","Britton & Rose",Synonym,Spelling variant,H,ILDIS,56595,,"","","","",ild-29629
ild-30096,A,Leguminosae,,Lysiloma,,"australis",,"","Britton & Rose",Synonym,,H,ILDIS,30096,,"","","","",ild-29629
ild-32132,A,Leguminosae,,Lysiloma,,"bahamense",,"","Benth.",Synonym,Spelling variant,H,ILDIS,32132,,"","","","",ild-29587
ild-29882,A,Leguminosae,,Lysiloma,,"bahamensis",,"","Benth.",Synonym,,H,ILDIS,29882,,"","","","",ild-29587
ild-18381,A,Leguminosae,,Lysiloma,,"brevispicata",,"","(Rose) Britton & Rose",Synonym,,H,ILDIS,18381,,"","","","",ild-15589
tro-13014732,A,Leguminosae,,Lysiloma,,"brevispicatum",,"","(Rose) Britton & Rose",Synonym,,M,TRO,13014732,148085-2,"N. Amer. Fl.","23(2): 79","79","1928",ild-15589
ild-30095,A,Leguminosae,,Lysiloma,,"calderonii",,"","Britton & Rose",Synonym,,H,ILDIS,30095,,"","","","",ild-29629
ild-33621,A,Leguminosae,,Lysiloma,,"candida",,"","Brandegee",Accepted,,H,ILDIS,33621,,"","","","",
ild-15587,A,Leguminosae,,Lysiloma,,"candidum",,"","Brandegee",Synonym,Spelling variant,H,ILDIS,15587,,"","","","",ild-33621
kew-2346737,A,Leguminosae,,Lysiloma,,"cayucense",,"","M.E.Jones",Unresolved,,L,WCSP (in review),,148088-2,"Contr. W. Bot.","18: 39","","1933",
ild-23223,A,Leguminosae,,Lysiloma,,"cayucensis",,"","M.E.Jones",Synonym,,H,ILDIS,23223,,"","","","",ild-32131
ild-56597,A,Leguminosae,,Lysiloma,,"chiapense",,"","Britton & Rose",Synonym,Spelling variant,H,ILDIS,56597,,"","","","",ild-29629
ild-30097,A,Leguminosae,,Lysiloma,,"chiapensis",,"","Britton & Rose",Synonym,,H,ILDIS,30097,,"","","","",ild-29629
ild-12540,A,Leguminosae,,Lysiloma,,"cuernavacana",,"","Britton & Rose",Synonym,,L,ILDIS,12540,,"","","","",ild-10236
ild-56586,A,Leguminosae,,Lysiloma,,"cuernavacanum",,"","Britton & Rose",Synonym,,H,ILDIS,56586,,"","","","",ild-20781
ild-23211,A,Leguminosae,,Lysiloma,,"cuneata",,"","Britton & Rose",Synonym,,H,ILDIS,23211,,"","","","",ild-20781
ild-56587,A,Leguminosae,,Lysiloma,,"cuneatum",,"","Britton & Rose",Synonym,Spelling variant,H,ILDIS,56587,,"","","","",ild-20781
ild-23208,A,Leguminosae,,Lysiloma,,"desmostachya",,"","(Benth.) Benth.",Synonym,,H,ILDIS,23208,,"","","","",ild-20781
ild-32133,A,Leguminosae,,Lysiloma,,"desmostachys",,"","(Benth.) Benth.",Synonym,Spelling variant,H,ILDIS,32133,,"","","","",ild-20781
ild-56588,A,Leguminosae,,Lysiloma,,"desmostachyum",,"","(Benth.) Benth.",Synonym,Spelling variant,H,ILDIS,56588,,"","","","",ild-20781
ild-33620,A,Leguminosae,,Lysiloma,,"divaricata",,"","(Jacq.) J.F.Macbr.",Synonym,Spelling variant,H,ILDIS,33620,,"","","","",ild-29629
ild-29629,A,Leguminosae,,Lysiloma,,"divaricatum",,"","(Jacq.) J.F.Macbr.",Accepted,,H,ILDIS,29629,,"","","","",
ild-56589,A,Leguminosae,,Lysiloma,,"durangense",,"","Britton & Rose",Synonym,Spelling variant,H,ILDIS,56589,,"","","","",ild-20781
ild-23212,A,Leguminosae,,Lysiloma,,"durangensis",,"","Britton & Rose",Synonym,,H,ILDIS,23212,,"","","","",ild-20781
ild-28920,A,Leguminosae,,Lysiloma,,"formosa",,"","Hitchc.",Synonym,,H,ILDIS,28920,,"","","","",ild-28315
kew-2500124,A,Leguminosae,,Lysiloma,,"formosum",,"","(Benth.) Hitchc.",Unresolved,,L,WCSP (in review),,148094-2,"Rep. (Annual) Missouri Bot. Gard.","4: 83","","1893",
ild-33527,A,Leguminosae,,Lysiloma,,"guachapele",,"","(Kunth) Benth.",Synonym,,H,ILDIS,33527,1038191-2,"","","","",ild-32326
ild-56590,A,Leguminosae,,Lysiloma,,"jorullense",,"","Britton & Rose",Synonym,Spelling variant,H,ILDIS,56590,,"","","","",ild-20781
ild-23209,A,Leguminosae,,Lysiloma,,"jorullensis",,"","Britton & Rose",Synonym,,H,ILDIS,23209,,"","","","",ild-20781
ild-30093,A,Leguminosae,,Lysiloma,,"kellermanii",,"","Britton & Rose",Synonym,,H,ILDIS,30093,,"","","","",ild-29629
ild-29886,A,Leguminosae,,Lysiloma,,"latisiliqua",,"","Sauvalle",Synonym,,H,ILDIS,29886,,"","","","",ild-29587
ild-33615,A,Leguminosae,,Lysiloma,,"latisiliqua",,"","(L.) Benth.",Synonym,Spelling variant,H,ILDIS,33615,,"","","","",ild-29587
ild-33616,A,Leguminosae,,Lysiloma,,"latisiliqua",subsp.,"lataefoliolata","A.Barreto & Yakovlev",Unresolved,,L,ILDIS,33616,,"","","","",
ild-33617,A,Leguminosae,,Lysiloma,,"latisiliqua",subsp.,"latisiliqua","",Unresolved,,L,ILDIS,33617,,"","","","",
ild-29587,A,Leguminosae,,Lysiloma,,"latisiliquum",,"","(L.) Benth.",Accepted,,H,ILDIS,29587,,"","","","",
ild-30801,A,Leguminosae,,Lysiloma,,"latisiliquum",subsp.,"lataefoliolatum","A.Barreto & Yakovlev",Synonym,Spelling variant,L,ILDIS,30801,,"","","","",ild-33616
ild-30802,A,Leguminosae,,Lysiloma,,"latisiliquum",subsp.,"latisiliquum","",Synonym,Spelling variant,L,ILDIS,30802,,"","","","",ild-33617
ild-29650,A,Leguminosae,,Lysiloma,,"marchiana",,"","Griseb.",Synonym,,H,ILDIS,29650,,"","","","",ild-25632
kew-2346719,A,Leguminosae,,Lysiloma,,"marchianum",,"","Griseb.",Unresolved,,L,WCSP (in review),,505313-1,"Fl. Brit. W. I.","223","","1860",
ild-32131,A,Leguminosae,,Lysiloma,,"microphylla",,"","Benth.",Accepted,,H,ILDIS,32131,,"","","","",
ild-33618,A,Leguminosae,,Lysiloma,,"microphylla",var.,"thornberi","(Britton & Rose) Isely",Synonym,,L,ILDIS,33618,,"","","","",ild-15589
ild-20783,A,Leguminosae,,Lysiloma,,"microphyllum",,"","Benth.",Synonym,Spelling variant,H,ILDIS,20783,,"","","","",ild-32131
ild-18383,A,Leguminosae,,Lysiloma,,"microphyllum",var.,"thornberi","(Britton & Rose) Isely",Synonym,,L,ILDIS,18383,,"","","","",ild-15589
ild-23220,A,Leguminosae,,Lysiloma,,"multifoliolata",,"","Britton & Rose",Synonym,,H,ILDIS,23220,,"","","","",ild-33619
ild-56593,A,Leguminosae,,Lysiloma,,"multifoliolatum",,"","Britton & Rose",Synonym,Spelling variant,H,ILDIS,56593,,"","","","",ild-33619
ild-23219,A,Leguminosae,,Lysiloma,,"nelsonii",,"","Britton & Rose",Synonym,,H,ILDIS,23219,,"","","","",ild-33619
kew-2347119,A,Leguminosae,,Lysiloma,,"nigricans",,"","Benth.",Unresolved,,L,WCSP (in review),,505317-1,"London J. Bot.","3: 84","","1844",
ild-23221,A,Leguminosae,,Lysiloma,,"ortegae",,"","Britton & Rose",Synonym,,H,ILDIS,23221,,"","","","",ild-32131
ild-28921,A,Leguminosae,,Lysiloma,,"paucifoliola",,"","(DC.) Northr.",Synonym,,H,ILDIS,28921,,"","","","",ild-28315
tro-13065929,A,Leguminosae,,Lysiloma,,"paucifoliolum",,"","(DC.) Hitchcock ex Northrop",Synonym,,M,TRO,13065929,,"Mem. Torrey Bot. Club","12(1): 38","38","1902",ild-28315
ild-23215,A,Leguminosae,,Lysiloma,,"pedicellata",,"","Britton & Rose",Synonym,,H,ILDIS,23215,,"","","","",ild-20781
ild-56591,A,Leguminosae,,Lysiloma,,"pedicellatum",,"","Britton & Rose",Synonym,Spelling variant,H,ILDIS,56591,,"","","","",ild-20781
ild-23210,A,Leguminosae,,Lysiloma,,"platycarpa",,"","Britton & Rose",Synonym,,H,ILDIS,23210,,"","","","",ild-20781
ild-56592,A,Leguminosae,,Lysiloma,,"platycarpum",,"","Britton & Rose",Synonym,Spelling variant,H,ILDIS,56592,,"","","","",ild-20781
tro-13036900,A,Leguminosae,,Lysiloma,,"polyphyllum",,"","Benth.",Synonym,,M,TRO,13036900,505321-1,"Trans. Linn. Soc. London","30(3): 535","535","1875",tro-50303088
kew-2347414,A,Leguminosae,,Lysiloma,,"pueblense",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,148104-2,"N. Amer. Fl.","23: 84","","1928",
ild-23224,A,Leguminosae,,Lysiloma,,"pueblensis",,"","Britton & Rose",Synonym,,H,ILDIS,23224,,"","","","",ild-32131
ild-23214,A,Leguminosae,,Lysiloma,,"purpusii",,"","Britton & Rose",Synonym,,H,ILDIS,23214,,"","","","",ild-20781
tro-13036901,A,Leguminosae,,Lysiloma,,"rostrata",,"","(Humb. & Bonpl. ex Willd.) Benth.",Synonym,,M,TRO,13036901,505324-1,"London J. Bot.","3: 84","84","1844",tro-13004242
ild-28315,A,Leguminosae,,Lysiloma,,"sabicu",,"","Benth.",Accepted,,H,ILDIS,28315,,"","","","",
ild-56596,A,Leguminosae,,Lysiloma,,"salvadorense",,"","Britton & Rose",Synonym,Spelling variant,H,ILDIS,56596,,"","","","",ild-29629
ild-30098,A,Leguminosae,,Lysiloma,,"salvadorensis",,"","Britton & Rose",Synonym,,H,ILDIS,30098,,"","","","",ild-29629
ild-29561,A,Leguminosae,,Lysiloma,,"schiedeana",,"","""Benth., p.p.B""",Synonym,,H,ILDIS,29561,,"","","","",ild-33619
ild-30092,A,Leguminosae,,Lysiloma,,"schiedeana",,"","""Benth., p.p.A""",Synonym,,H,ILDIS,30092,,"","","","",ild-29629
ild-56594,A,Leguminosae,,Lysiloma,,"schiedeanum",,"","Benth.",Synonym,Spelling variant,H,ILDIS,56594,,"","","","",ild-33619
ild-30094,A,Leguminosae,,Lysiloma,,"seemannii",,"","Britton & Rose",Synonym,,H,ILDIS,30094,,"","","","",ild-29629
ild-15588,A,Leguminosae,,Lysiloma,,"standleyana",,"","Britton & Rose",Accepted,,L,ILDIS,15588,,"","","","",
kew-2347421,A,Leguminosae,,Lysiloma,,"standleyanum",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,148108-2,"N. Amer. Fl.","23: 81","","1928",
ild-33622,A,Leguminosae,,Lysiloma,,"tergemina",,"","Benth.",Accepted,,H,ILDIS,33622,,"","","","",
ild-20784,A,Leguminosae,,Lysiloma,,"tergeminum",,"","Benth.",Synonym,Spelling variant,H,ILDIS,20784,,"","","","",ild-33622
ild-18382,A,Leguminosae,,Lysiloma,,"thornberi",,"","Britton & Rose",Synonym,,H,ILDIS,18382,,"","","","",ild-15589
ild-30882,A,Leguminosae,,Lysiloma,,"vogeliana",,"","(Steud.) Stehle",Synonym,,H,ILDIS,30882,,"","","","",ild-30800
kew-2347424,A,Leguminosae,,Lysiloma,,"vogelianum",,"","(Steud.) Stehlé",Unresolved,,L,WCSP (in review),,1020271-2,"Bull. Mus. Natl. Hist. Nat.","II, 18: 193","","1946",
ild-15589,A,Leguminosae,,Lysiloma,,"watsonii",,"","Rose",Accepted,,H,ILDIS,15589,,"","","","",
ild-18384,A,Leguminosae,,Lysiloma,,"watsonii",subsp.,"thornberi","(Britton & Rose) Felger & Lowe",Synonym,,L,ILDIS,18384,,"","","","",ild-15589
