ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-700129,A,Limeaceae,,Limeum,,"aethiopicum",,"","Burm. f.",Accepted,,M,TRO,700129,362388-1,"Fl. Indica","11","11","",
tro-700109,A,Limeaceae,,Limeum,,"aethiopicum",subsp.,"aethiopicum","",Synonym,,L,TRO,700109,,"","","","",tro-700129
tro-703788,A,Limeaceae,,Limeum,,"aethiopicum",var.,"aethiopicum","",Synonym,,L,TRO,703788,,"Fl. Cap.","Prod. 11.","Prod","",tro-700129
tro-700123,A,Limeaceae,,Limeum,,"africanum",,"","L.",Accepted,,M,TRO,700123,,"Syst. Nat. (ed. 10)","995","995","",
tro-700124,A,Limeaceae,,Limeum,,"africanum",subsp.,"africanum","",Synonym,,L,TRO,700124,,"","","","",tro-700123
kew-2494440,A,Limeaceae,,Limeum,,"angustifolium",,"","Verdc.",Unresolved,,L,WCSP (in review),,57579-1,"Kirkia","5: 31","","1965",
kew-2494439,A,Limeaceae,,Limeum,,"aphyllum",,"","L.f.",Unresolved,,L,WCSP (in review),,362392-1,"Suppl. Pl.","214","","1782",
kew-2494438,A,Limeaceae,,Limeum,,"arabicum",,"","Friedrich",Unresolved,,L,WCSP (in review),,676256-1,"Mitt. Bot. Staatssamml. München","2: 156","","1956",
tro-700127,A,Limeaceae,,Limeum,,"arenicolum",,"","Schellenb.",Accepted,,M,TRO,700127,676257-1,"Bot. Jahrb. Syst.","48: 496","496","1912",
kew-2494436,A,Limeaceae,,Limeum,,"argutecarinatum",,"","Wawra",Accepted,,M,WCSP (in review),,362393-1,"Sitzungsber. Kaiserl. Akad. Wiss., Math.-Naturwiss. Cl.","38: 563","","1860",
kew-2870178,A,Limeaceae,,Limeum,,"argutecarinatum",var.,"kwebense","(N.E.Br.) Friedr.",Accepted,,L,WCSP (in review),,,"Mitt. Bot. Staatssamml. München","1: 149","","1956",
kew-2494435,A,Limeaceae,,Limeum,,"canescens",,"","E.Mey. ex Fenzl",Unresolved,,L,WCSP (in review),,362394-1,"Ann. Wiener Mus. Naturgesch.","1: 342","","1836",
kew-2494425,A,Limeaceae,,Limeum,,"capense",,"","Thunb.",Unresolved,,L,WCSP (in review),,362395-1,"Prodr. Pl. Cap.","68","","1794",
tro-700134,A,Limeaceae,,Limeum,,"deserticolum",,"","Dinter & Schellenb.",Accepted,,M,TRO,700134,676258-1,"Bot. Jahrb. Syst.","48: 492","492","1912",
kew-2901555,A,Limeaceae,,Limeum,,"diffusum",,"","(J.Gay) Schinz",Accepted,,M,WCSP (in review),,,"Bull. Herb. Boissier","5(App. 3): 69","","1897",
tro-700136,A,Limeaceae,,Limeum,,"dinteri",,"","G. Schellenb.",Accepted,,M,TRO,700136,676259-1,"Bot. Jahrb. Syst.","48: 493","493","1912",
kew-2494431,A,Limeaceae,,Limeum,,"echinatum",,"","H.Walter",Unresolved,,L,WCSP (in review),,676260-1,"Repert. Spec. Nov. Regni Veg.","8: 55","","1910",
kew-2494430,A,Limeaceae,,Limeum,,"fenestratum",,"","(Fenzl) Heimerl",Accepted,,M,WCSP (in review),,362396-1,"Nat. Pflanzenfam.","3(1b): 9","","1889",
tro-700138,A,Limeaceae,,Limeum,,"fenestratum",var.,"fenestratum","",Synonym,,L,TRO,700138,,"","","","",kew-2494430
kew-2494429,A,Limeaceae,,Limeum,,"fluviale",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,362397-1,"Enum. Pl. Afric. Austral.","287","","1836",
kew-2494428,A,Limeaceae,,Limeum,,"frutescens",,"","Dinter",Unresolved,,L,WCSP (in review),,676261-1,"Repert. Spec. Nov. Regni Veg.","18: 439","","1922",
tro-700122,A,Limeaceae,,Limeum,,"fruticosum",,"","Verdc.",Accepted,,M,TRO,700122,676262-1,"Kew Bull.","1957, 351","1957","1957",
kew-2494426,A,Limeaceae,,Limeum,,"glaberrimum",,"","Pax",Unresolved,,L,WCSP (in review),,362398-1,"Bot. Jahrb. Syst.","19: 132","","1894",
kew-2494451,A,Limeaceae,,Limeum,,"glaberrimum",,"","Kuntze",Unresolved,,L,WCSP (in review),,362399-1,"Revis. Gen. Pl.","3(2): 108","","1898",
tro-700180,A,Limeaceae,,Limeum,,"glomeratum",,"","Eckl. & Zeyh.",Synonym,,M,TRO,700180,362400-1,"Enum. Pl. Afr. Austral.","288","288","1836",tro-700177
tro-700146,A,Limeaceae,,Limeum,,"humifusum",,"","Friedrich",Accepted,,M,TRO,700146,676263-1,"Mitt. Bot. Staatssamml. München","2: 143","143","1956",
kew-2494459,A,Phyllanthaceae,,Limeum,,"humile",,"","Forssk.",Unresolved,,L,WCSP (in review),,362401-1,"Fl. Aegypt.-Arab.","79","","1775",kew-8963
kew-2494458,A,Limeaceae,,Limeum,,"indicum",,"","Stocks ex T.Anderson",Synonym,,M,WCSP (in review),,362402-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 1): 30","","1860",kew-2901556
kew-2494457,A,Limeaceae,,Limeum,,"induratum",,"","Gand.",Unresolved,,L,WCSP (in review),,676264-1,"Bull. Soc. Bot. France","65: 29","","1918",
kew-2494456,A,Limeaceae,,Limeum,,"katangense",,"","Hauman",Unresolved,,L,WCSP (in review),,676265-1,"Bull. Jard. Bot. État","19: 446","","1949",
kew-2494455,A,Limeaceae,,Limeum,,"kenyense",,"","Suess.",Unresolved,,L,WCSP (in review),,676266-1,"Mitt. Bot. Staatssamml. München","2: 46","","1950",
kew-2494454,A,Limeaceae,,Limeum,,"kotschyi",,"","(Moq.) G.Schellenb.",Unresolved,,L,WCSP (in review),,676267-1,"Bot. Jahrb. Syst.","48: 497","","1912",
kew-2494443,A,Limeaceae,,Limeum,,"kwebense",,"","N.E.Br.",Synonym,,M,WCSP (in review),,676268-1,"Bull. Misc. Inform. Kew","1909: 114","","1909",kew-2870178
kew-2494452,A,Limeaceae,,Limeum,,"linifolium",,"","Fenzl",Unresolved,,L,WCSP (in review),,362403-1,"Ann. Wiener Mus. Naturgesch.","1: 342","","1836",
kew-2870177,A,Limeaceae,,Limeum,,"linifolium",var.,"polygonoides","Welw. ex Oliv.",Synonym,,L,WCSP (in review),,,"Fl. Trop. Afr.","2: 596","","1871",kew-2494436
kew-2494461,A,Limeaceae,,Limeum,,"litorale",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,362404-1,"Enum. Pl. Afric. Austral.","287","","1836",
kew-2494450,A,Limeaceae,,Limeum,,"meyeri",,"","Fenzl",Unresolved,,L,WCSP (in review),,362405-1,"Ann. Wiener Mus. Naturgesch.","1: 342","","1836",
kew-2494449,A,Limeaceae,,Limeum,,"mossambicense",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,676269-1,"Bot. Jahrb. Syst.","48: 491","","1912",
kew-2494448,A,Limeaceae,,Limeum,,"myosotis",,"","H.Walter",Accepted,,M,WCSP (in review),,676270-1,"Repert. Spec. Nov. Regni Veg.","8: 56","","1910",
tro-700148,A,Limeaceae,,Limeum,,"myosotis",var.,"confusum","Friedr.",Accepted,,L,TRO,700148,,"","","","",
tro-700151,A,Limeaceae,,Limeum,,"myosotis",var.,"myosotis","",Synonym,,L,TRO,700151,,"","","","",kew-2494448
tro-700186,A,Limeaceae,,Limeum,,"natalense",,"","Schellenb.",Synonym,,M,TRO,700186,676271-1,"Bot. Jahrb. Syst.","48: 495","495","1912",tro-700177
tro-700159,A,Limeaceae,,Limeum,,"neglectum",,"","Dinter",Synonym,,M,TRO,700159,676272-1,"Deut. Südw. Afrik.","61","61","1909",kew-2494633
kew-2494445,A,Limeaceae,,Limeum,,"nummulifolium",,"","H.Walter",Unresolved,,L,WCSP (in review),,676273-1,"Repert. Spec. Nov. Regni Veg.","8: 55","","1910",
kew-2901556,A,Limeaceae,,Limeum,,"obovatum",,"","Vicary",Accepted,,M,WCSP (in review),,,"J. Asiat. Soc. Bengal","16: 1163","","1847",
kew-2494506,A,Limeaceae,,Limeum,,"omahekense",,"","Dinter",Unresolved,,L,WCSP (in review),,676274-1,"Repert. Spec. Nov. Regni Veg.","18: 439","","1922",
kew-2494432,A,Limeaceae,,Limeum,,"orientale",,"","G.Schellenb.",Unresolved,,L,WCSP (in review),,676275-1,"Bot. Jahrb. Syst.","48: 497","","1912",
kew-2494626,A,Limeaceae,,Limeum,,"pauciflorum",,"","Moq.",Accepted,,M,WCSP (in review),,362406-1,"Prodr.","13(2): 23","","1849",
tro-703780,A,Limeaceae,,Limeum,,"praetermissum",,"","C. Jeffrey",Accepted,,M,TRO,703780,676276-1,"Kew Bull.","14: 235","235","1960",
tro-700149,A,Limeaceae,,Limeum,,"pseudomyosotis",,"","Schellenb.",Synonym,,M,TRO,700149,676277-1,"Bot. Jahrb. Syst.","48: 494","494","1912",tro-700148
kew-2494633,A,Limeaceae,,Limeum,,"pterocarpum",,"","(J.Gay) Heimerl",Accepted,,M,WCSP (in review),,362407-1,"Nat. Pflanzenfam.","3(1b): 9","","1889",
tro-700158,A,Limeaceae,,Limeum,,"pterocarpum",var.,"pterocarpum","",Synonym,,L,TRO,700158,,"","","","",kew-2494633
