ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35205076,B,Lepidoziaceae,,Lembidium,,"andinum",,"","Herzog",Unresolved,,L,TRO,35205076,,"Rev. Bryol. Lichénol.","23: 48","48","1954",
tro-35205077,B,Lepidoziaceae,,Lembidium,,"anomalum",,"","Rodway",Synonym,,M,TRO,35205077,,"Pap. & Proc. Roy. Soc. Tasmania","1916: 46, 120","46, 120","1917",tro-35202445
tro-35205080,B,Lepidoziaceae,,Lembidium,,"australe",,"","(Stephani) Grolle",Accepted,,M,TRO,35205080,,"J. Hattori Bot. Lab.","26: 4","4","1963",
tro-35205081,B,Lepidoziaceae,,Lembidium,,"berggrenii",,"","Herzog",Synonym,,M,TRO,35205081,,"Ark. Bot., n.s.,","1: 485","485","1952",tro-35209223
tro-35191063,B,Jungermanniaceae,,Lembidium,,"borbonicum",,"","Stephani",Synonym,,M,TRO,35191063,,"Bull. Soc. Roy. Bot. Belgique","32(Compt.–Rend. Se|4ances): 35","35","1893",tro-35202875
tro-35205082,B,Lepidoziaceae,,Lembidium,,"boschianum",,"","(Sande Lac.) Schiffner",Synonym,,M,TRO,35205082,,"Consp. Hepat. Arch. Ind.","144","144","1898",tro-35212095
tro-35203519,B,Lepidoziaceae,,Lembidium,,"cucullatum",,"","E.A. Hodgs.",Synonym,,M,TRO,35203519,,"Rec. Domin. Mus.","4: 110","110","1962",tro-35202469
tro-35192173,B,Lepidoziaceae,,Lembidium,,"dendroides",,"","Carrington & Pearson",Synonym,,M,TRO,35192173,,"Proc. Linn. Soc. New South Wales, ser. 2,","2: 1047","1047","1888",tro-35192174
tro-35205113,B,Lepidoziaceae,,Lembidium,,"denticulatum",,"","Stephani",Synonym,,M,TRO,35205113,,"Sp. Hepat.","6: 444","444","1924",tro-35210456
tro-35205114,B,Lepidoziaceae,,Lembidium,,"giganteum",,"","Stephani",Unresolved,,L,TRO,35205114,,"Sp. Hepat.","6: 445","445","1924",
tro-35205116,B,Lepidoziaceae,,Lembidium,,"heteromorphum",,"","(Lehm.) Stephani",Synonym,,M,TRO,35205116,,"Rev. Bryol.","18: 58","58","1891",tro-35215177
tro-35192171,B,Lepidoziaceae,,Lembidium,,"insulanum",,"","W. Martin & E.A. Hodgs.",Synonym,,M,TRO,35192171,,"Trans. & Proc. Roy. Soc. New Zealand","78: 497","497","1950",tro-35192172
tro-35205117,B,Lepidoziaceae,,Lembidium,,"isodictyon",,"","Herzog",Synonym,,M,TRO,35205117,,"Ark. Bot., n.s.,","1: 488","488","1952",tro-35212094
tro-35205119,B,Lepidoziaceae,,Lembidium,,"lobulatum",,"","Herzog",Unresolved,,L,TRO,35205119,,"Arch. Esc. Fárm. Fac. Ci. Méd. Córdoba","7: 24","24","1938",
tro-35202361,B,Lepidoziaceae,,Lembidium,,"longifolium",,"","R.M. Schust.",Accepted,,M,TRO,35202361,,"Phytologia","45: 420","420","1980",
tro-35205120,B,Lepidoziaceae,,Lembidium,,"nutans",,"","(Hook. f. & Taylor) Mitt. ex A. Evans",Accepted,,M,TRO,35205120,,"Trans. Connecticut Acad. Arts","8: 266","266","1892",
tro-35205122,B,Lepidoziaceae,,Lembidium,,"quadrifolium",,"","Fulford",Unresolved,,L,TRO,35205122,,"Mem. New York Bot. Gard.","11: 247","247","1966",
tro-35205123,B,Lepidoziaceae,,Lembidium,,"quadrilobum",,"","Fulford",Unresolved,,L,TRO,35205123,,"Mem. New York Bot. Gard.","11: 247","247","1966",
tro-35205124,B,Lepidoziaceae,,Lembidium,,"stereophyllum",,"","Herzog",Synonym,,M,TRO,35205124,,"Ark. Bot., n.s.,","1: 491","491","1952",tro-35212097
tro-35205125,B,Lepidoziaceae,,Lembidium,,"surinamense",,"","Stephani",Unresolved,,L,TRO,35205125,,"Sp. Hepat.","6: 445","445","1924",
tro-35205126,B,Lepidoziaceae,,Lembidium,,"tenax",,"","(Grev.) Stephani",Synonym,,M,TRO,35205126,,"Sp. Hepat.","3: 365","365","1908",tro-35192170
tro-35205127,B,Lepidoziaceae,,Lembidium,,"ventrosum",,"","Mitt.",Synonym,,M,TRO,35205127,,"J. Linn. Soc., Bot.","15: 69","69","1876",tro-35207774
