ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35138373,B,Amblystegiaceae,,Lembophyllum,,"auriculatum",,"","(Mont.) Paris",Synonym,,M,TRO,35138373,,"Index Bryol.","717","717","1897",tro-35169467
tro-35138374,B,Hylocomiaceae,,Lembophyllum,,"bolivianum",,"","Herzog",Synonym,,M,TRO,35138374,,"Biblioth. Bot.","87: 123. 53","123","1916",tro-35214498
tro-35138376,B,Amblystegiaceae,,Lembophyllum,,"chlamydophyllum",,"","(Hook. f. & Wilson) Paris",Synonym,,M,TRO,35138376,,"Index Bryol.","717","717","1897",tro-35102222
tro-35138377,B,Lembophyllaceae,,Lembophyllum,,"chlorocladon",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35138377,,"Index Bryol.","718","718","1897",tro-35154142
tro-35138378,B,Lembophyllaceae,,Lembophyllum,,"clandestinum",,"","(Hook. f. & Wilson) Lindb.",Synonym,,M,TRO,35138378,,"Index Bryol.","718","718","1897",tro-35138383
tro-35138380,B,Meteoriaceae,,Lembophyllum,,"cochlearifolium",,"","(Schwägr.) Lindb.",Synonym,,M,TRO,35138380,,"Index Bryol.","718","718","1897",tro-35128178
tro-35138382,B,Lembophyllaceae,,Lembophyllum,,"divulsum",,"","(Hook. f. & Wilson) Lindb.",Accepted,,M,TRO,35138382,,"Index Bryol.","718","718","1897",
tro-35138383,B,Lembophyllaceae,,Lembophyllum,,"divulsum",var.,"clandestinum","(Hook. f. & Wilson) Wijk & Margad.",Accepted,,L,TRO,35138383,,"Taxon","10: 24","24","1961",
tro-35138384,B,Pterobryaceae,,Lembophyllum,,"inflatum",,"","(Hook. f. & Wilson) Paris",Synonym,,M,TRO,35138384,,"Index Bryol.","718","718","1897",tro-35183636
tro-35138385,B,Lembophyllaceae,,Lembophyllum,,"microvagum",,"","(Müll. Hal. ex Beckett) Beckett",Synonym,,M,TRO,35138385,,"Trans. & Proc. New Zealand Inst.","29: 444","444","1896",tro-35154135
tro-35201024,B,Lembophyllaceae,,Lembophyllum,,"orbiculatum",,"","(Thér.) Tangney",Accepted,,M,TRO,35201024,,"J. Hattori Bot. Lab.","81: 147","147","1997",
tro-35138386,B,Lembophyllaceae,,Lembophyllum,,"porotrichoides",,"","(Besch.) Paris",Synonym,,M,TRO,35138386,,"Index Bryol.","718","718","1897",tro-35154139
tro-35138387,B,Lembophyllaceae,,Lembophyllum,,"subporotrichoides",,"","(Broth. & Geh.) Paris",Synonym,,M,TRO,35138387,,"Index Bryol. Suppl.","222","222","1900",tro-35154146
tro-35138388,B,Lembophyllaceae,,Lembophyllum,,"vagum",,"","(Hornsch. ex Müll. Hal.) Lindb.",Synonym,,M,TRO,35138388,,"Index Bryol.","718","718","1897",tro-35154149
