ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50164551,A,Thymelaeaceae,,Lagetta,,"alpestris",,"","Gardner",Synonym,,L,TRO,50164551,832082-1,"London J. Bot.","4: 135–136","135","1845",tro-50164552
kew-2497525,A,Thymelaeaceae,,Lagetta,,"funifera",,"","Mart. & Zucc.",Synonym,,M,WCSP (in review),,,"Flora","7(Beibl. 4): 136","","1824",kew-2815694
tro-50282505,A,Thymelaeaceae,,Lagetta,,"lagetto",,"","(Sw.) Nash",Accepted,,L,TRO,50282505,134922-2,"J. New York Bot. Gard.","9(102): 117","117","1908",
kew-2497523,A,Thymelaeaceae,,Lagetta,,"linearia",,"","Lam.",Unresolved,,L,WCSP (in review),,832085-1,"Encycl.","3: 376","","1792",
kew-2497522,A,Thymelaeaceae,,Lagetta,,"malabarica",,"","Poir.",Unresolved,,L,WCSP (in review),,832086-1,"Dict. Sci. Nat.","25: 115","","1822",
tro-50315338,A,Thymelaeaceae,,Lagetta,,"pauciflora",,"","Urb.",Synonym,,M,TRO,50315338,134923-2,"Repert. Spec. Nov. Regni Veg.","13: 466–467","466","1915",tro-50315340
tro-50282507,A,Thymelaeaceae,,Lagetta,,"valenzuelana",,"","A. Rich.",Accepted,,M,TRO,50282507,832088-1,"Hist. Fís. Cuba, Bot.","11: 193","193","1850",
tro-50315340,A,Thymelaeaceae,,Lagetta,,"valenzuelana",subsp.,"pauciflora","(Urb.) Noa",Accepted,,L,TRO,50315340,,"Revista Jard. Bot. Nac. Univ. Habana","13: 40","40","1992",
tro-50315341,A,Thymelaeaceae,,Lagetta,,"valenzuelana",subsp.,"valenzuelana","",Synonym,,L,TRO,50315341,,"","","","",tro-50282507
tro-50191987,A,Thymelaeaceae,,Lagetta,,"wrightiana",,"","Krug & Urb.",Accepted,,M,TRO,50191987,134924-2,"Bot. Jahrb. Syst.","15: 350–351","350","1892",
