ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-78604,A,Compositae,,Lasiocephalus,,"caldasensis",,"","(Cuatrec.) Cuatrec.",Synonym,,M,TICA,EB2E4A24-9ACD-452E-8920-6981BA1FC9A7,135773-2,"","","309","1978",gcc-135888
gcc-16985,A,Compositae,,Lasiocephalus,,"campanulatus",,"","(Sch.Bip. ex Klatt) Cuatrec.",Synonym,,M,TICA,362C90BA-61EE-4FAD-BCCF-1F632A1C1B6E,135774-2,"","","309","1978",gcc-26158
gcc-127043,A,Compositae,,Lasiocephalus,,"cuencanus",,"","(Hieron.) Cuatrec.",Accepted,,M,TICA,11CBDBC0-22EC-420D-BD42-D6AF9480764B,135775-2,"","","309","1978",
gcc-37304,A,Compositae,,Lasiocephalus,,"decipiens",,"","(Benoist) Cuatrec.",Synonym,,M,TICA,B19ADA8A-EB51-4230-9055-452146873781,135776-2,"","","309","1978",gcc-95880
gcc-101736,A,Compositae,,Lasiocephalus,,"doryphyllus",,"","(Cuatrec.) Cuatrec.",Accepted,,M,TICA,A6F8E3DC-B41A-4E48-9C92-9D6A133FD45C,135777-2,"","","310","1978",
gcc-122264,A,Compositae,,Lasiocephalus,,"gargantanus",,"","(Cuatrec.) Cuatrec.",Accepted,,M,TICA,BE3CA460-BA15-481E-9174-CBA2D64864E7,135778-2,"","","310","1978",
gcc-48859,A,Compositae,,Lasiocephalus,,"heterophyllus",,"","(Turcz.) Cuatrec.",Accepted,,M,TICA,333918B2-3BB0-43D4-8385-5A80A848A5A3,135779-2,"","","310","1978",
gcc-134160,A,Compositae,,Lasiocephalus,,"hypoleucus",,"","(Turcz.) C.Jeffrey",Accepted,,M,TICA,09F70E8A-0F54-43FE-9C00-E722AAD36541,963624-1,"","","76","1992",
gcc-80991,A,Compositae,,Lasiocephalus,,"involucratus",,"","(Kunth) Cuatrec.",Synonym,,M,TICA,DB1DF503-1B57-4B05-BA7B-6EDA25BA3094,135780-2,"","","310","1978",gcc-37053
gcc-79917,A,Compositae,,Lasiocephalus,,"ledifolius",,"","(Kunth) C.Jeffrey",Accepted,,M,TICA,3A0A29B7-3A88-4623-AA4B-6C69ED1584F3,963625-1,"","","76","1992",
gcc-6944,A,Compositae,,Lasiocephalus,,"lingulatus",,"","Schltdl.",Accepted,,M,TICA,22DF724E-86C6-4393-8524-0CE9AD2C3BD1,,"in Ges. Nat. Fr. Berl. Mag. viii. (1814) 309.","","309","1814",
gcc-94238,A,Compositae,,Lasiocephalus,,"loeseneri",,"","(Hieron.) Cuatrec.",Accepted,,M,TICA,2FECFAE6-DFB6-4262-9DD5-8C8B32786819,135782-2,"","","310","1978",
gcc-33329,A,Compositae,,Lasiocephalus,,"longipenicillatus",,"","(Sch.Bip. ex Sandwith) Cuatrec.",Accepted,,M,TICA,AD3365E6-65CD-460A-8F2A-3DC691726F76,228815-1,"","","310","1978",
gcc-39021,A,Compositae,,Lasiocephalus,,"mochensis",,"","(Hieron.) Cuatrec.",Synonym,,M,TICA,828930DC-5CE5-48FB-ACC4-486508403B93,135784-2,"","","311","1978",gcc-127703
gcc-121540,A,Compositae,,Lasiocephalus,,"mojandensis",,"","(Hieron. ex Sodiro) Cuatrec.",Synonym,,M,TICA,B66DC3E3-1480-4C4B-994F-CA0320623B73,135785-2,"","","164","1982",gcc-39726
gcc-100216,A,Compositae,,Lasiocephalus,,"otophorus",,"","(Wedd.) Cuatrec.",Synonym,,M,TICA,62A5BB6A-2A08-4ED9-A2DA-9A1B8E03F0E6,135786-2,"","","311","1978",gcc-49219
gcc-155653,A,Compositae,,Lasiocephalus,,"otophorus",var.,"otophorus","",Synonym,,L,TICA,03BCF8D7-2694-4089-AFA8-DCAC9653540B,,"","","","",gcc-49219
gcc-117413,A,Compositae,,Lasiocephalus,,"ovatus",,"","Schltdl.",Accepted,,M,TICA,85449214-4F77-456E-ADFF-C09AED79B576,,"in Ges. Nat. Fr. Berl. Mag. viii. (1814) 309.","","","1814",
gcc-88904,A,Compositae,,Lasiocephalus,,"patens",,"","(Kunth) Cuatrec.",Accepted,,M,TICA,78000F38-0A6C-4D6A-82B2-80785249D5DC,135788-2,"","","311","1978",
gcc-103094,A,Compositae,,Lasiocephalus,,"pichinchensis",,"","Cuatrec.",Accepted,,L,TICA,1D87BCFE-EE26-42FE-87CE-A0883188CE0F,,"","","","",
gcc-79691,A,Compositae,,Lasiocephalus,,"puracensis",,"","(Cuatrec.) Cuatrec.",Accepted,,M,TICA,5B262AF2-517C-433C-B5AE-6BF5F48521B6,135790-2,"","","311","1978",
gcc-80678,A,Compositae,,Lasiocephalus,,"rosanus",,"","(Cuatrec.) Cuatrec.",Synonym,,M,TICA,51C97C5E-58B5-4F78-9693-6E1AEB9B0AEA,135791-2,"","","311","1978",gcc-99114
gcc-114288,A,Compositae,,Lasiocephalus,,"senecioides",,"","(Kunth) Cuatrec.",Synonym,,M,TICA,6C0EE9B3-F1FA-45FB-A02F-B97DA04249EC,135792-2,"","","312","1978",gcc-10483
gcc-16696,A,Compositae,,Lasiocephalus,,"sodiroi",,"","(Hieron.) Cuatrec.",Accepted,,M,TICA,9D3C0615-0F67-4F11-8223-1EE0FFC39CC8,279354-2,"","","313","1990",
gcc-115388,A,Compositae,,Lasiocephalus,,"stylotrichus",,"","(Cabrera) Cuatrec.",Synonym,,L,TICA,8830F02A-99EB-4AEF-8D16-BC088ED07760,1004189-2,"","","404","1994",gcc-139823
gcc-9889,A,Compositae,,Lasiocephalus,,"subinvolucratus",,"","(Cuatrec.) Cuatrec.",Synonym,,M,TICA,ADB92641-3CF1-4F21-B80F-1276EABBA40D,135793-2,"","","312","1978",gcc-51741
gcc-12427,A,Compositae,,Lasiocephalus,,"yacuanquensis",,"","(Cuatrec.) Cuatrec.",Accepted,,M,TICA,09BED68B-0A3D-4A60-81C2-172B5B73F114,135794-2,"","","312","1978",
