ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-9806,P,Blechnaceae,,Lonchitis-aspera,,"capensis",,"","Farw.",Unresolved,,L,IPNI,17339710-1,17339710-1,"Amer. Midl. Naturalist","12: 276","","1931",
ifn-9810,P,Blechnaceae,,Lonchitis-aspera,,"discolor",,"","Farw.",Unresolved,,L,IPNI,17339720-1,17339720-1,"Amer. Midl. Naturalist","12: 277","","1931",
ifn-9811,P,Blechnaceae,,Lonchitis-aspera,,"feei",,"","Farw.",Unresolved,,L,IPNI,143220-2,143220-2,"Amer. Midl. Naturalist","12: 277","","1931",
ifn-9812,P,Blechnaceae,,Lonchitis-aspera,,"lherminieri",,"","Farw.",Unresolved,,L,IPNI,143221-2,143221-2,"Amer. Midl. Naturalist","12: 277","","1931",
ifn-9813,P,Blechnaceae,,Lonchitis-aspera,,"meridensis",,"","Farw.",Unresolved,,L,IPNI,143222-2,143222-2,"Amer. Midl. Naturalist","12: 277","","1931",
ifn-9814,P,Blechnaceae,,Lonchitis-aspera,,"penna-marina",,"","Farw.",Unresolved,,L,IPNI,143223-2,143223-2,"Amer. Midl. Naturalist","12: 277","","1931",
ifn-9815,P,Blechnaceae,,Lonchitis-aspera,,"plumieri",,"","Farw.",Unresolved,,L,IPNI,143224-2,143224-2,"Amer. Midl. Naturalist","12: 277","","1931",
ifn-9816,P,Blechnaceae,,Lonchitis-aspera,,"polypodioides",,"","Farw.",Unresolved,,L,IPNI,143225-2,143225-2,"Amer. Midl. Naturalist","12: 277","","1931",
tro-26604753,P,Blechnaceae,,Lonchitis-aspera,,"spicant",,"","(L.) Farw.",Accepted,,M,TRO,26604753,143226-2,"Amer. Midl. Naturalist","12: 277","277","1931",
ifn-9819,P,Blechnaceae,,Lonchitis-aspera,,"tabularis",,"","Farw.",Unresolved,,L,IPNI,143228-2,143228-2,"Amer. Midl. Naturalist","12: 277","","1931",
