ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-115712,A,Lamiaceae,,Lumnitzera,,"caesia",,"","Spreng.",Unresolved,,L,WCSP,115712,449610-1,"Syst. Veg.","4(2): 223","","1827",
kew-115713,A,Lamiaceae,,Lumnitzera,,"capitata",,"","(Roth) Spreng.",Synonym,,H,WCSP,115713,449611-1,"Syst. Veg.","2: 687","","1825",kew-157468
kew-115714,A,Lamiaceae,,Lumnitzera,,"carnosa",,"","Spreng.",Synonym,,H,WCSP,115714,449612-1,"Syst. Veg.","4(2): 223","","1827",kew-136842
kew-2338863,A,Combretaceae,,Lumnitzera,,"coccinea",,"","Wight & Arn.",Synonym,,M,WCSP (in review),,170674-1,"Prodr. Fl. Ind. Orient.","316","","1834",kew-2338856
kew-115715,A,Lamiaceae,,Lumnitzera,,"densiflora",,"","(Roth) Spreng.",Synonym,,H,WCSP,115715,449613-1,"Syst. Veg.","2: 687","","1825",kew-103022
kew-115716,A,Lamiaceae,,Lumnitzera,,"fastigiata",,"","(Roth) Spreng.",Synonym,,H,WCSP,115716,449614-1,"Syst. Veg.","2: 687","","1825",kew-183519
kew-2338856,A,Combretaceae,,Lumnitzera,,"littorea",,"","(Jack) Voigt",Accepted,,M,WCSP (in review),,170675-1,"Hort. Suburb. Calcutt.","39","","1845",
kew-2338848,A,Combretaceae,,Lumnitzera,,"lutea",,"","C.Presl",Unresolved,,L,WCSP (in review),,,"Repert. Bot. Syst.","156","","1833",
kew-2338857,A,Combretaceae,,Lumnitzera,,"montana",,"","F.Muell.",Unresolved,,L,WCSP (in review),,170677-1,"Fragm.","2: 149","","1861",
kew-115717,A,Lamiaceae,,Lumnitzera,,"moschata",,"","(R.Br.) Spreng.",Synonym,,H,WCSP,115717,449615-1,"Syst. Veg.","2: 687","","1825",kew-340100
kew-115718,A,Lamiaceae,,Lumnitzera,,"ocimoides",,"","Jacq. ex Spreng.",Synonym,Illegitimate,H,WCSP,115718,60454699-2,"Syst. Veg.","2: 687","","1825",kew-130180
kew-2338858,A,Combretaceae,,Lumnitzera,,"pedicellata",,"","C.Presl",Unresolved,,L,WCSP (in review),,170678-1,"Reliq. Haenk.","2: 23","","1831",
kew-2338859,A,Combretaceae,,Lumnitzera,,"pentandra",,"","Griff.",Unresolved,,L,WCSP (in review),,170679-1,"Not. Pl. Asiat.","4: 684","","1854",
kew-115719,A,Lamiaceae,,Lumnitzera,,"polystachyon",,"","(L.) J.Jacq. ex Spreng.",Synonym,,H,WCSP,115719,449617-1,"Syst. Veg.","2: 687","","1825",kew-19929
kew-115720,A,Lamiaceae,,Lumnitzera,,"prostrata",,"","(L.) Spreng.",Synonym,,H,WCSP,115720,449618-1,"Syst. Veg.","2: 687","","1825",kew-157477
tro-50309083,A,Combretaceae,,Lumnitzera,,"purpurea",,"","(Gaudich.) C. Presl",Synonym,,M,TRO,50309083,,"","","","",kew-2338856
kew-2338861,A,Combretaceae,,Lumnitzera,,"racemosa",,"","Willd.",Accepted,,L,WCSP (in review),,170681-1,"Neue Schriften Ges. Naturf. Freunde Berlin","4: 187","","1803",
tro-50309088,A,Combretaceae,,Lumnitzera,,"racemosa",var.,"pubescens","Koord. & Valeton",Synonym,,L,TRO,50309088,,"","","","",kew-2338861
tro-8200505,A,Combretaceae,,Lumnitzera,,"racemosa",var.,"racemosa","",Synonym,,L,TRO,8200505,,"","","","",kew-2338861
tro-50309089,A,Combretaceae,,Lumnitzera,,"rosea",,"","(Gaudich.) C. Presl",Synonym,,L,TRO,50309089,,"","","","",kew-2338861
kew-115721,A,Lamiaceae,,Lumnitzera,,"rubicunda",,"","(D.Don) Spreng.",Synonym,,H,WCSP,115721,449619-1,"Syst. Veg.","4(2): 223","","1827",kew-144425
kew-115722,A,Lamiaceae,,Lumnitzera,,"salvioides",,"","(B.Heyne ex Roth) Spreng.",Synonym,,H,WCSP,115722,449620-1,"Syst. Veg.","2: 687","","1825",kew-158473
kew-115723,A,Lamiaceae,,Lumnitzera,,"tenuiflora",,"","(L.) Spreng.",Synonym,,H,WCSP,115723,449621-1,"Syst. Veg.","2: 687","","1825",kew-137105
kew-115724,A,Lamiaceae,,Lumnitzera,,"virgata",,"","(D.Don) Spreng.",Synonym,,H,WCSP,115724,449622-1,"Syst. Veg.","4(2): 223","","1827",kew-144425
