ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2343956,A,Apocynaceae,,Lachnostoma,,"arizonicum",,"","A.Gray",Synonym,,M,WCSP (in review),,134335-2,"Proc. Amer. Acad. Arts","20: 296","","1885",kew-2829947
kew-2343957,A,Apocynaceae,,Lachnostoma,,"balbisii",,"","Decne.",Synonym,,M,WCSP (in review),,98898-1,"Prodr.","8: 602","","1844",kew-2363398
kew-2343958,_,,,Lachnostoma,,"cynanchoides",,"","Benth. & Hook.f.",Unresolved,,L,WCSP (in review),,98899-1,"Gen. Pl.","2: 766","","1876",
tro-2605659,A,Apocynaceae,,Lachnostoma,,"gonoloboides",,"","Greenm.",Synonym,,L,TRO,2605659,134337-2,"Proc. Amer. Acad. Arts","39: 84","84","1903",kew-2830040
tro-2601652,A,Apocynaceae,,Lachnostoma,,"hastulatum",,"","A. Gray",Synonym,,M,TRO,2601652,306793-2,"Proc. Amer. Acad. Arts","11: 87","87","1876",tro-2610564
kew-2343985,A,Apocynaceae,,Lachnostoma,,"lasiostemma",,"","Hemsl.",Synonym,,M,WCSP (in review),,98902-1,"Biol. Cent.-Amer., Bot.","2: 335","","1882",kew-2363997
tro-2600435,A,Apocynaceae,,Lachnostoma,,"longifolium",,"","Markgr.",Synonym,,M,TRO,2600435,279281-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11(108): 789","789","1933",tro-2607960
kew-2343977,A,Apocynaceae,,Lachnostoma,,"maritimum",,"","(Jacq.) G.Nicholson",Synonym,,M,WCSP (in review),,98904-1,"Ill. Dict. Gard.","2: 226","","1885",kew-2363903
tro-2608108,A,Apocynaceae,,Lachnostoma,,"molle",,"","(Griseb.) M. Gomez",Synonym,,M,TRO,2608108,,"Anales Acad. Ci. Med. Habana","23: 276","276","1894",tro-2607872
kew-2355336,_,,,Lachnostoma,,"mollis",,"","M.Gómez",Unresolved,,L,WCSP (in review),,134341-2,"Anales Soc. Esp. Hist. Nat.","23: 276","","1894",
kew-2343996,A,Apocynaceae,,Lachnostoma,,"nigrum",,"","Decne.",Synonym,,M,WCSP (in review),,279282-2,"Prodr.","8: 602","","1844",kew-2364031
kew-2343997,_,,,Lachnostoma,,"ovatum",,"","Turcz.",Unresolved,,L,WCSP (in review),,98906-1,"Bull. Soc. Imp. Naturalistes Moscou","25(2): 318","","1852",
tro-2601657,A,Apocynaceae,,Lachnostoma,,"parviflorum",,"","Torr.",Synonym,,M,TRO,2601657,,"Rep. U.S. Mex. Bound.","2(1): 165","165","1859",tro-2601079
kew-2355811,_,,,Lachnostoma,,"pastasana",,"","Diels",Unresolved,,L,WCSP (in review),,134343-2,"Biblioth. Bot.","116: 127","","1937",
kew-2343999,_,,,Lachnostoma,,"pastasanum",,"","Diels",Unresolved,,L,WCSP (in review),,98908-1,"Biblioth. Bot.","116: 127","","1937",
tro-2601658,A,Apocynaceae,,Lachnostoma,,"prostratum",,"","(Cav.) Decne.",Synonym,,L,TRO,2601658,98909-1,"Prodr.","8: 602","602","1844",tro-2609377
kew-2344001,A,Apocynaceae,,Lachnostoma,,"tigrinum",,"","Kunth",Synonym,,M,WCSP (in review),,98910-1,"Nov. Gen. Sp.","3: 199","","1819",kew-2364016
