ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-49609,P,Dryopteridaceae,,Lastrea,,"abbreviata",,"","Woll.",Unresolved,,L,IPNI,17127710-1,17127710-1,"Phytol.","n.s., 1. 172. 1855-56","","1855",
tro-26615930,P,Thelypteridaceae,,Lastrea,,"abrupta",,"","C. Presl",Synonym,,M,TRO,26615930,1091502-2,"Tent. Pterid.","75","75","1836",tro-26602601
tro-26615579,P,Dryopteridaceae,,Lastrea,,"acuminata",,"","Houlston",Unresolved,,L,TRO,26615579,17336150-1,"Gard. Mag. Bot.","3: 317","317","1851",
ifn-49614,P,Dryopteridaceae,,Lastrea,,"acuta",,"","Klotzsch",Unresolved,,L,IPNI,135921-2,135921-2,"","","","",
tro-50294051,P,Dryopteridaceae,,Lastrea,,"adiantiformis",,"","(G. Forst.) Vareschi",Synonym,,M,TRO,50294051,135922-2,"Fl. Venezuela","1(1): 435","435","1969",tro-26600695
ifn-49616,P,Dryopteridaceae,,Lastrea,,"aemula",,"","Brack.",Unresolved,,L,IPNI,17127750-1,17127750-1,"U.S. Expl. Exped., Filic.","16: 200","","1854",
tro-26615854,P,Thelypteridaceae,,Lastrea,,"aequatorialis",,"","(Copel.) Copel.",Synonym,,M,TRO,26615854,135923-2,"Gen. Fil. (Copeland)","138","138","1947",tro-26602633
ifn-49618,P,Dryopteridaceae,,Lastrea,,"affinis",,"","Bedd.",Unresolved,,L,IPNI,17127760-1,17127760-1,"Hdb.","230. 1883","","1883",
tro-26618925,P,Thelypteridaceae,,Lastrea,,"africana",,"","(Desv.) Ching",Synonym,,M,TRO,26618925,17336140-1,"Contr. Biol. Lab. Sci. Soc. China","9(1): 37","37","1933",tro-26600335
ifn-49621,P,Dryopteridaceae,,Lastrea,,"agatholepis",,"","T.Moore",Unresolved,,L,IPNI,17127770-1,17127770-1,"Index Fil. (T. Moore)","85. 1858","","1858",
