ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-280639,A,Amaryllidaceae,,Leucocoryne,,"alliacea",,"","Lindl.",Accepted,,H,WCSP,280639,537390-1,"Edwards's Bot. Reg.","15: t. 1293","","1830",
kew-292103,A,Amaryllidaceae,,Leucocoryne,,"angosturae",,"","Ravenna",Accepted,,H,WCSP,292103,60426649-2,"Onira","9: 38","","2004",
kew-280638,A,Amaryllidaceae,,Leucocoryne,,"angustipetala",,"","Gay",Accepted,,H,WCSP,280638,537391-1,"Fl. Chil.","6: 124","","1854",
kew-280637,A,Amaryllidaceae,,Leucocoryne,,"appendiculata",,"","Phil.",Accepted,,H,WCSP,280637,139110-2,"Anales Univ. Chile","93: 270","","1896",
kew-292116,A,Amaryllidaceae,,Leucocoryne,,"arrayanensis",,"","Ravenna",Accepted,,H,WCSP,292116,60426645-2,"Onira","9: 35","","2004",
kew-335012,A,Amaryllidaceae,,Leucocoryne,,"candida",,"","Ravenna",Accepted,,H,WCSP,335012,77065432-1,"Onira","10: 12","","2005",
kew-292139,A,Amaryllidaceae,,Leucocoryne,,"codehuensis",,"","Ravenna",Accepted,,H,WCSP,292139,60426646-2,"Onira","9: 36","","2004",
kew-280128,A,Amaryllidaceae,,Leucocoryne,,"conconensis",,"","Ravenna",Accepted,,H,WCSP,280128,77091030-1,"Onira","11: 33","","2008",
tro-18403676,A,Amaryllidaceae,,Leucocoryne,,"conferta",,"","Zoellner",Accepted,,M,TRO,18403676,,"","","","",
kew-280636,A,Amaryllidaceae,,Leucocoryne,,"connivens",,"","Phil.",Synonym,,H,WCSP,280636,139111-2,"Anales Univ. Chile","93: 273","","1896",kew-280639
kew-309548,A,Amaryllidaceae,,Leucocoryne,,"conostyla",,"","Ravenna",Unresolved,,L,WCSP,309548,60426648-2,"Onira","9: 37","","2004",
kew-280659,A,Amaryllidaceae,,Leucocoryne,,"coquimbensis",,"","F.Phil. ex Phil.",Accepted,,H,WCSP,280659,139112-2,"Anales Univ. Chile","93: 273","","1896",
tro-18403677,A,Amaryllidaceae,,Leucocoryne,,"coquimbensis",var.,"coquimbensis","",Synonym,,L,TRO,18403677,,"","","","",kew-280659
kew-280150,A,Amaryllidaceae,,Leucocoryne,,"coronata",,"","Ravenna",Accepted,,H,WCSP,280150,1018176-1,"Onira","5: 29","","2000",
kew-309549,A,Amaryllidaceae,,Leucocoryne,,"curacavina",,"","Ravenna",Accepted,,H,WCSP,309549,60426647-2,"Onira","9: 36","","2004",
kew-280661,A,Amaryllidaceae,,Leucocoryne,,"dimorphopetala",,"","(Gay) Ravenna",Accepted,,H,WCSP,280661,139113-2,"Pl. Life","34: 146","","1978",
kew-280175,A,Amaryllidaceae,,Leucocoryne,,"editiana",,"","Ravenna",Accepted,,H,WCSP,280175,1018840-1,"Onira","5: 42","","2001",
kew-280644,A,Amaryllidaceae,,Leucocoryne,,"foetida",,"","Phil.",Accepted,,H,WCSP,280644,139114-2,"Anales Univ. Chile","93: 272","","1896",
kew-280976,A,Amaryllidaceae,,Leucocoryne,,"fragrantissima",,"","Ravenna",Accepted,,H,WCSP,280976,1013167-1,"Onira","4: 9","","2000",
kew-280977,A,Amaryllidaceae,,Leucocoryne,,"fuscostriata",,"","Ravenna",Accepted,,H,WCSP,280977,330324-2,"Onira","4: 8","","2000",
kew-280668,A,Amaryllidaceae,,Leucocoryne,,"gayi",,"","Baker",Synonym,Illegitimate,H,WCSP,280668,537398-1,"J. Linn. Soc., Bot.","11: 375","","1870",kew-280661
kew-280942,A,Amaryllidaceae,,Leucocoryne,,"gilliesioides",,"","(Phil.) Ravenna",Accepted,,H,WCSP,280942,1104102-2,"Onira","4: 10","","2000",
kew-280980,A,Amaryllidaceae,,Leucocoryne,,"inclinata",,"","Ravenna",Accepted,,H,WCSP,280980,1013164-1,"Onira","4: 7","","2000",
kew-280667,A,Amaryllidaceae,,Leucocoryne,,"incrassata",,"","Phil.",Accepted,,H,WCSP,280667,139116-2,"Anales Univ. Chile","93: 272","","1896",
kew-280666,A,Amaryllidaceae,,Leucocoryne,,"ixioides",,"","(Sims) Lindl.",Accepted,,H,WCSP,280666,537400-1,"Edwards's Bot. Reg.","15: t. 1293","","1830",
kew-292151,A,Amaryllidaceae,,Leucocoryne,,"ixioides",var.,"purpurea","(Gay) Baker",Synonym,,L,WCSP,292151,139117-2,"J. Linn. Soc., Bot.","11: 275","","1870",kew-280658
kew-280072,A,Amaryllidaceae,,Leucocoryne,,"leucogyna",,"","Ravenna",Accepted,,H,WCSP,280072,322386-2,"Onira","7: 2","","2002",
kew-280981,A,Amaryllidaceae,,Leucocoryne,,"lilacea",,"","Ravenna",Accepted,,H,WCSP,280981,1013160-1,"Onira","4: 4","","2000",
kew-373145,A,Amaryllidaceae,,Leucocoryne,,"lituecensis",,"","Ravenna",Accepted,,H,WCSP,373145,77091018-1,"Onira","11: 32","","2008",
kew-280989,A,Amaryllidaceae,,Leucocoryne,,"lurida",,"","Ravenna",Accepted,,H,WCSP,280989,1013163-1,"Onira","4: 6","","2000",
kew-280665,A,Amaryllidaceae,,Leucocoryne,,"macropetala",,"","Phil.",Accepted,,H,WCSP,280665,537401-1,"Linnaea","29: 74","","1858",
kew-309550,A,Amaryllidaceae,,Leucocoryne,,"maulensis",,"","Ravenna",Accepted,,H,WCSP,309550,60426650-2,"Onira","9: 39","","2004",
kew-280130,A,Amaryllidaceae,,Leucocoryne,,"modesta",,"","Ravenna",Accepted,,H,WCSP,280130,1018171-1,"Onira","5: 26","","2000",
kew-280131,A,Amaryllidaceae,,Leucocoryne,,"mollensis",,"","Ravenna",Accepted,,H,WCSP,280131,1018172-1,"Onira","5: 26","","2000",
kew-280664,A,Amaryllidaceae,,Leucocoryne,,"montana",,"","Phil.",Synonym,,H,WCSP,280664,139118-2,"Anales Univ. Chile","93: 269","","1896",kew-280639
kew-280663,A,Amaryllidaceae,,Leucocoryne,,"narcissiflora",,"","Baker",Synonym,,H,WCSP,280663,537403-1,"J. Linn. Soc., Bot.","11: 374","","1870",kew-280666
kew-280662,A,Amaryllidaceae,,Leucocoryne,,"narcissoides",,"","Phil.",Accepted,,H,WCSP,280662,537404-1,"Fl. Atacam.","52","","1860",
kew-280653,A,Amaryllidaceae,,Leucocoryne,,"odorata",,"","Lindl.",Accepted,,H,WCSP,280653,537405-1,"Edwards's Bot. Reg.","15: t. 1293","","1830",
tro-18400862,A,Amaryllidaceae,,Leucocoryne,,"ornathagaloides",,"","Bertero",Unresolved,,L,TRO,18400862,,"","","","",
kew-280660,A,Amaryllidaceae,,Leucocoryne,,"oxypetala",,"","Phil.",Synonym,,H,WCSP,280660,139119-2,"Anales Univ. Chile","93: 270","","1896",kew-280661
kew-280074,A,Amaryllidaceae,,Leucocoryne,,"pachystyla",,"","Ravenna",Accepted,,H,WCSP,280074,322385-2,"Onira","7: 1","","2002",
kew-280670,A,Amaryllidaceae,,Leucocoryne,,"pauciflora",,"","Phil.",Accepted,,H,WCSP,280670,139120-2,"Anales Univ. Chile","93: 269","","1896",
kew-280967,A,Amaryllidaceae,,Leucocoryne,,"porphyrea",,"","Ravenna",Accepted,,H,WCSP,280967,1013162-1,"Onira","4: 6","","2000",
kew-280955,A,Amaryllidaceae,,Leucocoryne,,"praealta",,"","Ravenna",Accepted,,H,WCSP,280955,1013159-1,"Onira","4: 4","","2000",
kew-280658,A,Amaryllidaceae,,Leucocoryne,,"purpurea",,"","Gay",Accepted,,H,WCSP,280658,537408-1,"Fl. Chil.","6: 122","","1854",
tro-18403321,A,Amaryllidaceae,,Leucocoryne,,"purpurea",,"","G. Gay",Unresolved,,L,TRO,18403321,139121-2,"","","","",
kew-280129,A,Amaryllidaceae,,Leucocoryne,,"quilimarina",,"","Ravenna",Accepted,,H,WCSP,280129,1018170-1,"Onira","5: 25","","2000",
kew-280905,A,Amaryllidaceae,,Leucocoryne,,"reflexa",,"","Grau",Accepted,,H,WCSP,280905,302187-2,"Mitt. Bot. Staatssamml. München","30: 432","","1991 publ. 1992",
kew-373146,A,Amaryllidaceae,,Leucocoryne,,"roblesiana",,"","Ravenna",Accepted,,H,WCSP,373146,77091017-1,"Onira","11: 31","","2008",
kew-309551,A,Amaryllidaceae,,Leucocoryne,,"rungensis",,"","Ravenna",Accepted,,H,WCSP,309551,60426652-2,"Onira","9: 40","","2004",
kew-280954,A,Amaryllidaceae,,Leucocoryne,,"simulans",,"","Ravenna",Accepted,,H,WCSP,280954,1013158-1,"Onira","4: 3","","2000",
kew-280153,A,Amaryllidaceae,,Leucocoryne,,"subulata",,"","Ravenna",Accepted,,H,WCSP,280153,1018173-1,"Onira","5: 27","","2000",
kew-309552,A,Amaryllidaceae,,Leucocoryne,,"taguataguensis",,"","Ravenna",Accepted,,H,WCSP,309552,60426651-2,"Onira","9: 39","","2004",
kew-335013,A,Amaryllidaceae,,Leucocoryne,,"talinensis",,"","Mansur & Cisternas",Accepted,,H,WCSP,335013,60439364-2,"Novon","15: 324","","2005",
kew-280179,A,Amaryllidaceae,,Leucocoryne,,"tricornis",,"","Ravenna",Accepted,,H,WCSP,280179,1018175-1,"Onira","5: 28","","2000",
kew-309553,A,Amaryllidaceae,,Leucocoryne,,"ungulifera",,"","Ravenna",Accepted,,H,WCSP,309553,60426653-2,"Onira","9: 40","","2004",
kew-280657,A,Amaryllidaceae,,Leucocoryne,,"uniflora",,"","(Lindl.) Greene",Synonym,,H,WCSP,280657,139122-2,"Pittonia","2: 57","","1890",kew-290463
kew-280978,A,Amaryllidaceae,,Leucocoryne,,"valparadisea",,"","Ravenna",Accepted,,H,WCSP,280978,1013165-1,"Onira","4: 8","","2000",
kew-292152,A,Amaryllidaceae,,Leucocoryne,,"violacescens",,"","Phil.",Accepted,,H,WCSP,292152,139123-2,"Anales Univ. Chile","93: 271","","1896",
kew-280965,A,Amaryllidaceae,,Leucocoryne,,"vittata",,"","Ravenna",Accepted,,H,WCSP,280965,1013161-1,"Onira","4: 5","","2000",
kew-280656,A,Amaryllidaceae,,Leucocoryne,,"volkmannii",,"","(Phil.) Engl. ex Traub",Synonym,,H,WCSP,280656,537411-1,"Pl. Life","23: 65","","1967",kew-282213
