ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-24800186,A,Lophiocarpaceae,,Lophiocarpus,,"burchellii",,"","Hook.",Synonym,,M,TRO,24800186,,"","Pl. (Bentham & Hooker f.) iii. 50.","Pl","",tro-24800185
kew-280497,A,Alismataceae,,Lophiocarpus,,"calycinus",,"","(Engelm.) Micheli",Synonym,,H,WCSP,280497,58417-1,"Monogr. Phan.","3: 61","","1881",kew-292790
tro-900261,A,Alismataceae,,Lophiocarpus,,"cordifolia",,"","Miq.",Unresolved,,L,TRO,900261,,"","","","",
kew-280496,A,Alismataceae,,Lophiocarpus,,"cordifolius",,"","Miq.",Synonym,,H,WCSP,280496,58418-1,"Ill. Fl. Archip. Ind.","50","","1870",kew-309223
tro-24800184,A,Lophiocarpaceae,,Lophiocarpus,,"dinteri",,"","Engl.",Accepted,,M,TRO,24800184,676284-1,"Veg. Erde","3: 1","1","1915",
kew-2493952,A,Lophiocarpaceae,,Lophiocarpus,,"gracilis",,"","(A.W.Hill) Engl.",Unresolved,,L,WCSP (in review),,676285-1,"Veg. Erde","9(III 1): 138","","1915",
kew-280521,A,Alismataceae,,Lophiocarpus,,"guayanensis",,"","(Kunth) Micheli",Synonym,,H,WCSP,280521,58419-1,"Monogr. Phan.","3: 62","","1881",kew-287263
kew-280502,A,Alismataceae,,Lophiocarpus,,"lappula",,"","(D.Don) Miq.",Synonym,,H,WCSP,280502,58420-1,"Ill. Fl. Archip. Ind.","50","","1870",kew-309223
kew-2493954,A,Lophiocarpaceae,,Lophiocarpus,,"latifolia",,"","Nowicke",Unresolved,,L,WCSP (in review),,676286-1,"Ann. Missouri Bot. Gard.","56: 288","","1969",
tro-24800185,A,Lophiocarpaceae,,Lophiocarpus,,"polystachyus",,"","Turcz.",Accepted,,M,TRO,24800185,166079-1,"Bull. Soc. Imp. Naturalistes Moscou","16: 56.","56","1843",
kew-280504,A,Alismataceae,,Lophiocarpus,,"seubertianus",,"","(Mart. ex Seub.) Micheli",Synonym,,H,WCSP,280504,58421-1,"Monogr. Phan.","3: 64","","1881",kew-287263
tro-24800192,A,Lophiocarpaceae,,Lophiocarpus,,"tenuissimus",,"","Hook. f.",Accepted,,M,TRO,24800192,166080-1,"Ic. Pl.","15: 50.","50","1884",
