ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-106669,A,Sapotaceae,,Labourdonnaisia,,"albescens",,"","(Griseb.) Benth.",Synonym,,H,WCSP,106669,787170-1,"Gen. Pl.","2: 660","","1876",kew-120266
kew-106670,A,Sapotaceae,,Labourdonnaisia,,"calophylloides",,"","Bojer",Accepted,,H,WCSP,106670,787172-1,"Mém. Soc. Phys. Genève","9: 298","","1841",
kew-106671,A,Sapotaceae,,Labourdonnaisia,,"costata",,"","Pierre",Unresolved,,L,WCSP,106671,787173-1,"Not. Bot.","10","","1890",
kew-106672,A,Sapotaceae,,Labourdonnaisia,,"discolor",,"","Sond.",Synonym,,H,WCSP,106672,787174-1,"Linnaea","23: 73","","1850",kew-120145
kew-106673,A,Sapotaceae,,Labourdonnaisia,,"glauca",,"","Bojer",Accepted,,H,WCSP,106673,,"Mém. Soc. Phys. Genève","9: 299","","1841",
kew-106674,A,Sapotaceae,,Labourdonnaisia,,"hexandra",,"","Lecomte",Synonym,,H,WCSP,106674,787176-1,"Bull. Mus. Natl. Hist. Nat.","25: 54","","1919",kew-84279
kew-106675,A,Sapotaceae,,Labourdonnaisia,,"lecomtei",,"","Aubrév.",Accepted,,H,WCSP,106675,787177-1,"Adansonia","n.s., 11: 294","","1971",
kew-106676,A,Sapotaceae,,Labourdonnaisia,,"madagascariensis",,"","Pierre ex Baill.",Accepted,,H,WCSP,106676,787178-1,"Bull. Mens. Soc. Linn. Paris","2: 917","","1891",
kew-106677,A,Sapotaceae,,Labourdonnaisia,,"revoluta",,"","Bojer",Accepted,,H,WCSP,106677,787180-1,"Mém. Soc. Phys. Genève","9: 297","","1841",
kew-106678,A,Sapotaceae,,Labourdonnaisia,,"richardiana",,"","Pierre ex Aubrév.",Accepted,,H,WCSP,106678,,"in Fl. Madag.","164: 38","","1974",
kew-106679,A,Sapotaceae,,Labourdonnaisia,,"sarcophleia",,"","Bojer",Synonym,,H,WCSP,106679,787182-1,"Mém. Soc. Phys. Genève","9: 297","","1841",kew-106670
kew-106680,A,Sapotaceae,,Labourdonnaisia,,"sericea",,"","Benth. & Hook.f.",Synonym,,H,WCSP,106680,787183-1,"Gen. Pl.","2: 660","","1876",kew-120145
kew-106681,A,Sapotaceae,,Labourdonnaisia,,"thouarsii",,"","Pierre ex Dubard",Accepted,,H,WCSP,106681,787184-1,"Notul. Syst. (Paris)","3: 46","","1914",
