ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2341558,A,Apiaceae,,Lefebvrea,,"abyssinica",,"","A.Rich.",Accepted,,M,WCSP (in review),,844123-1,"Ann. Sci. Nat., Bot.","II, 14: 260","","1840",
tro-1703645,A,Apiaceae,,Lefebvrea,,"angolensis",,"","Welw. ex Ficalho",Synonym,,M,TRO,1703645,,"Boll. Soc. Geogr. Lisbon, Ser. 2","11–12: 712","712","1882",tro-1703784
tro-1701933,A,Apiaceae,,Lefebvrea,,"angustisecta",,"","Engl.",Accepted,,M,TRO,1701933,,"Veg. Erde","3(2): 829","829","1921",
tro-100000220,A,Apiaceae,,Lefebvrea,,"atropurpurea",,"","(A. Rich.) P. Winter",Accepted,,M,TRO,100000220,77090285-1,"Taxon","57(2): 361","361","2008",
kew-2341551,A,Apiaceae,,Lefebvrea,,"benguelensis",,"","Welw. ex Engl.",Synonym,,M,WCSP (in review),,,"Abh. Königl. Akad. Wiss. Berlin","1891: 322","","1892",kew-2341723
tro-1703577,A,Apiaceae,,Lefebvrea,,"brachystyla",,"","Hiern",Accepted,,M,TRO,1703577,,"Fl. Trop. Afr.","3: 23","23","1877",
kew-2341561,A,Apiaceae,,Lefebvrea,,"brevipes",,"","Engl. ex H.Wolff",Unresolved,,L,WCSP (in review),,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 600","","1913",
kew-2904490,A,Apiaceae,,Lefebvrea,,"camerunensis",,"","(Jacq.-Fél.) Cheek & I.Darbysh.",Unresolved,,L,WCSP (in review),,77111452-1,"Red Data Book Fl. Pl. Cameroon","340","","2011",
kew-2341657,A,Apiaceae,,Lefebvrea,,"cardiocarpa",,"","Gilli",Unresolved,,L,WCSP (in review),,844126-1,"Ann. Naturhist. Mus. Wien","74: 454","","1970 publ. 1971",
kew-2341752,A,Apiaceae,,Lefebvrea,,"dinteri",,"","(H.Wolff) Mattf.",Unresolved,,L,WCSP (in review),,844127-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 224","","1940",kew-2403043
tro-1703575,A,Apiaceae,,Lefebvrea,,"droopii",,"","C.C. Towns.",Accepted,,M,TRO,1703575,932407-1,"Kew Bull.","42: 589","589","1987",
kew-2341723,A,Apiaceae,,Lefebvrea,,"grantii",,"","(Kingston ex Oliv.) S.Droop",Accepted,,M,WCSP (in review),,912750-1,"in Fl. Rwanda","2: 603","","1983",
kew-2904488,A,Apiaceae,,Lefebvrea,,"kupensis",,"","(I.Darbysh. & Cheek) Cheek & I.Darbysh.",Unresolved,,L,WCSP (in review),,77111453-1,"Red Data Book Fl. Pl. Cameroon","341","","2011",
kew-2341724,A,Apiaceae,,Lefebvrea,,"lancifoliola",,"","Mattf.",Unresolved,,L,WCSP (in review),,844128-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 223","","1940",
kew-2341553,A,Apiaceae,,Lefebvrea,,"longipedicellata",,"","Engl.",Accepted,,M,WCSP (in review),,,"Pflanzenw. Ost-Afrikas","C: 300","","1895",
kew-2341725,A,Apiaceae,,Lefebvrea,,"microcarpa",,"","H.Wolff",Unresolved,,L,WCSP (in review),,844129-1,"Bot. Jahrb. Syst.","57: 233","","1921",
kew-2341726,A,Apiaceae,,Lefebvrea,,"naegeleana",,"","H.Wolff",Unresolved,,L,WCSP (in review),,844130-1,"Bot. Jahrb. Syst.","57: 234","","1921",
kew-2341727,A,Apiaceae,,Lefebvrea,,"nigeriae",,"","H.Wolff",Accepted,,M,WCSP (in review),,844131-1,"Bot. Jahrb. Syst.","57: 233","","1921",
tro-100000221,A,Apiaceae,,Lefebvrea,,"oblongisecta",,"","(C.C. Towns.) P. Winter",Accepted,,M,TRO,100000221,77090188-1,"Taxon","57(2): 360","360","2008",
tro-1703891,A,Apiaceae,,Lefebvrea,,"serrata",,"","H. Wolff",Synonym,,M,TRO,1703891,844132-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 231","231","1922",tro-1703894
kew-2607704,A,Apiaceae,,Lefebvrea,,"stenosperma",,"","(C.C.Towns.) P.J.D.Winter",Unresolved,,L,WCSP (in review),,77090189-1,"Taxon","57: 362","","2008",
tro-1703901,A,Apiaceae,,Lefebvrea,,"stuhlmannii",,"","Engl.",Synonym,,M,TRO,1703901,,"Pflanzenw. Ost-Afrikas","C: 300","300","1895",tro-1703903
tro-100000223,A,Apiaceae,,Lefebvrea,,"tenuis",,"","(C.C. Towns.) P. Winter",Accepted,,M,TRO,100000223,77090190-1,"Taxon","57(2): 362","362","2008",
kew-2341555,A,Apiaceae,,Lefebvrea,,"upingtoniae",,"","Schinz",Unresolved,,L,WCSP (in review),,,"Bull. Herb. Boissier","2: 206","","1894",
kew-2341556,A,Apiaceae,,Lefebvrea,,"welwitschii",,"","Engl.",Unresolved,,L,WCSP (in review),,,"Abh. Königl. Akad. Wiss. Berlin","1891: 322","","1892",
tro-1703913,A,Apiaceae,,Lefebvrea,,"zenkeri",,"","Engl.",Unresolved,,L,TRO,1703913,,"Veg. Erde","3(2): 829","829","1921",
