ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2343484,A,Boraginaceae,,Lobostemon,,"acutissimus",,"","H.Buek",Synonym,,M,WCSP (in review),,118267-1,"Linnaea","11: 139","","1837",kew-2338176
kew-2343476,A,Boraginaceae,,Lobostemon,,"alopecuroideus",,"","(DC. & A.DC.) C.H.Wright",Synonym,,M,WCSP (in review),,118268-1,"Fl. Cap.","4(2): 39","","1904",kew-2783964
kew-2343468,A,Boraginaceae,,Lobostemon,,"argenteus",,"","H.Buek",Accepted,,M,WCSP (in review),,118269-1,"Linnaea","11: 133","","1837",
kew-2343478,A,Boraginaceae,,Lobostemon,,"belliformis",,"","Buys",Accepted,,M,WCSP (in review),,988635-1,"S. African J. Bot.","62: 31","","1996",
kew-2343479,A,Boraginaceae,,Lobostemon,,"bolusii",,"","Levyns",Synonym,,M,WCSP (in review),,118270-1,"J. Linn. Soc., Bot.","49: 422","","1934",kew-2343481
kew-2343480,A,Boraginaceae,,Lobostemon,,"breviflorus",,"","DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 10","","1846",kew-2338176
kew-2343481,A,Boraginaceae,,Lobostemon,,"capitatus",,"","(L.) H.Buek",Accepted,,M,WCSP (in review),,118272-1,"Linnaea","11: 143","","1837",
kew-2343482,A,Boraginaceae,,Lobostemon,,"capitiformis",,"","DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 12","","1846",kew-2343481
kew-2343460,A,Boraginaceae,,Lobostemon,,"caudatus",,"","(Thunb.) H.Buek",Synonym,,M,WCSP (in review),,118274-1,"Linnaea","11: 147","","1837",kew-2783964
kew-2343477,A,Boraginaceae,,Lobostemon,,"cephaloides",,"","DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 12","","1846",kew-2343481
kew-2343475,A,Boraginaceae,,Lobostemon,,"cinereus",,"","DC. & A.DC.",Accepted,,M,WCSP (in review),,,"Prodr.","10: 10","","1846",
kew-2343453,A,Boraginaceae,,Lobostemon,,"collinus",,"","Schltr. ex C.H.Wright",Accepted,,M,WCSP (in review),,118277-1,"Fl. Cap.","4(2): 28","","1904",
kew-2343454,A,Orobanchaceae,,Lobostemon,,"cryptocephalum",,"","Baker",Synonym,,M,WCSP (in review),,118278-1,"Bull. Misc. Inform. Kew","1894: 30","","1894",kew-2684979
kew-2343455,A,Boraginaceae,,Lobostemon,,"curvifolius",,"","H.Buek",Accepted,,M,WCSP (in review),,118279-1,"Linnaea","11: 137","","1837",
kew-2343456,A,Boraginaceae,,Lobostemon,,"daltonii",,"","Buys",Accepted,,M,WCSP (in review),,,"S. African J. Bot.","65: 144","","1999",
kew-2343457,A,Boraginaceae,,Lobostemon,,"decorus",,"","Levyns",Accepted,,M,WCSP (in review),,118280-1,"J. Linn. Soc., Bot.","49: 441","","1934",
kew-2343467,A,Boraginaceae,,Lobostemon,,"diversifolius",,"","H.Buek",Synonym,,M,WCSP (in review),,118281-1,"Linnaea","11: 140","","1837",kew-2343452
kew-2343459,A,Boraginaceae,,Lobostemon,,"dregei",,"","DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 6","","1846",kew-2338135
kew-2343452,A,Boraginaceae,,Lobostemon,,"echioides",,"","Lehm.",Accepted,,M,WCSP (in review),,118283-1,"Linnaea","5: 378","","1830",
kew-2343461,A,Boraginaceae,,Lobostemon,,"ecklonianus",,"","H.Buek",Synonym,,M,WCSP (in review),,118284-1,"Linnaea","11: 144","","1837",kew-2783962
kew-2343462,A,Boraginaceae,,Lobostemon,,"elongatus",,"","H.Buek",Synonym,,M,WCSP (in review),,118285-1,"Linnaea","11: 140","","1837",kew-2343452
kew-2343463,A,Boraginaceae,,Lobostemon,,"eriostachyus",,"","H.Buek",Synonym,,M,WCSP (in review),,118286-1,"Linnaea","11: 148","","1837",kew-2783964
kew-2343464,A,Boraginaceae,,Lobostemon,,"falcatus",,"","(Lam.) Druce",Synonym,,M,WCSP (in review),,118287-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 633","","1917",kew-2338135
kew-2343465,A,Boraginaceae,,Lobostemon,,"fastigiatus",,"","H.Buek",Synonym,,M,WCSP (in review),,118288-1,"Linnaea","11: 141","","1837",kew-2343452
kew-2343466,A,Boraginaceae,,Lobostemon,,"ferocissimus",,"","(Andrews) DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 7","","1846",kew-2343468
kew-2902450,A,Boraginaceae,,Lobostemon,,"ferocissimus",var.,"albicalyx","C.H.Wright",Synonym,,L,WCSP (in review),,,"Fl. Cap.","4(2): 34","","1904",kew-2338171
kew-2340564,A,Boraginaceae,,Lobostemon,,"formosus",,"","H.Buek",Synonym,Illegitimate,M,WCSP (in review),,118290-1,"Linnaea","11: 132","","1837",kew-2338128
kew-2337399,A,Boraginaceae,,Lobostemon,,"fruticosus",,"","(L.) H.Buek",Accepted,,M,WCSP (in review),,118291-1,"Linnaea","11: 134","","1837",
kew-2873000,A,Boraginaceae,,Lobostemon,,"fruticosus",var.,"bergianus","DC. & A.DC.",Synonym,,L,WCSP (in review),,,"Prodr.","10: 6","","1846",kew-2337399
kew-2341428,A,Boraginaceae,,Lobostemon,,"galpinii",,"","C.H.Wright",Synonym,,M,WCSP (in review),,118292-1,"Fl. Cap.","4(2): 41","","1904",kew-2783962
kew-2338134,A,Boraginaceae,,Lobostemon,,"glaber",,"","(Vahl) H.Buek",Accepted,,M,WCSP (in review),,118293-1,"Linnaea","11: 137","","1837",
kew-2338135,A,Boraginaceae,,Lobostemon,,"glaucophyllus",,"","(Jacq.) H.Buek",Accepted,,M,WCSP (in review),,118294-1,"Linnaea","11: 138","","1837",
kew-2338136,A,Boraginaceae,,Lobostemon,,"gracilis",,"","Levyns",Accepted,,M,WCSP (in review),,118295-1,"J. Linn. Soc., Bot.","49: 420","","1934",
kew-2338137,A,Boraginaceae,,Lobostemon,,"grandiflorus",,"","Levyns",Synonym,Illegitimate,M,WCSP (in review),,118296-1,"J. Linn. Soc., Bot.","49: 443","","1934",kew-2338128
kew-2338138,A,Boraginaceae,,Lobostemon,,"hispidus",,"","DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 10","","1846",kew-2338134
tro-4001445,A,Boraginaceae,,Lobostemon,,"hispidus",,"","DC.",Accepted,,M,TRO,4001445,,"","","","",
kew-2338148,A,Boraginaceae,,Lobostemon,,"horridus",,"","Levyns",Synonym,,M,WCSP (in review),,118298-1,"J. Linn. Soc., Bot.","49: 419","","1934",kew-2338123
kew-2338140,A,Boraginaceae,,Lobostemon,,"hottentoticus",,"","Levyns",Accepted,,M,WCSP (in review),,118299-1,"J. Linn. Soc., Bot.","49: 430","","1934",
kew-2338132,A,Boraginaceae,,Lobostemon,,"inconspicuus",,"","Levyns",Synonym,,M,WCSP (in review),,118300-1,"Bull. Misc. Inform. Kew","1934: 101","","1934",kew-2343481
kew-2338142,A,Boraginaceae,,Lobostemon,,"laevigatus",,"","(L.) H.Buek",Accepted,,M,WCSP (in review),,118301-1,"Linnaea","11: 129","","1837",
kew-2338143,A,Boraginaceae,,Lobostemon,,"lasiophyllus",,"","(Link) DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 10","","1846",kew-2337399
tro-4001437,A,Boraginaceae,,Lobostemon,,"lasiophyllus",,"","DC.",Synonym,,M,TRO,4001437,,"","","","",kew-2337399
kew-2338144,A,Boraginaceae,,Lobostemon,,"latifolius",,"","H.Buek",Synonym,,M,WCSP (in review),,118303-1,"Linnaea","11: 147","","1837",kew-2783964
kew-2338145,A,Boraginaceae,,Lobostemon,,"lehmannianus",,"","H.Buek",Synonym,Illegitimate,M,WCSP (in review),,118304-1,"Linnaea","11: 141","","1837",kew-2343452
kew-2338146,A,Boraginaceae,,Lobostemon,,"lithospermoides",,"","(S.Moore) Baker",Synonym,,L,WCSP (in review),,118305-1,"Fl. Trop. Afr.","4(2): 60","","1905",kew-2342820
kew-2338124,A,Boraginaceae,,Lobostemon,,"lucidus",,"","(Lehm.) H.Buek",Accepted,,M,WCSP (in review),,118306-1,"Linnaea","11: 136","","1837",
kew-2902453,A,Boraginaceae,,Lobostemon,,"magnisepalum",,"","N.E.Br.",Synonym,,M,WCSP (in review),,,"J. Linn. Soc., Bot.","45: 141","","1920",kew-2343455
kew-2338141,A,Boraginaceae,,Lobostemon,,"marlothii",,"","Levyns",Accepted,,M,WCSP (in review),,118307-1,"J. Linn. Soc., Bot.","49: 442","","1934",
kew-2338139,A,Boraginaceae,,Lobostemon,,"microphyllus",,"","H.Buek",Synonym,,M,WCSP (in review),,118308-1,"Linnaea","11: 142","","1837",kew-2343452
kew-2338117,A,Boraginaceae,,Lobostemon,,"montanus",,"","H.Buek",Accepted,,M,WCSP (in review),,118309-1,"Linnaea","11: 132","","1837",
kew-2902451,A,Boraginaceae,,Lobostemon,,"montanus",var.,"minor","C.H.Wright",Synonym,,L,WCSP (in review),,,"Fl. Cap.","4(2): 30","","1904",kew-2343468
kew-2338118,A,Boraginaceae,,Lobostemon,,"muirii",,"","Levyns",Accepted,,M,WCSP (in review),,118310-1,"J. Linn. Soc., Bot.","49: 440","","1934",
kew-2338119,A,Boraginaceae,,Lobostemon,,"nitidus",,"","Bolus ex C.H.Wright",Synonym,,M,WCSP (in review),,118311-1,"Fl. Cap.","4(2): 38","","1904",kew-2343452
kew-2338120,A,Boraginaceae,,Lobostemon,,"obovatus",,"","DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 10","","1846",kew-2337399
kew-2338121,A,Boraginaceae,,Lobostemon,,"obtusifolius",,"","DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 7","","1846",kew-2338177
tro-4001458,A,Boraginaceae,,Lobostemon,,"oederiaefolius",,"","DC.",Accepted,,M,TRO,4001458,,"","","","",
kew-2338131,A,Boraginaceae,,Lobostemon,,"oederifolius",,"","DC. & A.DC.",Accepted,,M,WCSP (in review),,,"Prodr.","10: 7","","1846",
kew-2338123,A,Boraginaceae,,Lobostemon,,"paniculatus",,"","(Thunb.) H.Buek",Accepted,,M,WCSP (in review),,118315-1,"Linnaea","11: 139","","1837",
kew-2338116,A,Boraginaceae,,Lobostemon,,"paniculiformis",,"","DC. & A.DC.",Accepted,,M,WCSP (in review),,,"Prodr.","10: 8","","1846",
tro-4001460,A,Boraginaceae,,Lobostemon,,"paniculiformis",,"","DC.",Unresolved,,L,TRO,4001460,,"","","","",
kew-2338125,A,Boraginaceae,,Lobostemon,,"pearsonii",,"","Levyns",Synonym,,M,WCSP (in review),,118317-1,"J. Linn. Soc., Bot.","49: 430","","1934",kew-2338135
kew-2338126,A,Boraginaceae,,Lobostemon,,"pilicaulis",,"","C.H.Wright",Synonym,,M,WCSP (in review),,118318-1,"Fl. Cap.","4(2): 30","","1904",kew-2343468
kew-2338127,A,Boraginaceae,,Lobostemon,,"pubiflorus",,"","C.H.Wright",Synonym,,M,WCSP (in review),,118319-1,"Fl. Cap.","4(2): 39","","1904",kew-2343452
kew-2338128,A,Boraginaceae,,Lobostemon,,"regulariflorus",,"","(Ker Gawl.) Buys",Accepted,,M,WCSP (in review),,980934-1,"Bothalia","24: 170","","1994",
kew-2338129,A,Boraginaceae,,Lobostemon,,"rosmarinifolius",,"","(Vahl) DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 10","","1846",kew-2357211
kew-2338155,A,Boraginaceae,,Lobostemon,,"sanguineus",,"","Schltr.",Accepted,,M,WCSP (in review),,118321-1,"Bot. Jahrb. Syst.","24: 450","","1897",
kew-2338122,A,Boraginaceae,,Lobostemon,,"scaber",,"","DC. & A.DC.",Synonym,,M,WCSP (in review),,,"Prodr.","10: 6","","1846",kew-2337399
tro-4001478,A,Boraginaceae,,Lobostemon,,"scaber",,"","DC.",Synonym,,M,TRO,4001478,,"","","","",kew-2338177
kew-2338147,A,Boraginaceae,,Lobostemon,,"somalensis",,"","Franch.",Synonym,,M,WCSP (in review),,118323-1,"Sert. Somal.","44","","1882",kew-2783914
kew-2338166,A,Boraginaceae,,Lobostemon,,"sphaerocephalus",,"","(Vahl) H.Buek",Synonym,,M,WCSP (in review),,118324-1,"Linnaea","11: 143","","1837",kew-2343481
kew-2338167,A,Boraginaceae,,Lobostemon,,"spicatus",,"","(Burm.f.) H.Buek",Synonym,,M,WCSP (in review),,118325-1,"Linnaea","11: 145","","1837",kew-2783964
kew-2338169,A,Boraginaceae,,Lobostemon,,"splendens",,"","H.Buek",Synonym,,M,WCSP (in review),,118327-1,"Linnaea","11: 146","","1837",kew-2783963
kew-2338170,A,Boraginaceae,,Lobostemon,,"sprengelianus",,"","H.Buek",Synonym,,M,WCSP (in review),,118328-1,"Linnaea","11: 133","","1837",kew-2338117
kew-2338171,A,Boraginaceae,,Lobostemon,,"stachydeus",,"","DC. & A.DC.",Accepted,,M,WCSP (in review),,,"Prodr.","10: 7","","1846",
tro-4001467,A,Boraginaceae,,Lobostemon,,"stachydeus",,"","DC.",Unresolved,,L,TRO,4001467,,"","","","",
kew-2338181,A,Boraginaceae,,Lobostemon,,"strigosus",,"","(Sw.) H.Buek",Accepted,,M,WCSP (in review),,118330-1,"Linnaea","11: 136","","1837",
