ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2339639,_,,,Leptecophylla,,"abietina",,"","(Labill.) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012587-1,"Muelleria","12: 211","","1999",
kew-2339674,_,,,Leptecophylla,,"brassii",,"","(Sleumer) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012588-1,"Muelleria","12: 213","","1999",
kew-2339675,_,,,Leptecophylla,,"brevistyla",,"","(J.W.Moore) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012593-1,"Muelleria","12: 213","","1999",
kew-2339676,_,,,Leptecophylla,,"divaricata",,"","(Hook.f.) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012584-1,"Muelleria","12: 207","","1999",
kew-2339677,_,,,Leptecophylla,,"imbricata",,"","(Stschegl.) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012589-1,"Muelleria","12: 213","","1999",
kew-2339678,_,,,Leptecophylla,,"juniperina",,"","(J.R.Forst. & G.Forst.) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012580-1,"Muelleria","12: 200","","1999",
kew-2339671,_,,,Leptecophylla,,"mariannensis",,"","(Kaneh.) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012594-1,"Muelleria","12: 213","","1999",
kew-2339624,_,,,Leptecophylla,,"pendulosa",,"","(Jarman) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012585-1,"Muelleria","12: 209","","1999",
kew-2339625,_,,,Leptecophylla,,"pogonocalyx",,"","C.M.Weiller",Unresolved,,L,WCSP (in review),,1012583-1,"Muelleria","12: 206","","1999",
kew-2339626,_,,,Leptecophylla,,"pomarae",,"","(A.Gray) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012591-1,"Muelleria","12: 213","","1999",
kew-2339627,_,,,Leptecophylla,,"rapae",,"","(Sleumer) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012592-1,"Muelleria","12: 213","","1999",
kew-2339628,_,,,Leptecophylla,,"robusta",,"","(Hook.f.) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012586-1,"Muelleria","12: 210","","1999",
kew-2339638,_,,,Leptecophylla,,"tameiameiae",,"","(Cham. & Schltdl.) C.M.Weiller",Unresolved,,L,WCSP (in review),,1012590-1,"Muelleria","12: 213","","1999",
