ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-279863,A,Asparagaceae,,Luzuriaga,,"angustifolia",,"","(R.Br.) Poir.",Synonym,,H,WCSP,279863,538011-1,"Encycl.","Suppl. 3: 536","","1814",kew-305980
kew-279864,A,Alstroemeriaceae,,Luzuriaga,,"aspericaulis",,"","Hallier f.",Unresolved,,L,WCSP,279864,538012-1,"Nova Guinea","8: 991","","1914",
kew-279865,A,Dioscoreaceae,,Luzuriaga,,"cordata",,"","Bertero",Synonym,,H,WCSP,279865,538013-1,"Mercurio Chileno","15: 693","","1829",kew-240288
kew-279875,A,Xanthorrhoeaceae,,Luzuriaga,,"cymosa",,"","R.Br.",Synonym,,H,WCSP,279875,538014-1,"Prodr. Fl. Nov. Holl.","282","","1810",kew-307862
kew-279867,A,Alstroemeriaceae,,Luzuriaga,,"erecta",,"","Kunth",Synonym,Illegitimate,H,WCSP,279867,538015-1,"Enum. Pl.","5: 280","","1850",kew-279873
kew-279860,A,Asparagaceae,,Luzuriaga,,"latifolia",,"","(R.Br.) Poir.",Synonym,,H,WCSP,279860,538016-1,"Encycl.","Suppl. 3: 535","","1814",kew-305980
kew-293209,A,Asparagaceae,,Luzuriaga,,"latifolia",var.,"angustifolia","(R.Br.) Hallier f.",Synonym,,L,WCSP,293209,,"Nova Guinea","8: 993","","1909",kew-305980
kew-308213,A,Asparagaceae,,Luzuriaga,,"latifolia",var.,"uniflora","Hallier f.",Synonym,,L,WCSP,308213,,"Nova Guinea","8: 993","","1914",kew-305980
kew-279869,A,Xanthorrhoeaceae,,Luzuriaga,,"laxiflora",,"","Hallier f.",Synonym,,H,WCSP,279869,538017-1,"Nova Guinea","3: 991","","1914",kew-307862
kew-279870,A,Alstroemeriaceae,,Luzuriaga,,"marginata",,"","(Gaertn.) Benth. & Hook.f.",Accepted,,H,WCSP,279870,538018-1,"Gen. Pl.","3: 768","","1883",
kew-279871,A,Xanthorrhoeaceae,,Luzuriaga,,"montana",,"","R.Br.",Synonym,,H,WCSP,279871,538019-1,"Prodr. Fl. Nov. Holl.","282","","1810",kew-307862
kew-279872,A,Alstroemeriaceae,,Luzuriaga,,"parviflora",,"","(Hook.f.) Kunth",Accepted,,H,WCSP,279872,538020-1,"Enum. Pl.","5: 281","","1850",
kew-279873,A,Alstroemeriaceae,,Luzuriaga,,"polyphylla",,"","(Hook.f.) J.F.Macbr.",Accepted,,H,WCSP,279873,146285-2,"Contr. Gray Herb.","56: 20","","1918",
kew-279848,A,Alstroemeriaceae,,Luzuriaga,,"radicans",,"","Ruiz & Pav.",Accepted,,H,WCSP,279848,279952-2,"Fl. Peruv.","3: 66","","1802",
kew-279868,A,Asparagaceae,,Luzuriaga,,"sewelliae",,"","(F.Muell.) K.Krause",Synonym,,H,WCSP,279868,538023-1,"Nat. Pflanzenfam. ed. 2","15a: 379","","1930",kew-274958
kew-279866,A,Xanthorrhoeaceae,,Luzuriaga,,"timorensis",,"","(Ridl.) Hallier f.",Synonym,,H,WCSP,279866,538024-1,"Nova Guinea","8: 992","","1914",kew-307862
