ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-14349,A,Leguminosae,,Lupinus,,"aberrans",,"","C.P.Sm.",Accepted,,H,ILDIS,14349,,"","","","",
tro-13010144,A,Leguminosae,,Lupinus,,"abiesicola",,"","C.P. Sm.",Synonym,,M,TRO,13010144,144672-2,"Sp. Lupinorum","25: 396–397","396","1944",ild-20792
ild-17673,A,Leguminosae,,Lupinus,,"abortivus",,"","Greene",Synonym,,H,ILDIS,17673,,"","","","",ild-14986
ild-14977,A,Leguminosae,,Lupinus,,"abramsii",,"","C.P.Sm.",Accepted,,H,ILDIS,14977,,"","","","",
kew-2348062,A,Leguminosae,,Lupinus,,"acaulis",,"","Larrañaga",Unresolved,,L,WCSP (in review),,144675-2,"Escritos D. A. Larrañaga","2: 227","","1923",
tro-13010148,A,Leguminosae,,Lupinus,,"acclivatatis",,"","C.P. Sm.",Synonym,,M,TRO,13010148,144676-2,"Sp. Lupinorum","25: 398","398","1944",ild-20792
kew-2348064,A,Leguminosae,,Lupinus,,"achilleaphilus",,"","C.P.Sm.",Unresolved,,L,WCSP (in review),,144677-2,"Spec. Lupinorum","730","","1952",
ild-30745,A,Leguminosae,,Lupinus,,"acopalcus",,"","C.P.Sm.",Accepted,,H,ILDIS,30745,,"","","","",
kew-2348066,A,Leguminosae,,Lupinus,,"acutilobus",,"","A.Heller",Unresolved,,L,WCSP (in review),,144679-2,"Muhlenbergia","8: 111","","1912",
tro-13010152,A,Leguminosae,,Lupinus,,"adinoanthus",,"","C.P. Sm.",Accepted,,M,TRO,13010152,144680-2,"Sp. Lupinorum","34: 595–596","595","1948",
ild-24174,A,Leguminosae,,Lupinus,,"adscendens",,"","Rydb.",Synonym,,L,ILDIS,24174,,"","","","",ild-24173
ild-14350,A,Leguminosae,,Lupinus,,"adsurgens",,"","Drew",Accepted,,H,ILDIS,14350,,"","","","",
ild-25867,A,Leguminosae,,Lupinus,,"adsurgens",var.,"adsurgens","",Synonym,,L,ILDIS,25867,,"","","","",ild-14350
ild-55989,A,Leguminosae,,Lupinus,,"aduncus",,"","Greene",Synonym,,H,ILDIS,55989,,"","","","",ild-14432
kew-2348048,A,Leguminosae,,Lupinus,,"aegra-ovium",,"","C.P.Sm.",Unresolved,,L,WCSP (in review),,144686-2,"Spec. Lupinorum","694","","1951",
ild-20785,A,Leguminosae,,Lupinus,,"affinis",,"","J.Agardh",Accepted,,H,ILDIS,20785,,"","","","",
tro-13010159,A,Leguminosae,,Lupinus,,"affinis",var.,"carnosulus","(Greene) Jeps.",Synonym,,L,TRO,13010159,144687-2,"Fl. W. Calif.","317","317","1901",tro-13064114
kew-2348041,A,Leguminosae,,Lupinus,,"africanus",,"","Lour.",Unresolved,,L,WCSP (in review),,504054-1,"Fl. Cochinch.","429","","1790",
ild-14353,A,Leguminosae,,Lupinus,,"agardhianus",,"","A.Heller",Accepted,,H,ILDIS,14353,,"","","","",
kew-2345449,A,Leguminosae,,Lupinus,,"agninus",,"","Gand.",Unresolved,,L,WCSP (in review),,144689-2,"Bull. Soc. Bot. France","60: 461","","1913",
kew-2345450,A,Leguminosae,,Lupinus,,"agropyrophilus",,"","C.P.Sm.",Unresolved,,L,WCSP (in review),,144690-2,"Spec. Lupinorum","728","","1952",
kew-2356619,A,Leguminosae,,Lupinus,,"alaimandus",,"","C.P.Sm.",Unresolved,,L,WCSP (in review),,144691-2,"Spec. Lupinorum","710","","1951",
ild-14354,A,Leguminosae,,Lupinus,,"alaristatus",,"","C.P.Sm.",Accepted,,H,ILDIS,14354,,"","","","",
ild-14355,A,Leguminosae,,Lupinus,,"albert-smithianus",,"","C.P.Sm.",Accepted,,H,ILDIS,14355,,"","","","",
ild-27962,A,Leguminosae,,Lupinus,,"albertensis",,"","C.P.Sm.",Synonym,,H,ILDIS,27962,,"","","","",ild-8906
ild-20786,A,Leguminosae,,Lupinus,,"albescens",,"","Hook. & Arn.",Accepted,,H,ILDIS,20786,,"","","","",
ild-20787,A,Leguminosae,,Lupinus,,"albicaulis",,"","Douglas",Accepted,,H,ILDIS,20787,,"","","","",
tro-13036908,A,Leguminosae,,Lupinus,,"albicaulis",,"","Douglas ex Hook.",Unresolved,,L,TRO,13036908,,"Fl. Bor.-Amer.","1(4): 165","165","1832",
ild-17204,A,Leguminosae,,Lupinus,,"albicaulis",var.,"bridgesii","S.Watson",Synonym,,L,ILDIS,17204,1181215-2,"","","","",ild-14491
ild-56006,A,Leguminosae,,Lupinus,,"albicaulis",var.,"fulcratus","(Greene) Jeps.",Synonym,,L,ILDIS,56006,1067863-2,"","","","",ild-14498
tro-13010171,A,Leguminosae,,Lupinus,,"albicaulis",var.,"proximus","(A. Heller) Jeps.",Accepted,,L,TRO,13010171,144699-2,"Fl. Calif.","2(3): 256–257","256","1936",
ild-14356,A,Leguminosae,,Lupinus,,"albicaulis",var.,"shastensis","(A.Heller) C.P.Sm.",Accepted,,L,ILDIS,14356,1149346-2,"","","","",
ild-20788,A,Leguminosae,,Lupinus,,"albifrons",,"","Benth.",Accepted,,H,ILDIS,20788,,"","","","",
ild-56325,A,Leguminosae,,Lupinus,,"albifrons",var.,"abramsii","(C.P.Sm.) Hoover",Synonym,,L,ILDIS,56325,,"","","","",ild-20788
ild-25869,A,Leguminosae,,Lupinus,,"albifrons",var.,"albifrons","",Synonym,,L,ILDIS,25869,,"","","","",ild-20788
ild-27817,A,Leguminosae,,Lupinus,,"albifrons",var.,"austromontanus","(A.Heller) Jeps.",Synonym,,L,ILDIS,27817,1175094-2,"","","","",ild-25414
ild-14358,A,Leguminosae,,Lupinus,,"albifrons",var.,"douglasii","(J.Agardh) C.P.Sm.",Accepted,,L,ILDIS,14358,1118593-2,"","","","",
tro-13041076,A,Leguminosae,,Lupinus,,"albifrons",subsp.,"eminens","(Greene) D.B. Dunn",Accepted,,L,TRO,13041076,144707-2,"Aliso","9(2): 192","192","1978",
ild-55951,A,Leguminosae,,Lupinus,,"albifrons",var.,"fissicalyx","(A.Heller) C.P.Sm.",Synonym,,L,ILDIS,55951,,"","","","",ild-20788
ild-56353,A,Leguminosae,,Lupinus,,"albifrons",var.,"hallii","(Abrams) Isely",Accepted,,L,ILDIS,56353,,"","","","",
tro-13010181,A,Leguminosae,,Lupinus,,"albifrons",var.,"hallii","(Abrams) Jeps.",Synonym,,L,TRO,13010181,144711-2,"Fl. Calif.","2(3): 252","252","1936",ild-21157
ild-56268,A,Leguminosae,,Lupinus,,"albifrons",var.,"longifolius","(S.Watson) Isely",Synonym,,L,ILDIS,56268,,"","","","",ild-14550
tro-13010183,A,Leguminosae,,Lupinus,,"albifrons",var.,"medius","Jeps.",Synonym,,L,TRO,13010183,279925-2,"Fl. Calif.","2(3): 252","252","1936",ild-27818
tro-13010184,A,Leguminosae,,Lupinus,,"albopilosus",,"","A. Heller",Accepted,,M,TRO,13010184,144714-2,"Leafl. W. Bot.","3(4): 92–93","92","1941",
ild-14361,A,Leguminosae,,Lupinus,,"albosericeus",,"","C.P.Sm.",Accepted,,H,ILDIS,14361,,"","","","",
ild-8550,A,Leguminosae,,Lupinus,,"albus",,"","L.",Accepted,,H,ILDIS,8550,,"","","","",
ild-8551,A,Leguminosae,,Lupinus,,"albus",subsp.,"albus","",Synonym,,L,ILDIS,8551,,"","","","",ild-8550
