ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2354915,A,Loranthaceae,,Lysiana,,"banksiana",,"","(Guillaumin) Danser",Unresolved,,L,WCSP (in review),,550438-1,"Recueil Trav. Bot. Néerl.","31: 223","","1934",
tro-100356104,A,Loranthaceae,,Lysiana,,"casuarinae",,"","(Miq.) Tiegh.",Accepted,,M,TRO,100356104,,"Bull. Soc. Bot. France","41: 601","601","1894",
kew-2354011,A,Loranthaceae,,Lysiana,,"exocarpi",,"","Tiegh.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","41: 603","","1894",
kew-2354008,A,Loranthaceae,,Lysiana,,"filifolia",,"","Barlow",Unresolved,,L,WCSP (in review),,902493-1,"Brunonia","5: 206","","1983",
kew-2354007,A,Loranthaceae,,Lysiana,,"linearifolia",,"","Tiegh.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","41: 603","","1894",
kew-2354006,A,Loranthaceae,,Lysiana,,"maritima",,"","(Barlow) Barlow",Unresolved,,L,WCSP (in review),,912768-1,"Brunonia","5: 207","","1983",
kew-2354005,A,Loranthaceae,,Lysiana,,"miniata",,"","(S.Moore) Danser",Unresolved,,L,WCSP (in review),,550442-1,"Verh. Kon. Akad. Wetensch., Afd. Natuurk., Sect. 2","29(6): 91","","1933",
kew-2354004,A,Loranthaceae,,Lysiana,,"murrayi",,"","Tiegh.",Unresolved,,L,WCSP (in review),,,"Bull. Soc. Bot. France","41: 603","","1894",
kew-2354013,A,Loranthaceae,,Lysiana,,"spathulata",,"","(Blakely) Barlow",Unresolved,,L,WCSP (in review),,550444-1,"Proc. Linn. Soc. New South Wales","88: 139","","1963",kew-2340475
kew-2354009,A,Loranthaceae,,Lysiana,,"subfalcata",,"","(Hook.) Barlow",Unresolved,,L,WCSP (in review),,550445-1,"Proc. Linn. Soc. New South Wales","88: 141","","1963",kew-2354889
kew-2357091,A,Loranthaceae,,Lysiana,,"subfalcata",subsp.,"maritima","Barlow",Unresolved,,L,WCSP (in review),,,"Proc. Linn. Soc. New South Wales","88: 143","","1963",kew-2354006
kew-2354010,A,Loranthaceae,,Lysiana,,"vittata",,"","Tiegh.",Unresolved,,L,WCSP (in review),,550446-1,"Bull. Soc. Bot. France","42: 86","","1895",
