ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-25976,A,Leguminosae,,Lonchocarpus,,"acuminatus",,"","(Schltdl.) M.Sousa",Accepted,,H,ILDIS,25976,,"","","","",
tro-100377836,A,Leguminosae,,Lonchocarpus,,"aequatorialis",,"","M. Sousa",Accepted,,M,TRO,100377836,77111722-1,"Brittonia","62(4): 321–324, f. 1","321","2010",
ild-28647,A,Leguminosae,,Lonchocarpus,,"affinis",,"","Pittier",Synonym,,L,ILDIS,28647,,"","","","",ild-28226
tro-13042833,A,Leguminosae,,Lonchocarpus,,"affinis",,"","De Wild.",Synonym,,M,TRO,13042833,502882-1,"Ann. Mus. Congo, Ser. 1, Bot., ser. 4,","1: 196","196","1903",ild-4511
tro-50207889,A,Leguminosae,,Lonchocarpus,,"agyrotrichus",,"","Harms",Accepted,,M,TRO,50207889,,"","","","",
ild-24168,A,Leguminosae,,Lonchocarpus,,"albiflorus",,"","Hassl.",Synonym,,H,ILDIS,24168,,"","","","",ild-21604
tro-13002885,A,Leguminosae,,Lonchocarpus,,"albiflorus",f.,"parvifolia","Hassl.",Synonym,,L,TRO,13002885,143232-2,"Bull. Herb. Boissier, sér. 2,","7: 167","167","1907",ild-19851
tro-100367112,A,Leguminosae,,Lonchocarpus,,"alternifoliolatus",,"","M. Sousa",Accepted,,M,TRO,100367112,77111723-1,"Brittonia","62(4): 324–326, f. 2A–J","324","2010",
ild-10887,A,Leguminosae,,Lonchocarpus,,"amarus",,"","Standl.",Accepted,,H,ILDIS,10887,,"","","","",
tro-13021955,A,Leguminosae,,Lonchocarpus,,"americanus",,"","Steud.",Unresolved,,L,TRO,13021955,502887-1,"Nomencl. Bot. (ed. 2)","1(1–2): 76","76","1840",
kew-2346100,A,Leguminosae,,Lonchocarpus,,"amerimnum",,"","DC.",Unresolved,,L,WCSP (in review),,502888-1,"Prodr.","2: 261","","1825",
tro-50088997,A,Leguminosae,,Lonchocarpus,,"andrieuxii",,"","M. Sousa",Accepted,,M,TRO,50088997,1064823-2,"Anales Inst. Biol. Univ. Nac. Autón. México, Bot.","63(2): 148","148","1992",
ild-19472,A,Leguminosae,,Lonchocarpus,,"angulatus",,"","Ducke",Synonym,,L,ILDIS,19472,,"","","","",ild-16496
tro-50207731,A,Leguminosae,,Lonchocarpus,,"angusticarpus",,"","M. Sousa",Accepted,,M,TRO,50207731,77105027-1,"Novon","19(2): 241–244, f. 1","241","2009",
kew-2346103,A,Leguminosae,,Lonchocarpus,,"apiciflorus",,"","Müll.Berol.",Unresolved,,L,WCSP (in review),,502890-1,"Ann. Bot. Syst.","7: 796","","1870",
ild-22135,A,Leguminosae,,Lonchocarpus,,"apricus",,"","Lundell",Synonym,,H,ILDIS,22135,,"","","","",ild-29058
ild-19848,A,Leguminosae,,Lonchocarpus,,"araripensis",,"","Benth.",Accepted,,H,ILDIS,19848,,"","","","",
