ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2495445,A,Plumbaginaceae,,Limonium,×,"abnorme",,"","(Rouy) P.Fourn.",Unresolved,,L,WCSP (in review),,686623-1,"Quatre Fl. France","722","","1937",
tro-25400110,A,Plumbaginaceae,,Limonium,,"acuminatum",,"","L. Bolus",Accepted,,M,TRO,25400110,686624-1,"S. African Gard.","1934, xxiv. 124, 129.","1934","",
kew-2495443,A,Plumbaginaceae,,Limonium,,"acutifolium",,"","(Badarò ex Rchb.) C.E.Salmon",Accepted,,M,WCSP (in review),,686625-1,"J. Bot.","62: 336","","1924",
kew-2604801,A,Plumbaginaceae,,Limonium,,"adilguneri",,"","Yıld. & Doğru-Koca",Unresolved,,L,WCSP (in review),,77080680-1,"Ot Sist. Bot. Dergisi","13(1): 13","","2006",
kew-2495436,A,Plumbaginaceae,,Limonium,,"aegusae",,"","Brullo",Unresolved,,L,WCSP (in review),,896532-1,"Bot. Not.","133: 291","","1980",
kew-2495460,A,Plumbaginaceae,,Limonium,,"afghanicum",,"","Erben & Podlech",Unresolved,,L,WCSP (in review),,896533-1,"Mitt. Bot. Staatssamml. München","16: 547","","1980",
kew-2495462,A,Plumbaginaceae,,Limonium,,"africanum",,"","Mill.",Unresolved,,L,WCSP (in review),,686626-1,"Gard. Dict. ed. 8","8","","1768",
kew-2904103,A,Plumbaginaceae,,Limonium,,"afrum",,"","(Pignatti) Domina",Unresolved,,L,WCSP (in review),,60456407-2,"Willdenowia","41: 131","","2011",
kew-2495444,A,Plumbaginaceae,,Limonium,,"albidum",,"","(Guss.) Pignatti",Accepted,,M,WCSP (in review),,686627-1,"Bot. J. Linn. Soc.","64: 365","","1971",
kew-2495468,A,Plumbaginaceae,,Limonium,,"albidum",subsp.,"cyprium","Meikle",Unresolved,,L,WCSP (in review),,917846-1,"Ann. Mus. Goulandris","6: 88","","1983",kew-2499949
kew-2495467,A,Plumbaginaceae,,Limonium,,"albomarginatum",,"","Brullo",Unresolved,,L,WCSP (in review),,934364-1,"Willdenowia","17: 15","","1988",
