ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2493544,A,Proteaceae,,Lomatia,,"alnifolia",,"","Poepp. ex Meisn.",Unresolved,,L,WCSP (in review),,705149-1,"Prodr.","14: 450","","1856",
kew-2493543,A,Proteaceae,,Lomatia,,"angustifolia",,"","Schnizl.",Unresolved,,L,WCSP (in review),,705150-1,"Iconogr. Fam. Regn. Veg.","2: t. 113, f. 57-61","","1843",
kew-2493542,A,Proteaceae,,Lomatia,,"arborescens",,"","L.R.Fraser & Vickery",Unresolved,,L,WCSP (in review),,705151-1,"Proc. Linn. Soc. New South Wales","62: 286","","1937",
kew-2493541,A,Proteaceae,,Lomatia,,"arguta",,"","Gand.",Unresolved,,L,WCSP (in review),,705152-1,"Bull. Soc. Bot. France","66: 228","","1919",
kew-115081,A,Akaniaceae,,Lomatia,,"bidwillii",,"","Hend. ex Hogg",Synonym,,H,WCSP,115081,993142-1,"Gard. Year Book","1860: 75","","1860",kew-5434
tro-26500047,A,Proteaceae,,Lomatia,,"chilensis",,"","Gay",Synonym,,M,TRO,26500047,143024-2,"","","","",kew-2402330
kew-2493548,A,Proteaceae,,Lomatia,,"cymosa",,"","Sol. ex Seem.",Unresolved,,L,WCSP (in review),,705154-1,"Fl. Vit.","187","","1866",
kew-2493521,A,Proteaceae,,Lomatia,,"densa",,"","Gand.",Unresolved,,L,WCSP (in review),,705155-1,"Bull. Soc. Bot. France","66: 228","","1919",
kew-2493517,A,Proteaceae,,Lomatia,,"dentata",,"","R.Br.",Accepted,,M,WCSP (in review),,705156-1,"Trans. Linn. Soc. London","10: 201","","1810",
kew-2900076,A,Proteaceae,,Lomatia,,"elegantissima",,"","Hend. ex R.Hogg",Unresolved,,L,WCSP (in review),,77105352-1,"Gard. Year Book","1: 75","","1860",
kew-2493516,A,Proteaceae,,Lomatia,,"fallacina",,"","Gand.",Unresolved,,L,WCSP (in review),,705157-1,"Bull. Soc. Bot. France","66: 228","","1919",
tro-26500820,A,Proteaceae,,Lomatia,,"ferruginea",,"","R. Br.",Accepted,,M,TRO,26500820,,"","","","",
kew-2493514,A,Proteaceae,,Lomatia,,"fraseri",,"","R.Br.",Unresolved,,L,WCSP (in review),,705159-1,"Suppl. Prodr. Fl. Nov. Holl.","34","","1830",
kew-2493513,A,Proteaceae,,Lomatia,,"fraxinifolia",,"","F.Muell. ex Benth.",Unresolved,,L,WCSP (in review),,705160-1,"Fl. Austral.","5: 536","","1870",
kew-2493512,A,Proteaceae,,Lomatia,,"hirsuta",,"","(Lam.) Diels",Accepted,,M,WCSP (in review),,705161-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 369","","1937",
kew-2607764,A,Proteaceae,,Lomatia,,"hirsuta",subsp.,"obliqua","(Ruiz & Pav.) R.T.Penn.",Accepted,,L,WCSP (in review),,77094217-1,"Fl. Neotrop. Monogr.","100: 26","","2007",
kew-2493511,A,Proteaceae,,Lomatia,,"ilicifolia",,"","R.Br.",Unresolved,,L,WCSP (in review),,705162-1,"Trans. Linn. Soc. London","10: 200","","1810",
kew-2493505,A,Proteaceae,,Lomatia,,"longifolia",,"","R.Br.",Unresolved,,L,WCSP (in review),,705163-1,"Trans. Linn. Soc. London","10: 200","","1810",
kew-2493510,A,Proteaceae,,Lomatia,,"milnei",,"","Hook.",Unresolved,,L,WCSP (in review),,705164-1,"Hooker's J. Bot. Kew Gard. Misc.","7: t. 2","","1855",kew-2600837
kew-2493518,A,Proteaceae,,Lomatia,,"myricoides",,"","Domin",Unresolved,,L,WCSP (in review),,705165-1,"Biblioth. Bot.","89: 42","","1921",kew-2493505
tro-26500048,A,Proteaceae,,Lomatia,,"obliqua",,"","(Ruiz & Pav.) R. Br.",Synonym,,M,TRO,26500048,,"Trans. Linn. Soc.","10: 196","196","1811",kew-2493512
tro-26500049,A,Proteaceae,,Lomatia,,"obliqua",var.,"alnifolia","Meisn.",Synonym,,L,TRO,26500049,,"","","","",kew-2493512
tro-50223328,A,Proteaceae,,Lomatia,,"obliqua",var.,"subintegrifolia","Meisn.",Synonym,,L,TRO,50223328,,"","","","",kew-2493512
kew-2493507,A,Proteaceae,,Lomatia,,"opaca",,"","Klotzsch ex Meisn.",Unresolved,,L,WCSP (in review),,705167-1,"Prodr.","14: 450","","1856",
kew-2493506,A,Proteaceae,,Lomatia,,"pinnatifolia",,"","Annesley",Unresolved,,L,WCSP (in review),,705169-1,"Beaut. Trees & Shrubs","9","","1903",
kew-2492211,A,Proteaceae,,Lomatia,,"polymorpha",,"","R.Br.",Unresolved,,L,WCSP (in review),,705170-1,"Trans. Linn. Soc. London","10: 200","","1810",
kew-2492210,A,Proteaceae,,Lomatia,,"praelonga",,"","Gand.",Unresolved,,L,WCSP (in review),,705171-1,"Bull. Soc. Bot. France","66: 228","","1919",
tro-26500849,A,Proteaceae,,Lomatia,,"silaifolia",,"","(Sm.) R. Br.",Accepted,,L,TRO,26500849,705172-1,"Trans. Linn. Soc. London","10: 199","199","1810",
kew-2492208,A,Proteaceae,,Lomatia,,"sinuata",,"","R.Br.",Unresolved,,L,WCSP (in review),,705173-1,"Suppl. Prodr. Fl. Nov. Holl.","33","","1830",
kew-2492184,A,Proteaceae,,Lomatia,,"stenophylla",,"","Gand.",Unresolved,,L,WCSP (in review),,705174-1,"Bull. Soc. Bot. France","66: 228","","1919",
