ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-24827,A,Rosaceae,,Lachemilla,,"achilleifolia",,"","(Remy) Rothm.",Unresolved,,L,RJP,24827,,"","; 1937","169","1937",
rjp-24812,A,Rosaceae,,Lachemilla,,"adscendens",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24812,725819-1,"","; 1937","170","1937",
rjp-24830,A,Rosaceae,,Lachemilla,,"aequatoriensis",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24830,725820-1,"","; 1937","171","1937",
rjp-24804,A,Rosaceae,,Lachemilla,,"andina",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24804,134239-2,"","; 1937","169","1937",
rjp-38732,A,Rosaceae,,Lachemilla,,"angustata",,"","Romol.",Unresolved,,L,RJP,38732,319569-2,"","; 1996","107, f.36I-K","1996",
rjp-24813,A,Rosaceae,,Lachemilla,,"aphanoides",,"","(Mutis ex L.f.) Rothm.",Unresolved,,L,RJP,24813,725822-1,"","; 1937","170","1937",
rjp-24860,A,Rosaceae,,Lachemilla,,"arborescens",,"","Rothm.",Unresolved,,L,RJP,24860,134242-2,"","; 1938","270","1938",
rjp-24843,A,Rosaceae,,Lachemilla,,"aspleniifolia",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24843,725824-1,"","; 1937","172","1937",rjp-13763
rjp-24805,A,Rosaceae,,Lachemilla,,"barbata",,"","(C.Presl) Rothm.",Unresolved,,L,RJP,24805,134244-2,"","; 1937","169","1937",
rjp-24831,A,Rosaceae,,Lachemilla,,"bipinnatifida",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24831,134245-2,"","; 1937","171","1937",rjp-13765
rjp-17725,A,Rosaceae,,Lachemilla,,"bourgeaui",,"","Rydb.",Unresolved,,L,RJP,17725,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","384","1908",rjp-13766
rjp-24856,A,Rosaceae,,Lachemilla,,"columbiana",,"","Dammer",Unresolved,,L,RJP,24856,134247-2,"","; 1918","364","1918",
rjp-24852,A,Rosaceae,,Lachemilla,,"costaricensis",,"","Dammer",Unresolved,,L,RJP,24852,134248-2,"","; 1918","362","1918",
rjp-24806,A,Rosaceae,,Lachemilla,,"diplophylla",,"","(Diels) Rothm.",Unresolved,,L,RJP,24806,134249-2,"","; 1937","169","1937",
rjp-17722,A,Rosaceae,,Lachemilla,,"domingensis",,"","(Urb.) Rydb.",Unresolved,,L,RJP,17722,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","384","1908",
rjp-24814,A,Rosaceae,,Lachemilla,,"equisetiformis",,"","(Trevir.) Rothm.",Unresolved,,L,RJP,24814,134251-2,"","; 1937","170","1937",
rjp-24807,A,Rosaceae,,Lachemilla,,"ericoides",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24807,134252-2,"","; 1937","169","1937",
rjp-24844,A,Rosaceae,,Lachemilla,,"erodiifolia",,"","(Wedd.) Rothm.",Unresolved,,L,RJP,24844,134253-2,"","; 1937","172","1937",
rjp-24864,A,Rosaceae,,Lachemilla,,"frigida",,"","(Wedd.) Rothm.",Unresolved,,L,RJP,24864,134254-2,"","; 1938","271","1938",rjp-13776
rjp-24845,A,Rosaceae,,Lachemilla,,"fruticulosa",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24845,725836-1,"","; 1937","172","1937",
rjp-24832,A,Rosaceae,,Lachemilla,,"fulvescens",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24832,134256-2,"","; 1937","171","1937",
rjp-24865,A,Rosaceae,,Lachemilla,,"galioides",,"","(Benth.) Rothm.",Unresolved,,L,RJP,24865,134257-2,"","; 1938","271","1938",
rjp-24829,A,Rosaceae,,Lachemilla,,"glandulosa",,"","(Aspl. & Rothm.) Rothm.",Unresolved,,L,RJP,24829,134258-2,"","; 1937","171","1937",
rjp-24846,A,Rosaceae,,Lachemilla,,"grisebachiana",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24846,134259-2,"","; 1937","172","1937",rjp-13784
rjp-24833,A,Rosaceae,,Lachemilla,,"guatemalensis",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24833,725841-1,"","; 1937","171","1937",
rjp-24808,A,Rosaceae,,Lachemilla,,"hirta",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24808,134261-2,"","; 1937","169","1937",
rjp-24815,A,Rosaceae,,Lachemilla,,"hispidula",,"","(L.M.Perry) Rothm.",Unresolved,,L,RJP,24815,134262-2,"","; 1937","170","1937",
rjp-24816,A,Rosaceae,,Lachemilla,,"holmgrenii",,"","(Rothm.) Rothm.",Unresolved,,L,RJP,24816,725844-1,"","; 1937","170","1937",
