ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-352225,A,Campanulaceae,,Lobelia,,"aberdarica",,"","R.E.Fr. & T.C.E.Fr.",Accepted,,H,WCSP,352225,142907-1,"Svensk Bot. Tidskr.","16: 403","","1922",
kew-352354,A,Campanulaceae,,Lobelia,,"acrochila",,"","(E.Wimm.) E.B.Knox",Accepted,,H,WCSP,352354,971848-1,"Contr. Univ. Michigan Herb.","19: 247","","1993",
kew-352221,A,Campanulaceae,,Lobelia,,"acuminata",,"","Sw.",Accepted,,H,WCSP,352221,142908-1,"Prodr. Veg. Ind. Occ.","115","","1788",
kew-352233,A,Campanulaceae,,Lobelia,,"acuminata",,"","(Gaudich.) Hook. & Arn.",Synonym,,H,WCSP,352233,142909-1,"Bot. Beechey Voy.","88","","1832",kew-368103
tro-50051294,A,Campanulaceae,,Lobelia,,"acuminata",,"","(Gaudich.) Endl.",Synonym,,M,TRO,50051294,,"Ann. Wiener Mus. Naturgesch.","1: 170","170","1826",kew-368103
kew-352239,A,Campanulaceae,,Lobelia,,"acutangula",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,352239,142910-1,"Prodr.","7: 369","","1839",kew-353498
kew-352231,A,Campanulaceae,,Lobelia,,"acutidens",,"","Hook.f.",Accepted,,H,WCSP,352231,142911-1,"J. Proc. Linn. Soc., Bot.","7: 204","","1864",
kew-352230,A,Campanulaceae,,Lobelia,,"adenophora",,"","Schult.",Synonym,,H,WCSP,352230,142912-1,"Syst. Veg.","5: 615","","1819",kew-352670
kew-352229,A,Campanulaceae,,Lobelia,,"adnexa",,"","E.Wimm.",Accepted,,H,WCSP,352229,142913-1,"Ann. Naturhist. Mus. Wien","56: 352","","1948",
kew-352226,A,Campanulaceae,,Lobelia,,"adscendens",,"","de Vriese",Synonym,,H,WCSP,352226,142914-1,"Pl. Preiss.","1: 395","","1845",kew-353570
kew-2348839,A,Campanulaceae,,Lobelia,,"aemula",,"","Kuntze",Unresolved,,L,WCSP (in review),,384027-1,"Revis. Gen. Pl.","2: 378","","1891",
kew-352232,A,Campanulaceae,,Lobelia,,"affinis",,"","Wall. & G.Don",Synonym,Illegitimate,H,WCSP,352232,142917-1,"Gen. Hist.","3: 709","","1834",kew-352668
kew-352234,A,Campanulaceae,,Lobelia,,"affinis",,"","Mirb.",Synonym,,H,WCSP,352234,142916-1,"Hist. Nat. Pl.","ed. 2, 14: 237","","1805",kew-356599
kew-359208,A,Campanulaceae,,Lobelia,,"affinis",var.,"lobbiana","(Hook.f. & Thomson) C.B.Clarke",Synonym,,L,WCSP,359208,,"Fl. Brit. India","3: 424","","1881",kew-352668
kew-352235,A,Campanulaceae,,Lobelia,,"afromontana",,"","T.C.E.Fr.",Synonym,,H,WCSP,352235,142918-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 401","","1923",kew-352517
kew-352236,A,Campanulaceae,,Lobelia,,"agrestis",,"","E.Wimm.",Accepted,,H,WCSP,352236,,"Pflanzenr.","IV, 276b: 510","","1953",
