ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35216353,B,Lejeuneaceae,,Leptocolea,,"africana",,"","(Stephani) E.W. Jones",Synonym,,M,TRO,35216353,,"Trans. Brit. Bryol. Soc.","2: 148","148","1953",tro-35213472
tro-35212538,B,Lejeuneaceae,,Leptocolea,,"angulata",,"","Stephani",Synonym,,M,TRO,35212538,,"Sp. Hepat.","5: 847","847","1915",tro-35212540
tro-35212548,B,Lejeuneaceae,,Leptocolea,,"angustiflora",,"","Stephani",Synonym,,M,TRO,35212548,,"Sp. Hepat.","5: 848","848","1915",tro-35212549
tro-35211837,B,Lejeuneaceae,,Leptocolea,,"aoshimensis",,"","Horik.",Accepted,,M,TRO,35211837,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","1: 20. f. 6","20","1931",
tro-35213475,B,Lejeuneaceae,,Leptocolea,,"apiculata",,"","E.W. Jones",Synonym,,M,TRO,35213475,,"Trans. Brit. Bryol. Soc.","2: 415. f. 2","415","1954",tro-35213476
tro-35205755,B,Lejeuneaceae,,Leptocolea,,"appressa",,"","A. Evans",Accepted,,M,TRO,35205755,,"Bull. Torrey Bot. Club","39: 606. pl. 45: 7–16","606","1912",
tro-35201113,B,Lejeuneaceae,,Leptocolea,,"auriculata",,"","E.W. Jones",Synonym,,M,TRO,35201113,,"Trans. Brit. Bryol. Soc.","2: 152. f. 3: d–e; 4: a","152","1953",tro-35201112
tro-35190365,B,Lejeuneaceae,,Leptocolea,,"autoica",,"","(Stephani) E.W. Jones",Synonym,,M,TRO,35190365,,"Trans. Brit. Bryol. Soc.","2: 145","145","1953",tro-35189721
tro-35216459,B,Lejeuneaceae,,Leptocolea,,"bolombensis",,"","(Stephani) E.W. Jones",Synonym,,M,TRO,35216459,,"Trans. Brit. Bryol. Soc.","2: 155","155","1953",tro-35211908
tro-35205764,B,Lejeuneaceae,,Leptocolea,,"boninensis",,"","S. Hatt.",Unresolved,,L,TRO,35205764,,"J. Jap. Bot.","18: 654. f. 15","654","1942",
tro-35187327,B,Lejeuneaceae,,Leptocolea,,"cardiocarpa",,"","(Mont.) A. Evans",Accepted,,M,TRO,35187327,,"","","","",
tro-35211835,B,Lejeuneaceae,,Leptocolea,,"ceratilobula",,"","P.C. Chen",Synonym,,M,TRO,35211835,,"Feddes Repert. Spec. Nov. Regni Veg.","58: 49. f. 18","49","1955",tro-35211822
tro-35213420,B,Lejeuneaceae,,Leptocolea,,"ciliatilobula",,"","Horik.",Accepted,,M,TRO,35213420,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","1: 90. f. 14","90","1932",
tro-35202935,B,Lejeuneaceae,,Leptocolea,,"comptonii",,"","Pearson",Synonym,,M,TRO,35202935,,"J. Linn. Soc., Bot.","46: 40","40","1922",tro-35201442
tro-35209771,B,Lejeuneaceae,,Leptocolea,,"cordifolia",,"","Stephani",Synonym,,M,TRO,35209771,,"Hedwigia","34: 246","246","1895",tro-35209772
tro-35215284,B,Lejeuneaceae,,Leptocolea,,"crenatiflora",,"","(Stephani) Stephani",Synonym,,M,TRO,35215284,,"Sp. Hepat.","5: 842","842","1916",tro-35215280
tro-35202822,B,Lejeuneaceae,,Leptocolea,,"crenatifolia",,"","Stephani",Unresolved,,L,TRO,35202822,,"Sp. Hepat.","5: 842","842","",
tro-35202957,B,Lejeuneaceae,,Leptocolea,,"crenulata",,"","Pearson",Synonym,,M,TRO,35202957,,"J. Linn. Soc., Bot.","46: 41","41","1922",tro-35201530
tro-35202846,B,Lejeuneaceae,,Leptocolea,,"cristata",,"","(Stephani) E.W. Jones",Synonym,,M,TRO,35202846,,"Trans. Brit. Bryol. Soc.","2: 149","149","1953",tro-35211911
tro-35211513,B,Lejeuneaceae,,Leptocolea,,"cristata",var.,"occidentalis","E.W. Jones",Synonym,,L,TRO,35211513,,"Trans. Brit. Bryol. Soc.","2: 149","149","1953",tro-35211320
tro-35216368,B,Lejeuneaceae,,Leptocolea,,"cuneifolia",,"","(Stephani) A. Evans",Accepted,,M,TRO,35216368,,"Bull. Torrey Bot. Club","38: 280","280","1911",
tro-35213480,B,Lejeuneaceae,,Leptocolea,,"dentata",,"","E.W. Jones",Synonym,,M,TRO,35213480,,"Trans. Brit. Bryol. Soc.","2: 161. f. 2: a–c; 3: e–f","161","1953",tro-35213481
