ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2338294,A,Brassicaceae,,Lepidium,,"abrotanifolium",,"","Turcz.",Accepted,,M,WCSP (in review),,30077498-2,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 308","","1854",
tro-100375360,A,Brassicaceae,,Lepidium,,"abrotanifolium",var.,"fraseri","(Thell.) C.L. Hitchc.",Synonym,,L,TRO,100375360,,"Lilloa","11: 91","91","1945",kew-2337736
kew-2356167,A,Brassicaceae,,Lepidium,,"abrotanifolium",var.,"steinmannii","Thell.",Synonym,,L,WCSP (in review),,137932-2,"Neue Denkschr. Schweiz. Naturf. Ges.","41(Abh. 1): 247","","1906",kew-2338294
tro-100357570,A,Brassicaceae,,Lepidium,,"abyssinicum",,"","Hochst. ex A. Rich.",Synonym,,M,TRO,100357570,,"Syst. Verz.","1: 21","21","1847",tro-100357690
tro-100359674,A,Brassicaceae,,Lepidium,,"accedens",,"","Jord.",Synonym,,M,TRO,100359674,,"Diagn. Esp. Nouv.","331.","331.","1864",kew-2337827
tro-4102592,A,Brassicaceae,,Lepidium,,"acutidens",,"","(A. Gray) Howell",Accepted,,M,TRO,4102592,137933-2,"Fl. N.W. Amer.","1: 64","64","1897",
tro-50097378,A,Brassicaceae,,Lepidium,,"acutidens",var.,"microcarpum","Thell.",Synonym,,L,TRO,50097378,137935-2,"Mitt. Bot. Mus. Univ. Zürich","28: 271–272","271","1906",tro-4101332
tro-100357686,A,Brassicaceae,,Lepidium,,"affghanum",,"","Boiss.",Accepted,,M,TRO,100357686,286019-1,"Fl. Nouv. Calédonie Dépend.","1: 358","358","1867",
kew-2338200,A,Brassicaceae,,Lepidium,,"affine",,"","Ledeb.",Accepted,,M,WCSP (in review),,286020-1,"Index Seminum (TU)","1821: 22","","1821",
tro-100360372,A,Brassicaceae,,Lepidium,,"affine",,"","Wedd.",Synonym,,M,TRO,100360372,286021-1,"Ann. Sci. Nat., Bot., sér. 5,","1: 284.","284.","1864",kew-2337886
tro-100373908,A,Brassicaceae,,Lepidium,,"afghanicum",,"","(Rech. f. & Köie) Al-Shehbaz & Mummenhoff",Accepted,,M,TRO,100373908,77112414-1,"Edinburgh J. Bot.","68(2): 168","168","2011",
kew-2338202,A,Brassicaceae,,Lepidium,,"africanum",,"","(Burm.f.) DC.",Accepted,,M,WCSP (in review),,286022-1,"Syst. Nat.","2: 552","","1821",
tro-4101965,A,Brassicaceae,,Lepidium,,"africanum",subsp.,"africanum","",Synonym,,L,TRO,4101965,,"","","","",kew-2338202
kew-2338203,A,Brassicaceae,,Lepidium,,"africanum",subsp.,"divaricatum","(Aiton) Jonsell",Synonym,,L,WCSP (in review),,879231-1,"Bot. Not.","128: 41","","1975",kew-2338202
tro-4101977,A,Brassicaceae,,Lepidium,,"africanum",var.,"serratum","Thell.",Synonym,,L,TRO,4101977,,"","","","",tro-4101976
tro-4101978,A,Brassicaceae,,Lepidium,,"africanum",var.,"typicum","Thell.",Synonym,,L,TRO,4101978,,"","","","",tro-4101976
kew-2338204,A,Brassicaceae,,Lepidium,,"alashanicum",,"","H.L.Yang",Accepted,,M,WCSP (in review),,898082-1,"Acta Phytotax. Sin.","19: 241","","1981",
tro-50097379,A,Brassicaceae,,Lepidium,,"albiflorum",,"","A. Nelson & P.B. Kenn.",Synonym,,M,TRO,50097379,137936-2,"Muhlenbergia","3(9): 138–139","138","1908",tro-4100206
kew-2338206,A,Brassicaceae,,Lepidium,,"aletes",,"","J.F.Macbr.",Synonym,,M,WCSP (in review),,287948-2,"Candollea","5: 357","","1934",kew-2338241
kew-2338198,A,Brassicaceae,,Lepidium,,"aletes",var.,"integrifolium","(Thell.) Boelcke",Unresolved,,L,WCSP (in review),,1215441-2,"Parodiana","4: 58","","1986",
tro-100357688,A,Brassicaceae,,Lepidium,,"alluaudii",,"","Maire",Accepted,,M,TRO,100357688,286025-1,"Bull. Soc. Bot. France","14: 122","122","1923",
tro-4103208,A,Brassicaceae,,Lepidium,,"alpigenum",,"","A. Rich.",Synonym,,M,TRO,4103208,286026-1,"Tent. Fl. Abyss.","1: 22","22","1847",tro-100357690
kew-2338210,A,Brassicaceae,,Lepidium,,"alpinum",,"","L.",Synonym,,M,WCSP (in review),,286027-1,"Cent. Pl. II","23","","1756",kew-2853403
tro-4106132,A,Brassicaceae,,Lepidium,,"alpinum",,"","Sievers",Synonym,,M,TRO,4106132,,"Pall. N. Nord. Beitr.","7: 350","350","",kew-2853403
tro-100357325,A,Brassicaceae,,Lepidium,,"altissimum",,"","Rchb. f.",Accepted,,M,TRO,100357325,,"Biol. Skr.","10(3): 14","14","1958",
tro-4104920,A,Brassicaceae,,Lepidium,,"alyssoides",,"","A. Gray",Accepted,,M,TRO,4104920,286031-1,"Mem. Amer. Acad. Arts, n.s.","4(1): 10","10","1849",
tro-50131462,A,Brassicaceae,,Lepidium,,"alyssoides",var.,"alyssoides","",Synonym,,L,TRO,50131462,,"","","","",tro-4104920
tro-50124579,A,Brassicaceae,,Lepidium,,"alyssoides",var.,"angustifolium","(C.L. Hitchc.) Rollins",Synonym,,L,TRO,50124579,1058398-2,"Cruciferae Continental N. Amer.","546","546","1993",tro-4104920
tro-50124580,A,Brassicaceae,,Lepidium,,"alyssoides",var.,"eastwoodiae","(Wooton) Rollins",Synonym,,L,TRO,50124580,1081064-2,"Cruciferae Continental N. Amer.","546","546","1993",tro-4104927
tro-50097381,A,Brassicaceae,,Lepidium,,"alyssoides",var.,"jonesii","(Rydb.) Thell.",Synonym,,L,TRO,50097381,137938-2,"Mitt. Bot. Mus. Univ. Zürich","28: 208","208","1906",tro-4100206
tro-50124295,A,Brassicaceae,,Lepidium,,"alyssoides",var.,"junceum","Rollins",Synonym,,L,TRO,50124295,317481-2,"Cruciferae Continental N. Amer.","546–547","546","1993",tro-4104920
tro-50097382,A,Brassicaceae,,Lepidium,,"alyssoides",var.,"minus","Thell.",Synonym,,L,TRO,50097382,137939-2,"Denkschr. Schweiz. Naturf. Ges.","41(1): 208","208","1906",tro-4104920
tro-50097383,A,Brassicaceae,,Lepidium,,"alyssoides",var.,"polycarpum","Thell.",Synonym,,L,TRO,50097383,137940-2,"Denkschr. Schweiz. Naturf. Ges.","41(1): 208","208","1906",tro-4104920
tro-50097384,A,Brassicaceae,,Lepidium,,"alyssoides",var.,"stenocarpum","Thell.",Synonym,,L,TRO,50097384,137941-2,"Mitt. Bot. Mus. Univ. Zürich","28: 208","208","1906",tro-4100206
kew-2338187,A,Brassicaceae,,Lepidium,,"ambiguum",,"","Lange",Synonym,Illegitimate,M,WCSP (in review),,286033-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1865: 74","","1865",kew-2338636
tro-100360426,A,Brassicaceae,,Lepidium,,"ambiguum",,"","F. Muell.",Synonym,,M,TRO,100360426,286032-1,"Trans. Philos. Soc. Victoria","1: 34.","34.","1855",kew-2338202
kew-2338197,A,Brassicaceae,,Lepidium,,"amelum",,"","Lepschi",Unresolved,,L,WCSP (in review),,1003672-1,"Nuytsia","12: 191","","1998",
kew-2338189,A,Brassicaceae,,Lepidium,,"americanum",,"","Vell.",Unresolved,,L,WCSP (in review),,137942-2,"Fl. Flumin.","271","","1829",kew-2337750
kew-2338191,A,Brassicaceae,,Lepidium,,"amplexicaule",,"","Willd.",Accepted,,M,WCSP (in review),,286036-1,"Sp. Pl.","3: 436","","1800",
kew-2338192,A,Brassicaceae,,Lepidium,,"anglicum",,"","Huds.",Unresolved,,L,WCSP (in review),,286037-1,"Fl. Angl.","ed. 2, 1: 280","","1778",kew-2337750
kew-2338193,A,Brassicaceae,,Lepidium,,"angolense",,"","Jonsell",Accepted,,M,WCSP (in review),,286038-1,"Bot. Not.","128: 43","","1975",
kew-2338194,A,Brassicaceae,,Lepidium,,"angulosum",,"","d'Urv.",Unresolved,,L,WCSP (in review),,286039-1,"Mém. Soc. Linn. Paris","1: 334","","1822",
tro-50128090,A,Brassicaceae,,Lepidium,,"angustifolium",,"","Rusby",Accepted,,M,TRO,50128090,137943-2,"Descr. S. Amer. Pl.","23","23","1920",
kew-2356160,A,Brassicaceae,,Lepidium,,"angustissimum",,"","Phil.",Accepted,,M,WCSP (in review),,137944-2,"Anales Univ. Chile","81: 333","","1892",
kew-2338221,A,Brassicaceae,,Lepidium,,"apetalos",,"","Gilib.",Unresolved,,L,WCSP (in review),,286041-1,"Fl. Lit. Inch.","2: 54","","1782",
kew-2338188,A,Brassicaceae,,Lepidium,,"apetalum",,"","Willd.",Accepted,,M,WCSP (in review),,286042-1,"Sp. Pl.","3: 439","","1800",
kew-2338213,A,Brassicaceae,,Lepidium,,"appelianum",,"","Al-Shehbaz",Accepted,,M,WCSP (in review),,20005403-1,"Novon","12: 7","","2002",
tro-100373909,A,Brassicaceae,,Lepidium,,"apterum",,"","(Lipsky) Al-Shehbaz & Mummenhoff",Accepted,,M,TRO,100373909,77112415-1,"Edinburgh J. Bot.","68(2): 168","168","2011",
kew-2338232,A,Brassicaceae,,Lepidium,,"aranense",,"","Sennen",Unresolved,,L,WCSP (in review),,286043-1,"Monde Pl.","31(185): 30","","1930",
kew-2356159,A,Brassicaceae,,Lepidium,,"araucanum",,"","Phil.",Synonym,,M,WCSP (in review),,137946-2,"Anales Univ. Chile","81: 335","","1892",kew-2338241
tro-4101322,A,Brassicaceae,,Lepidium,,"arbuscula",,"","Hillebr.",Accepted,,M,TRO,4101322,,"","","","",
kew-2338234,A,Brassicaceae,,Lepidium,,"arcuatum",,"","DC.",Unresolved,,L,WCSP (in review),,286045-1,"Mém. Soc. Hist. Nat. Paris","1799: 145","","1799",kew-2341702
kew-2338235,A,Brassicaceae,,Lepidium,,"argentinum",,"","Thell.",Accepted,,M,WCSP (in review),,137947-2,"Physis (Buenos Aires)","9: 9","","1928",
kew-2356158,A,Brassicaceae,,Lepidium,,"argentinum",var.,"stenocarpum","(Thell.) Thell.",Synonym,,L,WCSP (in review),,137948-2,"Physis (Buenos Aires)","9: 11","","1928",kew-2338235
kew-2356145,A,Brassicaceae,,Lepidium,,"argentinum",var.,"virginicifolium","Thell.",Synonym,,L,WCSP (in review),,137949-2,"Physis (Buenos Aires)","9: 11","","1928",kew-2338235
