ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2341884,A,Amaranthaceae,,Lestibudesia,,"altissima",,"","A.Cunn. ex Moq.",Unresolved,,L,WCSP (in review),,60882-1,"Prodr.","13(2): 253","","1849",kew-2758803
kew-2341885,A,Amaranthaceae,,Lestibudesia,,"arborescens",,"","R.Br.",Unresolved,,L,WCSP (in review),,60883-1,"Prodr. Fl. Nov. Holl.","414","","1810",kew-2758803
kew-2341886,A,Amaranthaceae,,Lestibudesia,,"caffra",,"","Meisn.",Unresolved,,L,WCSP (in review),,60884-1,"London J. Bot.","2: 549","","1843",kew-2707975
kew-2341887,A,Amaranthaceae,,Lestibudesia,,"latifolia",,"","Blume",Unresolved,,L,WCSP (in review),,60885-1,"Bijdr.","541","","1826",
kew-2341888,A,Amaranthaceae,,Lestibudesia,,"paniculata",,"","R.Br. ex Sweet",Unresolved,,L,WCSP (in review),,927635-1,"Hort. Bot. Vindob.","48","","1818",
kew-2341890,A,Amaranthaceae,,Lestibudesia,,"paniculata",,"","Herb. ex Moq.",Unresolved,,L,WCSP (in review),,60887-1,"Prodr.","13(2): 250","","1849",kew-2715817
kew-2341898,A,Amaranthaceae,,Lestibudesia,,"paniculata",,"","R.Br.",Unresolved,,L,WCSP (in review),,60886-1,"Prodr. Fl. Nov. Holl.","414","","1810",kew-2866580
kew-2341883,A,Amaranthaceae,,Lestibudesia,,"philippica",,"","Weinm.",Unresolved,,L,WCSP (in review),,60888-1,"Syll. Pl. Nov.","1: 118","","1824",
kew-2341892,A,Amaranthaceae,,Lestibudesia,,"recurva",,"","Moq.",Unresolved,,L,WCSP (in review),,60889-1,"Prodr.","13(2): 247","","1849",
tro-1100330,A,Amaranthaceae,,Lestibudesia,,"spicata",,"","Thouars",Synonym,,M,TRO,1100330,,"Hist. Vég. Isles Austral. Afriq.","53, t. 16","53","1806",kew-2707951
kew-2341894,A,Amaranthaceae,,Lestibudesia,,"trigyna",,"","(L.) R.Br.",Synonym,,M,WCSP (in review),,60891-1,"Prodr. Fl. Nov. Holl.","414","","1810",kew-2707967
kew-2341896,A,Amaranthaceae,,Lestibudesia,,"virgata",,"","R.Br.",Unresolved,,L,WCSP (in review),,60893-1,"Prodr. Fl. Nov. Holl.","414","","1810",kew-2707975
kew-2904618,A,Amaranthaceae,,Lestibudesia,,"virgata",,"","(Jacq.) Sweet",Unresolved,,L,WCSP (in review),,77111126-1,"Hort. Suburb. Lond.","48","","1818",kew-2707975
