ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2342697,A,Aizoaceae,,Lithops,,"alpina",,"","Dinter",Unresolved,,L,WCSP (in review),,362410-1,"Möller's Deutsche Gärtn.-Zeitung","42: 123","","1927",
kew-2342698,A,Aizoaceae,,Lithops,,"amicorum",,"","D.T.Cole",Unresolved,,L,WCSP (in review),,77073634-1,"Cactus & Co.","10: 59","","2006",
kew-2342677,A,Aizoaceae,,Lithops,,"annae",,"","de Boer",Unresolved,,L,WCSP (in review),,57580-1,"Succulenta (Netherlands)","1956: 90","","1956",
kew-2342693,A,Aizoaceae,,Lithops,,"archerae",,"","de Boer",Unresolved,,L,WCSP (in review),,57581-1,"Succulenta (Netherlands)","46: 122","","1967",
tro-702427,A,Aizoaceae,,Lithops,,"aucampiae",,"","L. Bolus",Accepted,,M,TRO,702427,362411-1,"S. African Gard.","1932, xxii. 276, 306.","1932","",
tro-702428,A,Aizoaceae,,Lithops,,"aucampiae",var.,"aucampiae","",Synonym,,L,TRO,702428,,"","","","",tro-702427
kew-2342672,A,Aizoaceae,,Lithops,,"aurantiaca",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362412-1,"Notes Mesembryanthemum","2: 344","","1932",
kew-2342673,A,Aizoaceae,,Lithops,,"bella",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362413-1,"Gard. Chron.","III, 71: 80","","1922",
kew-2342674,A,Aizoaceae,,Lithops,,"brevis",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362414-1,"Notes Mesembryanthemum","2: 344","","1932",
tro-702439,A,Aizoaceae,,Lithops,,"bromfieldii",,"","L. Bolus",Accepted,,M,TRO,702439,362415-1,"","Pt. II. 452","Pt","1934",
tro-702440,A,Aizoaceae,,Lithops,,"bromfieldii",var.,"bromfieldii","",Synonym,,L,TRO,702440,,"","","","",tro-702439
kew-2342678,A,Aizoaceae,,Lithops,,"christinae",,"","de Boer",Unresolved,,L,WCSP (in review),,57582-1,"Succulenta (Netherlands)","1958: 2","","1958",
kew-2342679,A,Aizoaceae,,Lithops,,"chrysocephala",,"","Nel",Unresolved,,L,WCSP (in review),,362416-1,"Ann. Univ. Stellenbosch, Reeks A, Wis-Natuurk.","21(1): 7","","1943",
tro-50195917,A,Aizoaceae,,Lithops,,"coleorum",,"","S.A. Hammer & Uijs",Accepted,,M,TRO,50195917,980208-1,"Aloe","31(2): 36","36","1994",
tro-702447,A,Aizoaceae,,Lithops,,"comptonii",,"","L. Bolus",Accepted,,M,TRO,702447,362417-1,"S. African Gard.","1930, xx. 214.","1930","",
tro-702448,A,Aizoaceae,,Lithops,,"comptonii",var.,"comptonii","",Synonym,,L,TRO,702448,,"","","","",tro-702447
kew-2342508,A,Aizoaceae,,Lithops,,"dabneri",,"","L.Bolus",Unresolved,,L,WCSP (in review),,57583-1,"J. S. African Bot.","31: 237","","1965",
kew-2342718,A,Aizoaceae,,Lithops,,"damarana",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362418-1,"Gard. Chron.","III, 71: 80","","1922",kew-2361722
kew-2342525,A,Aizoaceae,,Lithops,,"de-boeri",,"","Schwantes",Unresolved,,L,WCSP (in review),,362419-1,"Natl. Cact. Succ. J.","7: 42","","1952",
kew-2342357,A,Aizoaceae,,Lithops,,"dendritica",,"","Nel",Unresolved,,L,WCSP (in review),,,"Lithops","68","","1946",
tro-702451,A,Aizoaceae,,Lithops,,"dinteri",,"","Schwantes",Accepted,,M,TRO,702451,362421-1,"","3: 97","97","1927",
tro-702454,A,Aizoaceae,,Lithops,,"dinteri",var.,"dinteri","",Synonym,,L,TRO,702454,,"","","","",tro-702451
kew-2342371,A,Aizoaceae,,Lithops,,"diutina",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362422-1,"Notes Mesembryanthemum","2: 345","","1932",
tro-702459,A,Aizoaceae,,Lithops,,"divergens",,"","L. Bolus",Accepted,,M,TRO,702459,362423-1,"","Pt. II. 451","Pt","1934",
tro-702462,A,Aizoaceae,,Lithops,,"divergens",var.,"divergens","",Synonym,,L,TRO,702462,,"","","","",tro-702459
tro-702463,A,Aizoaceae,,Lithops,,"dorotheae",,"","Nel",Accepted,,M,TRO,702463,362424-1,"Succulenta","1939; cf. Jacobsen in Beitr. Sukkul","1939;","",
kew-2342365,A,Aizoaceae,,Lithops,,"eberlanzii",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362425-1,"Gard. Chron.","III, 79: 80","","1926",kew-2361665
kew-2342366,A,Aizoaceae,,Lithops,,"edithae",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362426-1,"Cact. J. (Croydon)","2: 70","","1934",
kew-2342367,A,Aizoaceae,,Lithops,,"eksteeniae",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362427-1,"Notes Mesembryanthemum","3: 163","","1939",
kew-2342368,A,Aizoaceae,,Lithops,,"elevata",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362428-1,"Notes Mesembryanthemum","2: 345","","1932",
kew-2342369,A,Aizoaceae,,Lithops,,"elisabethae",,"","Dinter",Unresolved,,L,WCSP (in review),,362429-1,"Kakteenkunde","1933: 50","","1933",
kew-2342347,A,Aizoaceae,,Lithops,,"elisae",,"","de Boer",Unresolved,,L,WCSP (in review),,57584-1,"Succulenta (Netherlands)","1961: 107","","1961",
kew-2342364,A,Aizoaceae,,Lithops,,"erniana",,"","Tischerex H.Jacobsen",Unresolved,,L,WCSP (in review),,362430-1,"Sukkulent.","145","","1933",
tro-50195919,A,Aizoaceae,,Lithops,,"erniana",var.,"aiaisensis","de Boer",Synonym,,L,TRO,50195919,,"","","","",tro-50195921
kew-2342362,A,Aizoaceae,,Lithops,,"farinosa",,"","Dinter ex H.Jacobsen",Unresolved,,L,WCSP (in review),,362431-1,"Sukkulent.","145","","1933",
kew-2342340,A,Aizoaceae,,Lithops,,"framesii",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362432-1,"S. African Gard.","20: 182","","1930",
tro-702470,A,Aizoaceae,,Lithops,,"francisci",,"","N.E. Br.",Accepted,,M,TRO,702470,,"","","","",
kew-2342342,A,Aizoaceae,,Lithops,,"friedrichiae",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362434-1,"Gard. Chron.","III, 71: 55","","1922",
kew-2342343,A,Aizoaceae,,Lithops,,"fulleri",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362435-1,"Gard. Chron.","III, 81: 70","","1927",
tro-702477,A,Aizoaceae,,Lithops,,"fulviceps",,"","N.E.Br.",Accepted,,L,TRO,702477,362436-1,"","","","",
tro-702478,A,Aizoaceae,,Lithops,,"fulviceps",var.,"fulviceps","",Synonym,,L,TRO,702478,,"","","","",tro-702477
kew-2342349,A,Aizoaceae,,Lithops,,"gesinae",,"","de Boer",Unresolved,,L,WCSP (in review),,362437-1,"Succulenta (Netherlands)","1955: 2","","1955",
kew-2342351,A,Aizoaceae,,Lithops,,"geyeri",,"","Nel",Unresolved,,L,WCSP (in review),,362438-1,"Ann. Univ. Stellenbosch, Reeks A, Wis-Natuurk.","21(1): 11","","1943",
kew-2342352,A,Aizoaceae,,Lithops,,"glaudinae",,"","de Boer",Unresolved,,L,WCSP (in review),,57585-1,"Succulenta (Netherlands)","1960: 129","","1960",
tro-702485,A,Aizoaceae,,Lithops,,"gracilidelineata",,"","Dinter",Accepted,,M,TRO,702485,362439-1,"","18","18","1928",
tro-702486,A,Aizoaceae,,Lithops,,"gracilidelineata",var.,"gracilidelineata","",Synonym,,L,TRO,702486,,"","","","",tro-702485
kew-2342370,A,Aizoaceae,,Lithops,,"gulielmii",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362440-1,"Notes Mesembryanthemum","3: 100","","1937",
kew-2342389,A,Aizoaceae,,Lithops,,"halenbergensis",,"","Tischer",Unresolved,,L,WCSP (in review),,,"Monatsschr. Deutsch. Kakteen-Ges.","4: 281","","1932",
tro-702489,A,Aizoaceae,,Lithops,,"hallii",,"","de Boer",Accepted,,M,TRO,702489,57586-1,"Succulenta","1957, 85","1957","1957",
tro-702490,A,Aizoaceae,,Lithops,,"hallii",var.,"hallii","",Synonym,,L,TRO,702490,,"","","","",tro-702489
tro-702493,A,Aizoaceae,,Lithops,,"helmutii",,"","L. Bolus",Accepted,,M,TRO,702493,362442-1,"S. African Gard.","1933, xxiii. 218.","1933","",
kew-2342393,A,Aizoaceae,,Lithops,,"hermetica",,"","D.T.Cole",Unresolved,,L,WCSP (in review),,1019065-1,"Cactus & Co.","4: 158","","2000",
tro-702494,A,Aizoaceae,,Lithops,,"herrei",,"","L. Bolus",Accepted,,M,TRO,702494,362443-1,"","Pt. II. 346","Pt","1932",
tro-702497,A,Aizoaceae,,Lithops,,"herrei",var.,"herrei","",Synonym,,L,TRO,702497,,"","","","",tro-702494
kew-2341083,A,Aizoaceae,,Lithops,,"hillii",,"","L.Bolus",Unresolved,,L,WCSP (in review),,57588-1,"J. S. African Bot.","30: 121","","1964",
kew-2341084,A,Aizoaceae,,Lithops,,"hookeri",,"","Schwantes",Unresolved,,L,WCSP (in review),,362445-1,"Möller's Deutsche Gärtn.-Zeitung","43: 46","","1928",kew-2361469
kew-2341061,A,Aizoaceae,,Lithops,,"inae",,"","Nel",Unresolved,,L,WCSP (in review),,57589-1,"Ann. Univ. Stellenbosch, Reeks A, Wis-Natuurk.","21(1): 3","","1943",
kew-2341062,A,Aizoaceae,,Lithops,,"inornata",,"","Dinter ex H.Jacobsen",Unresolved,,L,WCSP (in review),,362447-1,"Succ. Pl.","198","","1935",
kew-2341063,A,Aizoaceae,,Lithops,,"insularis",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362448-1,"Notes Mesembryanthemum","3: 75","","1937",
kew-2341072,A,Aizoaceae,,Lithops,,"jacobseniana",,"","Schwantes",Unresolved,,L,WCSP (in review),,,"Succulenta (Netherlands)","20: 25, 104","","1938",
tro-702498,A,Aizoaceae,,Lithops,,"julii",,"","N.E. Br.",Accepted,,M,TRO,702498,,"","","","",
tro-702499,A,Aizoaceae,,Lithops,,"karasmontana",,"","N.E.Br.",Accepted,,L,TRO,702499,362452-1,"","","","",
tro-50195921,A,Aizoaceae,,Lithops,,"karasmontana",var.,"aiasensis","(de Boer) D.T. Cole",Accepted,,L,TRO,50195921,,"Repert. Pl. Succ.","38: 5","5","1987",
tro-702500,A,Aizoaceae,,Lithops,,"karasmontana",var.,"karasmontana","",Synonym,,L,TRO,702500,,"","","","",tro-702499
kew-2341087,A,Aizoaceae,,Lithops,,"koelemanii",,"","de Boer",Unresolved,,L,WCSP (in review),,57590-1,"Succulenta (Netherlands)","1960: 28","","1960",
kew-2341106,A,Aizoaceae,,Lithops,,"kuibisensis",,"","Dinter ex H.Jacobsen",Unresolved,,L,WCSP (in review),,,"Sukkulent.","147","","1933",
kew-2341107,A,Aizoaceae,,Lithops,,"kunjasensis",,"","Dinter",Unresolved,,L,WCSP (in review),,362454-1,"Sudwestafr. Lithopsart.","14","","1928",
kew-2341108,A,Aizoaceae,,Lithops,,"lactea",,"","Schick & Tischer",Unresolved,,L,WCSP (in review),,,"Kakteenkunde","1933: 49","","1933",
kew-2341109,A,Aizoaceae,,Lithops,,"lateritia",,"","Dinter",Unresolved,,L,WCSP (in review),,362456-1,"Sudwestafr. Lithopsart.","16","","1928",
kew-2341110,A,Aizoaceae,,Lithops,,"lericheana",,"","Dinter & Schwantes",Unresolved,,L,WCSP (in review),,362457-1,"Z. Sukkulentenk.","2: 25","","1925",kew-2361409
tro-702505,A,Aizoaceae,,Lithops,,"lesliei",,"","(N.E. Br.) N.E. Br.",Accepted,,M,TRO,702505,362458-1,"Gard. Chron., ser. 3","71: 65","65","1922",
tro-702508,A,Aizoaceae,,Lithops,,"lesliei",var.,"lesliei","",Synonym,,L,TRO,702508,,"","","","",tro-702505
kew-2341113,A,Aizoaceae,,Lithops,,"lineata",,"","Nel",Unresolved,,L,WCSP (in review),,,"Lithops","112","","1946",
tro-702521,A,Aizoaceae,,Lithops,,"localis",,"","Schwantes",Accepted,,M,TRO,702521,,"","","","",
kew-2341115,A,Aizoaceae,,Lithops,,"lydiae",,"","L.Bolus ex H.Jacobsen",Unresolved,,L,WCSP (in review),,362461-1,"Succ. Pl.","200","","1933",
kew-2341116,A,Aizoaceae,,Lithops,,"marginata",,"","Nel",Unresolved,,L,WCSP (in review),,,"Lithops","113","","1946",
kew-2341117,A,Aizoaceae,,Lithops,,"marlothii",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362463-1,"Gard. Chron.","III, 79: 102","","1926",
tro-702522,A,Aizoaceae,,Lithops,,"marmorata",,"","N.E.Br.",Accepted,,L,TRO,702522,362464-1,"","","","",
tro-702525,A,Aizoaceae,,Lithops,,"marmorata",var.,"marmorata","",Synonym,,L,TRO,702525,,"","","","",tro-702522
kew-2341097,A,Aizoaceae,,Lithops,,"marthae",,"","Loesch & Tischer ex H.Jacobsen",Unresolved,,L,WCSP (in review),,,"Sukkulent.","148","","1933",
kew-2341114,A,Aizoaceae,,Lithops,,"maughanii",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362466-1,"Bull. Misc. Inform. Kew","1929: 57","","1929",
kew-2341112,A,Aizoaceae,,Lithops,,"mennellii",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362467-1,"Notes Mesembryanthemum","3: 75","","1937",
tro-702526,A,Aizoaceae,,Lithops,,"meyeri",,"","L. Bolus",Accepted,,M,TRO,702526,362468-1,"S. African Gard.","22: 102","102","1932",
kew-2341091,A,Aizoaceae,,Lithops,,"mickbergensis",,"","Dinter",Unresolved,,L,WCSP (in review),,362469-1,"Sudwestafr. Lithopsart.","16","","1928",
kew-2341092,A,Aizoaceae,,Lithops,,"mundtii",,"","Tischer",Unresolved,,L,WCSP (in review),,,"Möller's Deutsche Gärtn.-Zeitung","41: 330","","1926",
kew-2341093,A,Aizoaceae,,Lithops,,"naureeniae",,"","D.T.Cole",Unresolved,,L,WCSP (in review),,57591-1,"Natl. Cact. Succ. J.","35: 74","","1980",
kew-2341094,A,Aizoaceae,,Lithops,,"nelii",,"","Schwantes",Unresolved,,L,WCSP (in review),,362471-1,"Beitr. Sukkulentenk. Sukkulentenpflege","1939: 43","","1939",
tro-702527,A,Aizoaceae,,Lithops,,"olivacea",,"","L. Bolus",Accepted,,M,TRO,702527,,"","Pt. 2, 84","Pt","1929",
kew-2341089,A,Aizoaceae,,Lithops,,"opalina",,"","Dinter",Unresolved,,L,WCSP (in review),,362473-1,"Möller's Deutsche Gärtn.-Zeitung","42: 139","","1927",
tro-702528,A,Aizoaceae,,Lithops,,"optica",,"","N. E. Br. Forma Optica",Accepted,,M,TRO,702528,,"","","","",
tro-702530,A,Aizoaceae,,Lithops,,"otzeniana",,"","Nel",Accepted,,M,TRO,702530,362475-1,"Kakteenkunde","kunde, 1937, 123.","kunde","1937",
kew-2341100,A,Aizoaceae,,Lithops,,"peersii",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362476-1,"Notes Mesembryanthemum","2: 84","","1929",
kew-2341101,A,Aizoaceae,,Lithops,,"pillansii",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362477-1,"Notes Mesembryanthemum","2: 84","","1929",
tro-702531,A,Aizoaceae,,Lithops,,"pseudotruncatella",,"","N.E.Br.",Accepted,,L,TRO,702531,362478-1,"","","","",
tro-702542,A,Aizoaceae,,Lithops,,"pseudotruncatella",var.,"pseudotruncatella","",Synonym,,L,TRO,702542,,"","","","",tro-702531
kew-2341018,A,Aizoaceae,,Lithops,,"pulmoniuscula",,"","Dinter ex Range",Unresolved,,L,WCSP (in review),,362479-1,"Repert. Spec. Nov. Regni Veg.","43: 255","","1938",
kew-2341013,A,Aizoaceae,,Lithops,,"rubra",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362482-1,"Gard. Chron.","III, 79: 116","","1926",
kew-2341021,A,Aizoaceae,,Lithops,,"rugosa",,"","Dinter",Unresolved,,L,WCSP (in review),,362483-1,"Sudwestafr. Lithopsart.","15","","1928",
kew-2341022,A,Aizoaceae,,Lithops,,"ruschiana",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362484-1,"Gard. Chron.","III, 79: 116","","1926",kew-2362331
tro-702547,A,Aizoaceae,,Lithops,,"ruschiorum",,"","N.E.Br.",Accepted,,L,TRO,702547,362485-1,"","","","",
tro-702550,A,Aizoaceae,,Lithops,,"ruschiorum",var.,"ruschiorum","",Synonym,,L,TRO,702550,,"","","","",tro-702547
tro-702551,A,Aizoaceae,,Lithops,,"salicola",,"","L. Bolus",Accepted,,M,TRO,702551,362486-1,"","Pt. III. 33","Pt","1936",
kew-2341007,A,Aizoaceae,,Lithops,,"schickiana",,"","Dinter",Unresolved,,L,WCSP (in review),,362487-1,"Sudwestafr. Lithopsart.","2","","1928",
kew-2341020,A,Aizoaceae,,Lithops,,"schwantesii",,"","Dinter",Unresolved,,L,WCSP (in review),,362488-1,"Sudwestafr. Lithopsart.","14","","1928",
tro-702566,A,Aizoaceae,,Lithops,,"steineckeana",,"","Tischer",Accepted,,M,TRO,702566,,"Succulenta","1951, 37","1951","",
kew-2341002,A,Aizoaceae,,Lithops,,"streyi",,"","Schwantes",Unresolved,,L,WCSP (in review),,362490-1,"Sukkulentenkunde","4: 74","","1951",
kew-2341003,A,Aizoaceae,,Lithops,,"summitatum",,"","Dinter",Unresolved,,L,WCSP (in review),,362491-1,"Möller's Deutsche Gärtn.-Zeitung","42: 101","","1927",
kew-2341004,A,Aizoaceae,,Lithops,,"terricolor",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362492-1,"Gard. Chron.","III, 71: 65","","1922",
kew-2341006,A,Aizoaceae,,Lithops,,"translucens",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362494-1,"Notes Mesembryanthemum","2: 347","","1932",
kew-2340999,A,Aizoaceae,,Lithops,,"triebneri",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362495-1,"Notes Mesembryanthemum","2: 391","","1933",
kew-2341008,A,Aizoaceae,,Lithops,,"turbiniformis",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,362496-1,"Gard. Chron.","III, 71: 55","","1922",kew-2362055
kew-2341011,A,Aizoaceae,,Lithops,,"umdausensis",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362497-1,"Notes Mesembryanthemum","2: 347","","1932",
kew-2341033,A,Aizoaceae,,Lithops,,"urikosensis",,"","Dinter",Unresolved,,L,WCSP (in review),,362499-1,"Sudwestafr. Lithopsart.","15","","1928",
tro-702581,A,Aizoaceae,,Lithops,,"vallis-mariae",,"","N.E.Br.",Accepted,,L,TRO,702581,362500-1,"","","","",
tro-702584,A,Aizoaceae,,Lithops,,"vallis-mariae",var.,"vallis-Mariae","N.E. Br.",Synonym,,L,TRO,702584,,"","","","",tro-702581
tro-701628,A,Aizoaceae,,Lithops,,"vanzijlii",,"","L. Bolus",Synonym,,M,TRO,701628,,"","","","",tro-701627
kew-2341026,A,Aizoaceae,,Lithops,,"vanzylii",,"","L.Bolus",Unresolved,,L,WCSP (in review),,362501-1,"S. African Gard.","22: 177","","1932",kew-2768800
kew-2341044,A,Aizoaceae,,Lithops,,"venteri",,"","Nel",Unresolved,,L,WCSP (in review),,,"Succulenta (Netherlands)","22: 11","","1940",
tro-702585,A,Aizoaceae,,Lithops,,"verruculosa",,"","Nel",Accepted,,M,TRO,702585,,"Ann. Univ. Stellenbosch","21: Sect. A, No. 1, 9 (19","Sect","",
tro-702588,A,Aizoaceae,,Lithops,,"verruculosa",var.,"verruculosa","",Synonym,,L,TRO,702588,,"","","","",tro-702585
tro-702589,A,Aizoaceae,,Lithops,,"villetii",,"","L. Bolus",Accepted,,M,TRO,702589,362504-1,"","Pt. 3, 234","Pt","1950",
tro-702594,A,Aizoaceae,,Lithops,,"villetii",var.,"villetii","",Synonym,,L,TRO,702594,,"","","","",tro-702589
tro-702595,A,Aizoaceae,,Lithops,,"viridis",,"","C.A. Lückh.",Accepted,,M,TRO,702595,57592-1,"J. S. African Bot.","24: 159","159","1958",
kew-2341043,A,Aizoaceae,,Lithops,,"weberi",,"","Nel",Unresolved,,L,WCSP (in review),,,"Succulenta (Netherlands)","22: 16","","1940",
tro-702596,A,Aizoaceae,,Lithops,,"werneri",,"","Schwantes & H. Jacobsen",Accepted,,M,TRO,702596,362506-1,"Cact. Succ. J. Gr. Brit.","13: 69","69","1951",
