ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2351907,A,Lauraceae,,Lindera,,"acuminata",,"","Fern.-Vill.",Unresolved,,L,WCSP (in review),,465316-1,"Fl. Filip., ed. 3","4(13A): 181","","1880",
kew-2351908,A,Lauraceae,,Lindera,,"aestivalis",,"","Blume",Unresolved,,L,WCSP (in review),,465317-1,"Mus. Bot.","1: 324","","1851",
tro-50130215,A,Lauraceae,,Lindera,,"aestivalis",f.,"xanthocarpa","(G.S. Torr.) Rehder",Synonym,,L,TRO,50130215,140502-2,"J. Arnold Arbor.","20(1): 92","92","1939",tro-17803778
kew-2351909,A,Lauraceae,,Lindera,,"aggregata",,"","(Sims) Kosterm.",Accepted,,M,WCSP (in review),,465318-1,"Reinwardtia","9: 98","","1974",
tro-17806385,A,Lauraceae,,Lindera,,"aggregata",var.,"aggregata","",Synonym,,L,TRO,17806385,,"","","","",kew-2351909
kew-2351860,A,Lauraceae,,Lindera,,"aggregata",var.,"hemsleyana","(Diels) S.S.Ying",Unresolved,,L,WCSP (in review),,991891-1,"Mem. Coll. Agric. Natl. Taiwan Univ.","29(2): 65","","1989",tro-17805945
tro-17806386,A,Lauraceae,,Lindera,,"aggregata",var.,"playfairii","(Hemsl.) H.B. Cui                 ",Accepted,,L,TRO,17806386,,"Acta Phytotax. Sin.","16(4): 69","69","1978",
tro-17801790,A,Lauraceae,,Lindera,,"akoensis",,"","Hayata",Accepted,,M,TRO,17801790,465319-1,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 252–254","252","1911",
tro-17801791,A,Lauraceae,,Lindera,,"alongensis",,"","Lecomte",Synonym,,M,TRO,17801791,465321-1,"Nouv. Arch. Mus. Hist. Nat., sér. 5,","118","118","1913",tro-17806386
tro-17802394,A,Lauraceae,,Lindera,,"angustifolia",,"","W.C. Cheng",Accepted,,M,TRO,17802394,,"Contr. Biol. Lab. Chin. Assoc. Advancem. Sci., Sect. Bot.","18(3): 294, f. 21","294","1933",
kew-2351821,A,Lauraceae,,Lindera,,"annamensis",,"","H.Liu",Unresolved,,L,WCSP (in review),,,"Laurac. Chine & Indo-Chine","127","","1932",
kew-2351830,A,Lauraceae,,Lindera,,"apoensis",,"","Elmer",Unresolved,,L,WCSP (in review),,465324-1,"Leafl. Philipp. Bot.","2: 714","","1910",
kew-2351823,A,Lauraceae,,Lindera,,"aromatica",,"","Brandis",Unresolved,,L,WCSP (in review),,465325-1,"Hooker's Icon. Pl.","28: t. 2784","","1905",
tro-17802296,A,Lauraceae,,Lindera,,"assamica",,"","(Meisn.) Kurz",Accepted,,L,TRO,17802296,465327-1,"Prelim. Rep. For. Veg. Pegu","App. A. p. ciii.","","1875",
kew-2351826,A,Lauraceae,,Lindera,,"balansae",,"","Lecomte",Unresolved,,L,WCSP (in review),,465329-1,"Nouv. Arch. Mus. Hist. Nat.","V, 5: 114","","1913",
tro-17803774,A,Lauraceae,,Lindera,,"benzoin",,"","(L.) Blume",Accepted,,L,TRO,17803774,140503-2,"Mus. Bot.","1: 324","324","1851",
tro-17803775,A,Lauraceae,,Lindera,,"benzoin",var.,"aestivalis","(L.) Meisn.",Synonym,,L,TRO,17803775,140504-2,"Prodr.","15(1): 244","244","1864",tro-17802855
tro-17804471,A,Lauraceae,,Lindera,,"benzoin",var.,"benzoin","",Synonym,,L,TRO,17804471,,"","","","",tro-17803774
tro-17804588,A,Lauraceae,,Lindera,,"benzoin",f.,"benzoin","",Synonym,,L,TRO,17804588,,"","","","",tro-17803774
tro-17803776,A,Lauraceae,,Lindera,,"benzoin",var.,"pubescens","(E.J. Palmer & Steyerm.) Rehder",Synonym,,L,TRO,17803776,140505-2,"J. Arnold Arbor.","20(4): 413","413","1939",tro-17803774
tro-17803778,A,Lauraceae,,Lindera,,"benzoin",f.,"xanthocarpa","(G.S. Torr.) Rehder",Accepted,,L,TRO,17803778,140507-2,"J. Arnold Arbor.","20(4): 413","413","1939",
kew-2351809,A,Lauraceae,,Lindera,,"bibracteata",,"","Boerl.",Unresolved,,L,WCSP (in review),,465331-1,"Handl. Fl. Ned. Ind.","3: 146","","1900",
tro-17801794,A,Lauraceae,,Lindera,,"bifaria",,"","(Nees) Hosseus",Synonym,,L,TRO,17801794,465332-1,"Beih. Bot. Centralbl.","28(2): 389","389","1911",tro-17802591
tro-17805924,A,Lauraceae,,Lindera,,"bifaria",,"","(Nees) Benth. ex Hook. f.",Synonym,,L,TRO,17805924,,"Fl. Brit. India","5(13): 184","184","1886",tro-17802591
tro-17801795,A,Lauraceae,,Lindera,,"bodinieri",,"","H. Lév.",Synonym,,M,TRO,17801795,465333-1,"Repert. Spec. Nov. Regni Veg.","10(257–259): 371","371","1912",tro-17800412
tro-17800781,A,Lauraceae,,Lindera,,"botanica",,"","Meisn.",Unresolved,,L,TRO,17800781,465334-1,"Prodr.","15: I. 245","I. 245","1864",
kew-2351803,A,Lauraceae,,Lindera,,"caesia",,"","Reinw. ex F.Villar",Unresolved,,L,WCSP (in review),,,"Fl. Filip., ed. 3","4(13A): 181","","1880",
tro-17801796,A,Lauraceae,,Lindera,,"camphorata",,"","H. Lév.",Synonym,,M,TRO,17801796,465336-1,"Repert. Spec. Nov. Regni Veg.","9(222–226): 459–460","459","1911",tro-17805643
tro-17805951,A,Lauraceae,,Lindera,,"caudata",,"","(Nees) Hook. f.",Synonym,,M,TRO,17805951,,"Fl. Brit. India","5(13): 184–185","184","1886",tro-50041423
kew-2351806,A,Lauraceae,,Lindera,,"caudifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,465338-1,"J. Straits Branch Roy. Asiat. Soc.","82: 192","","1920",
tro-17801797,A,Lauraceae,,Lindera,,"cavaleriei",,"","H. Lév.",Synonym,,M,TRO,17801797,465339-1,"Repert. Spec. Nov. Regni Veg.","10(257–259): 371","371","1912",tro-17805693
kew-2351808,A,Lauraceae,,Lindera,,"cercidifolia",,"","Hemsl.",Accepted,,M,WCSP (in review),,465340-1,"J. Linn. Soc., Bot.","26: 387","","1891",
tro-17806511,A,Lauraceae,,Lindera,,"chengii",,"","H.B. Cui",Synonym,,M,TRO,17806511,,"Acta Bot. Yunnan.","16(1): 37–38, f. 6","37","1994",tro-17805934
tro-17802396,A,Lauraceae,,Lindera,,"chienii",,"","W.C. Cheng",Accepted,,M,TRO,17802396,,"Contr. Biol. Lab. Chin. Assoc. Advancem. Sci., Sect. Bot.","9: 193–196, f. 18","193","1934",
tro-17802397,A,Lauraceae,,Lindera,,"chunii",,"","Merr.",Accepted,,M,TRO,17802397,,"Lingnan Sci. J.","7: 307–308","307","1929",
kew-2351812,A,Lauraceae,,Lindera,,"cinnamomea",,"","Ridl.",Unresolved,,L,WCSP (in review),,465343-1,"J. Fed. Malay States Mus.","6: 173","","1915",
kew-2351813,A,Lauraceae,,Lindera,,"citrata",,"","(Blume) Koidz.",Synonym,,M,WCSP (in review),,465344-1,"Bot. Mag. (Tokyo)","40: 343","","1926",kew-2351783
tro-17800411,A,Lauraceae,,Lindera,,"citriodora",,"","(Siebold & Zucc.) Hemsl.",Synonym,,M,TRO,17800411,465345-1,"J. Linn. Soc., Bot.","26: 387","387","1891",kew-2351783
tro-17800412,A,Lauraceae,,Lindera,,"communis",,"","Hemsl.",Accepted,,M,TRO,17800412,465346-1,"J. Linn. Soc., Bot.","26(176): 387–388","387","1891",
tro-50061032,A,Lauraceae,,Lindera,,"communis",var.,"esquirolii","(H. Lév.) S.Y. Hu",Synonym,,L,TRO,50061032,884463-1,"J. Arnold Arbor.","61(1): 76","76","1980",tro-17800412
tro-17806363,A,Lauraceae,,Lindera,,"communis",var.,"grandifolia","Lecomte",Synonym,,L,TRO,17806363,,"Nouv. Arch. Mus. Hist. Nat., sér. 5,","5: 118","118","1913",tro-17802591
kew-2351847,A,Lauraceae,,Lindera,,"concinna",,"","Ridl.",Unresolved,,L,WCSP (in review),,465347-1,"J. Straits Branch Roy. Asiat. Soc.","82: 192","","1920",
kew-2351849,A,Lauraceae,,Lindera,,"cuspidata",,"","Boerl.",Unresolved,,L,WCSP (in review),,465348-1,"Handl. Fl. Ned. Ind.","3: 147","","1900",
kew-2351850,A,Lauraceae,,Lindera,,"delicata",,"","Kosterm.",Unresolved,,L,WCSP (in review),,465349-1,"Reinwardtia","9: 99","","1974",
kew-2351851,A,Lauraceae,,Lindera,,"densiflora",,"","Boerl.",Unresolved,,L,WCSP (in review),,465350-1,"Handl. Fl. Ned. Ind.","3: 147","","1900",
tro-17802841,A,Lauraceae,,Lindera,,"dictyophylla",,"","C.K. Allen",Synonym,,M,TRO,17802841,465351-1,"J. Arnold Arbor.","22(1): 5–6","5","1941",tro-17805919
kew-2351861,A,Lauraceae,,Lindera,,"dielsii",,"","H.Lév.",Synonym,,M,WCSP (in review),,465352-1,"Repert. Spec. Nov. Regni Veg.","10: 370","","1912",kew-2351783
tro-17802842,A,Lauraceae,,Lindera,,"doniana",,"","C.K. Allen",Accepted,,M,TRO,17802842,465353-1,"J. Arnold Arbor.","22(1): 10–11","10","1941",
tro-17801800,A,Lauraceae,,Lindera,,"duclouxii",,"","Lecomte",Synonym,,L,TRO,17801800,465355-1,"Nouv. Arch. Mus. Hist. Nat., sér. 5,","113","113","1913",tro-17802591
tro-17801801,A,Lauraceae,,Lindera,,"eberhardtii",,"","Lecomte",Synonym,,M,TRO,17801801,,"Nouv. Arch. Mus. Hist. Nat., sér. 5,","118","118","1913",kew-2351909
tro-17801495,A,Lauraceae,,Lindera,,"erythrocarpa",,"","Makino",Accepted,,M,TRO,17801495,465359-1,"Bot. Mag. (Tokyo)","11(124): 219","219","1897",
tro-50162812,A,Lauraceae,,Lindera,,"erythrocarpa",var.,"longipes","S.B. Liang",Synonym,,L,TRO,50162812,950648-1,"Bull. Bot. Res., Harbin","8(4): 90","90","1988",tro-17801495
tro-17801802,A,Lauraceae,,Lindera,,"esquirolii",,"","H. Lév.",Synonym,,M,TRO,17801802,465360-1,"Repert. Spec. Nov. Regni Veg.","9(214–216): 327","327","1911",tro-17800401
tro-17802843,A,Lauraceae,,Lindera,,"flavinervia",,"","C.K. Allen",Synonym,,M,TRO,17802843,465361-1,"J. Arnold Arbor.","22(1): 30–31","30","1941",tro-17806516
tro-17805948,A,Lauraceae,,Lindera,,"floribunda",,"","(C.K. Allen) H.B. Cui                     ",Accepted,,M,TRO,17805948,,"Acta Phytotax. Sin.","16(4): 68","68","1978",
tro-17801803,A,Lauraceae,,Lindera,,"formosana",,"","Hayata",Synonym,,M,TRO,17801803,465363-1,"J. Coll. Sci. Imp. Univ. Tokyo","30(1): 255","255","1911",tro-17800412
tro-17805921,A,Lauraceae,,Lindera,,"foveolata",,"","H.W. Li",Accepted,,M,TRO,17805921,465364-1,"Acta Phytotax. Sin.","16(4): 64, pl. 4, f. 3","64","1978",
tro-17800413,A,Lauraceae,,Lindera,,"fragrans",,"","Oliv.",Accepted,,M,TRO,17800413,465365-1,"Hooker's Icon. Pl.","18(4): , pl. 1788","","1888",
tro-50053771,A,Lauraceae,,Lindera,,"fragrans",var.,"fragrans","",Synonym,,L,TRO,50053771,,"","","","1985",tro-17800413
tro-50053769,A,Lauraceae,,Lindera,,"fragrans",var.,"linearifolia","Y.K. Li",Synonym,,L,TRO,50053769,948894-1,"Guihaia","5(4): 345, f. 2","345","1985",tro-17800413
tro-17800414,A,Lauraceae,,Lindera,,"fruticosa",,"","Hemsl.",Synonym,,L,TRO,17800414,465366-1,"J. Linn. Soc., Bot.","26(176): 388","388","1891",tro-17802298
tro-17805931,A,Lauraceae,,Lindera,,"fruticosa",var.,"pomiensis","H.B. Cui",Synonym,,L,TRO,17805931,,"Acta Phytotax. Sin.","16(4): 65, pl. 5, f. 3","65","1978",tro-17802298
tro-50106170,A,Lauraceae,,Lindera,,"funiushanensis",,"","C.S. Zhu",Synonym,,M,TRO,50106170,982179-1,"Acta Bot. Yunnan.","17(1): 23–24, f. 1","23","1995",tro-17801495
tro-17802844,A,Lauraceae,,Lindera,,"gambleana",,"","C.K. Allen",Synonym,,L,TRO,17802844,465367-1,"J. Arnold Arbor.","22(1): 27–28","27","1941",tro-17805945
