ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-6733,A,Compositae,,Lidbeckia,,"americana",,"","Spreng.",Unresolved,,L,TICA,48F9842C-A763-4893-B3B7-0C7E5215D351,230671-1,"Syst. Veg. (ed. 16) [Sprengel] 3: 589","","589","1826",
gcc-50957,A,Compositae,,Lidbeckia,,"bipinnata",,"","Thunb.",Synonym,,M,TICA,CD772141-DCCB-4FC5-B132-5E867238412E,230672-1,"Prodr. Pl. Cap. 161.","","161","",gcc-24795
gcc-78262,A,Compositae,,Lidbeckia,,"capensis",,"","J.F.Gmel.",Synonym,,L,TICA,99772BAD-B7DD-4E96-BAE9-68BE4ACC2EAA,230673-1,"""Syst. Nat., ed. 13[bis]. 2(1): 227""","","227","1791",gcc-44821
gcc-125369,A,Compositae,,Lidbeckia,,"integrifolia",,"","Klatt",Synonym,,M,TICA,B828FC9F-1BD5-4084-BD40-D2DDCEDF22A1,230674-1,"Bull. Herb. Boissier iv. 840.","","iv. 840.","",gcc-111733
gcc-140897,A,Compositae,,Lidbeckia,,"lobata",,"","Thunb.",Synonym,,M,TICA,EDEA35B8-92C1-47D6-B3E2-F61CA4CB7370,230675-1,"Prodr. Pl. Cap. 161.","","161","",gcc-35083
gcc-44821,A,Compositae,,Lidbeckia,,"pectinata",,"","P.J.Bergius",Accepted,,L,TICA,5CE299AB-4308-41EF-807D-5305C89F6D9E,230676-1,"Descr. Pl. Cap. 307. t. 5. f. 9. 1767","","307. t. 5. f. 9.","1767",
gcc-95600,A,Compositae,,Lidbeckia,,"pruinosa",,"","E.Mey. ex DC.",Unresolved,,L,TICA,5A11E60C-6819-4DF1-8ECC-8FB3D6D13FD3,230677-1,"Prodr. (DC.) 6: 82","","82","1838",
gcc-35083,A,Compositae,,Lidbeckia,,"quinqueloba",,"","(L.f.) Cass.",Accepted,,M,TICA,F1C10076-DBD9-49C5-BEA6-410EDEE02058,230678-1,"in Dict. Sc. Nat. xxvi. 276.","","xxvi. 276","",
gcc-3752,A,Compositae,,Lidbeckia,,"stricta",,"","(L.) Dum.Cours.",Unresolved,,L,TICA,4C082441-BE13-49BF-B549-06F701799DAF,,"""Le Botaniste Cultivateur, . . . 2:""","","472","1801",gcc-44821
gcc-116581,A,Compositae,,Lidbeckia,,"turbinata",,"","Thunb.",Unresolved,,L,TICA,2EA23828-D73B-42F4-9868-BEBC30354927,230679-1,"Prodr. Pl. Cap. 161.","","161","",
