ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26500566,A,Proteaceae,,Leucospermum,,"album",,"","Bond",Synonym,,M,TRO,26500566,704987-1,"J. S. African Bot.","7: 200","200","1941",tro-26500565
tro-26500624,A,Proteaceae,,Leucospermum,,"alpinum",,"","Rourke",Synonym,,M,TRO,26500624,,"","","","",tro-26500623
tro-26500626,A,Proteaceae,,Leucospermum,,"alpinum",subsp.,"alpinum","",Synonym,,L,TRO,26500626,,"","","","",tro-26500623
tro-26500629,A,Proteaceae,,Leucospermum,,"alpinum",subsp.,"amoenum","Rourke",Synonym,,L,TRO,26500629,888747-1,"J. S. African Bot.","8: 146","146","1972",tro-26500623
tro-26500002,A,Proteaceae,,Leucospermum,,"arenarium",,"","Rycroft",Accepted,,M,TRO,26500002,704989-1,"J. S. African Bot.","25: 247","247","1959",
tro-26500579,A,Proteaceae,,Leucospermum,,"attenuatum",,"","R. Br.",Synonym,,M,TRO,26500579,704990-1,"Trans. Linn. Soc.","10: 96.","96","1810",tro-26500006
tro-26500565,A,Proteaceae,,Leucospermum,,"bolusii",,"","E. Phillips",Accepted,,M,TRO,26500565,704992-1,"Kew Bull.","1910, 330.","1910","",
tro-26500576,A,Proteaceae,,Leucospermum,,"bolusii",,"","Phillips",Synonym,,M,TRO,26500576,,"","","","",tro-26500005
tro-26500617,A,Proteaceae,,Leucospermum,,"buxifolium",,"","R. Br.",Synonym,,M,TRO,26500617,704993-1,"Trans. Linn. Soc.","10: 100.","100","1810",tro-26500017
tro-26500567,A,Proteaceae,,Leucospermum,,"calligerum",,"","Rourke",Accepted,,M,TRO,26500567,704994-1,"J. S. African Bot.","35: 323","323","1969",
kew-2492343,A,Proteaceae,,Leucospermum,,"calocephalum",,"","Gand. & Schinz",Unresolved,,L,WCSP (in review),,704995-1,"Bull. Soc. Bot. France","60: 53","","1913",
tro-26500607,A,Proteaceae,,Leucospermum,,"candicans",,"","Andrews",Synonym,,M,TRO,26500607,,"","","","",tro-26500606
tro-26500627,A,Proteaceae,,Leucospermum,,"cartilagineum",,"","E. Phillips",Synonym,,M,TRO,26500627,704998-1,"Fl. Cap.","5: I. 636","636","1912",tro-26500623
tro-26500003,A,Proteaceae,,Leucospermum,,"catherinae",,"","Compton",Accepted,,M,TRO,26500003,704999-1,"Jour. Bot.","1933, lxxi. 69.","1933","",
tro-26500614,A,Proteaceae,,Leucospermum,,"cereris",,"","Compton",Synonym,,M,TRO,26500614,705000-1,"Jour. Bot.","1933, lxxi. 69.","1933","",tro-26500613
tro-26500004,A,Proteaceae,,Leucospermum,,"conocarpodendron",,"","H. Buek",Accepted,,M,TRO,26500004,,"","","","",
tro-26500571,A,Proteaceae,,Leucospermum,,"conocarpodendron",subsp.,"conocarpodendron","",Synonym,,L,TRO,26500571,,"","","","",tro-26500004
tro-26500572,A,Proteaceae,,Leucospermum,,"conocarpum",,"","R. Br.",Synonym,,M,TRO,26500572,,"","","","",tro-26500004
tro-26500575,A,Proteaceae,,Leucospermum,,"cordatum",,"","E. Phillips",Accepted,,M,TRO,26500575,705004-1,"Kew Bull.","1923, 185; et in Fl. Pl. S. Afr. t. 95","185","1923",
tro-26500005,A,Proteaceae,,Leucospermum,,"cordifolium",,"","Fourc.",Accepted,,M,TRO,26500005,705005-1,"Trans. Roy. Soc. South Africa","21: 97","97","1932",
tro-26500596,A,Proteaceae,,Leucospermum,,"crinatum",,"","R. Br.",Synonym,,M,TRO,26500596,,"","","","",tro-26500595
kew-2492444,A,Proteaceae,,Leucospermum,,"crinitum",,"","Klotzsch ex Meisn.",Unresolved,,L,WCSP (in review),,705006-1,"Prodr.","14: 261","","1856",
kew-2492442,A,Proteaceae,,Leucospermum,,"cryptanthum",,"","H.Buek ex Meisn.",Unresolved,,L,WCSP (in review),,705008-1,"Prodr.","14: 260","","1856",
tro-26500006,A,Proteaceae,,Leucospermum,,"cuneiforme",,"","Rourke",Accepted,,M,TRO,26500006,705009-1,"J. S. African Bot.","33: 263","263","1967",
tro-26500610,A,Proteaceae,,Leucospermum,,"diffusum",,"","R. Br.",Synonym,,M,TRO,26500610,705011-1,"Trans. Linn. Soc.","10: 104.","104","1810",tro-26500609
kew-2492428,A,Proteaceae,,Leucospermum,,"dregei",,"","E.Phillips",Unresolved,,L,WCSP (in review),,705012-1,"Bull. Misc. Inform. Kew","1910: 331","","1910",
kew-2492437,A,Proteaceae,,Leucospermum,,"ecklonii",,"","H.Buek ex Meisn.",Unresolved,,L,WCSP (in review),,705013-1,"Prodr.","14: 258","","1856",
tro-26500580,A,Proteaceae,,Leucospermum,,"ellipticum",,"","R. Br.",Synonym,,M,TRO,26500580,,"","","","",tro-26500006
kew-2492435,A,Proteaceae,,Leucospermum,,"epacrideum",,"","Gand. & Schinz",Unresolved,,L,WCSP (in review),,705015-1,"Bull. Soc. Bot. France","60: 53","","1913",
tro-26500581,A,Proteaceae,,Leucospermum,,"erubescens",,"","Rourke",Accepted,,M,TRO,26500581,705016-1,"J. S. African Bot.","Suppl. 8: 58","58","1972",
tro-26500007,A,Proteaceae,,Leucospermum,,"formosum",,"","Sweet",Accepted,,M,TRO,26500007,,"Hort. Suburb. Lond.","21","21","1818",
tro-26500582,A,Proteaceae,,Leucospermum,,"fulgens",,"","Rourke",Accepted,,M,TRO,26500582,705018-1,"J. S. African Bot.","Suppl. 8: 51","51","1972",
tro-26500583,A,Proteaceae,,Leucospermum,,"gerrardii",,"","Stapf",Accepted,,M,TRO,26500583,705019-1,"Fl. Cap.","5: t. 619","619","1912",
kew-2492430,A,Proteaceae,,Leucospermum,,"glaberrimum",,"","Schltr.",Unresolved,,L,WCSP (in review),,705020-1,"Bot. Jahrb. Syst.","27: 111","","1899",
tro-26500008,A,Proteaceae,,Leucospermum,,"glabrum",,"","E. Phillips",Accepted,,M,TRO,26500008,705021-1,"Kew Bull.","1910, 331.","1910","",
tro-26500603,A,Proteaceae,,Leucospermum,,"glomiflorum",,"","Salisb. ex Knight",Synonym,,M,TRO,26500603,,"","","","",tro-26500602
tro-26500584,A,Proteaceae,,Leucospermum,,"gracile",,"","Rourke",Accepted,,M,TRO,26500584,705022-1,"J. S. African Bot.","33: 266","266","1967",
kew-2492438,A,Proteaceae,,Leucospermum,,"grandiflorum",,"","(Salisb.) R.Br.",Synonym,,M,WCSP (in review),,705023-1,"Trans. Linn. Soc. London","10: 100","","1810",kew-2492537
tro-26500009,A,Proteaceae,,Leucospermum,,"gueinzii",,"","Meisn.",Accepted,,M,TRO,26500009,,"Prodr.","14: 254","254","",
tro-26500587,A,Proteaceae,,Leucospermum,,"hamatum",,"","Rourke",Accepted,,M,TRO,26500587,902446-1,"J. S. African Bot.","49(3): 213","213","1983",
tro-50002674,A,Proteaceae,,Leucospermum,,"harpagonatum",,"","Rourke",Accepted,,M,TRO,50002674,980933-1,"Bothalia","24(2): 167","167","1994",
tro-26500588,A,Proteaceae,,Leucospermum,,"heterophyllum",,"","(Thunb.) Rourke",Accepted,,M,TRO,26500588,705025-1,"J. S. African Bot.","33: 266","266","1967",
tro-26500589,A,Proteaceae,,Leucospermum,,"hypophyllocarpodendron",,"","(L.) Druce",Accepted,,M,TRO,26500589,,"","","","",
tro-26500592,A,Proteaceae,,Leucospermum,,"hypophyllocarpodendron",subsp.,"hypophyllocarpodendron","",Synonym,,L,TRO,26500592,,"","","","",tro-26500589
tro-26500593,A,Proteaceae,,Leucospermum,,"hypophyllum",,"","R. Br.",Synonym,,M,TRO,26500593,,"Trans. Linn. Soc. London","10: 95","95","1810",tro-26500589
tro-26500621,A,Proteaceae,,Leucospermum,,"incisum",,"","E. Phillips",Synonym,,M,TRO,26500621,705028-1,"Kew Bull.","1910, 331.","1910","",tro-26500620
tro-26500010,A,Proteaceae,,Leucospermum,,"innovans",,"","Rourke",Accepted,,M,TRO,26500010,705029-1,"J. S. African Bot.","Suppl. 8: 26","26","1972",
kew-2492465,A,Proteaceae,,Leucospermum,,"integrifolium",,"","Gand. & Schinz",Unresolved,,L,WCSP (in review),,705030-1,"Bull. Soc. Bot. France","60: 53","","1913",
kew-2492454,A,Proteaceae,,Leucospermum,,"involucrata",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,705031-1,"Syst. Veg.","3: 363","","1818",
kew-2492453,A,Proteaceae,,Leucospermum,,"lemmerzianum",,"","Schltr.",Unresolved,,L,WCSP (in review),,705032-1,"Bot. Jahrb. Syst.","27: 111","","1899",
tro-26500011,A,Proteaceae,,Leucospermum,,"lineare",,"","R. Br.",Accepted,,M,TRO,26500011,705033-1,"Trans. Linn. Soc.","10: 96.","96","1810",
kew-2492451,A,Proteaceae,,Leucospermum,,"macowanii",,"","Gand.",Unresolved,,L,WCSP (in review),,705034-1,"Bull. Soc. Bot. France","48: xciv","","1901",
kew-2492450,A,Proteaceae,,Leucospermum,,"marginatum",,"","Spreng.",Unresolved,,L,WCSP (in review),,705035-1,"Syst. Veg.","1: 464","","1824",
