ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-109383,A,Orchidaceae,,Leochilus,,"ampliflorus",,"","Schltr.",Synonym,,H,WCSP,109383,137077-2,"Repert. Spec. Nov. Regni Veg.","21: 340","","1925",kew-109386
kew-109384,A,Orchidaceae,,Leochilus,,"carinatus",,"","(Knowles & Westc.) Lindl.",Accepted,,H,WCSP,109384,639891-1,"Edwards's Bot. Reg.","28(Misc.): 23","","1842",
kew-109385,A,Orchidaceae,,Leochilus,,"cochlearis",,"","(Lindl.) Lindl.",Synonym,,H,WCSP,109385,639892-1,"Edwards's Bot. Reg.","28(Misc.): 23","","1842",kew-109395
kew-109386,A,Orchidaceae,,Leochilus,,"crocodiliceps",,"","(Rchb.f.) Kraenzl.",Accepted,,H,WCSP,109386,137335-2,"Pflanzenr.","IV, 50(80): 300","","1922",
tro-23501468,A,Orchidaceae,,Leochilus,,"cuatrecasasii",,"","A.D. Hawkes",Unresolved,,L,TRO,23501468,,"","","","",
kew-109387,A,Orchidaceae,,Leochilus,,"depauperatus",,"","(F.Lehm. & Kraenzl.) Kraenzl.",Synonym,,H,WCSP,109387,137336-2,"Pflanzenr.","IV, 50(80): 295","","1922",kew-109395
kew-109388,A,Orchidaceae,,Leochilus,,"diaphanus",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,109388,137337-2,"Beih. Bot. Centralbl.","36(2): 508","","1918",kew-71985
kew-109389,A,Orchidaceae,,Leochilus,,"dignathe",,"","Schltr.",Synonym,,H,WCSP,109389,137338-2,"Orchideen","498","","1914",kew-457030
kew-109390,A,Orchidaceae,,Leochilus,,"gracilis",,"","Schltr.",Synonym,,H,WCSP,109390,279394-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 152","","1923",kew-109395
kew-109391,A,Orchidaceae,,Leochilus,,"hagsateri",,"","M.W.Chase",Accepted,,H,WCSP,109391,279395-2,"Syst. Bot.","11: 244","","1986",
kew-109392,A,Orchidaceae,,Leochilus,,"herbaceus",,"","Lindl.",Synonym,,H,WCSP,109392,639898-1,"Edwards's Bot. Reg.","30(Misc.): 90","","1844",kew-109411
kew-109393,A,Orchidaceae,,Leochilus,,"hyalinobulbon",,"","(Lex.) Schltr.",Synonym,,H,WCSP,109393,137339-2,"Beih. Bot. Centralbl.","36(2): 508","","1918",kew-71985
kew-458072,A,Orchidaceae,,Leochilus,,"inconspicuus",,"","(Kraenzl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,458072,60450645-2,"Lindleyana","21(3): 21","","2008",
kew-109394,A,Orchidaceae,,Leochilus,,"johnstonii",,"","Ames & Correll",Accepted,,H,WCSP,109394,137340-2,"Bot. Mus. Leafl.","11: 21","","1943",
kew-109395,A,Orchidaceae,,Leochilus,,"labiatus",,"","(Sw.) Kuntze",Accepted,,H,WCSP,109395,137079-2,"Revis. Gen. Pl.","2: 656","","1891",
kew-109396,A,Orchidaceae,,Leochilus,,"lehmannianus",,"","Kraenzl.",Synonym,,H,WCSP,109396,279396-2,"Pflanzenr.","IV, 50(80): 292","","1922",kew-36216
kew-109397,A,Orchidaceae,,Leochilus,,"leiboldii",,"","Rchb.f.",Accepted,,H,WCSP,109397,639903-1,"Linnaea","18: 404","","1845",
kew-458073,A,Orchidaceae,,Leochilus,,"leochilinus",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,458073,60450646-2,"Lindleyana","21(3): 21","","2008",
kew-109398,A,Orchidaceae,,Leochilus,,"macrantherus",,"","(Hook.) Liebm.",Synonym,,H,WCSP,109398,941602-1,"Fortegn. Bot. Hav. Pl.","27","","1847",kew-109401
kew-109399,A,Orchidaceae,,Leochilus,,"major",,"","Schltr.",Synonym,,H,WCSP,109399,137343-2,"Repert. Spec. Nov. Regni Veg.","15: 209","","1918",kew-109411
kew-109400,A,Orchidaceae,,Leochilus,,"mattogrossensis",,"","Cogn.",Synonym,,H,WCSP,109400,639905-1,"Relat. Commiss. Linhas Telegr. Estratég. Matto Grosso Amazonas","5(3): 13","","1912",kew-192842
kew-109401,A,Orchidaceae,,Leochilus,,"oncidioides",,"","Knowles & Westc.",Accepted,,H,WCSP,109401,279397-2,"Fl. Cab.","2: 143","","1838",
kew-109402,A,Orchidaceae,,Leochilus,,"parviflorus",,"","Standl. & L.O.Williams",Synonym,,H,WCSP,109402,137344-2,"Ceiba","1: 235","","1951",kew-458072
kew-109403,A,Orchidaceae,,Leochilus,,"powellii",,"","Schltr.",Synonym,,H,WCSP,109403,279398-2,"Repert. Spec. Nov. Regni Veg. Beih.","17: 81","","1922",kew-109411
kew-109404,A,Orchidaceae,,Leochilus,,"puertoricensis",,"","M.W.Chase",Accepted,,H,WCSP,109404,279399-2,"Syst. Bot.","11: 242","","1986",
