ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13060345,A,Leguminosae,,Leptoderris,,"achteni",,"","De Wild.",Unresolved,,L,TRO,13060345,502294-1,"Rev. Zool. Bot. Africaines","13: Suppl. Bot. 20","Suppl. Bot. 20","1925",
kew-2345796,A,Leguminosae,,Leptoderris,,"africana",,"","(Baker) Harms",Unresolved,,L,WCSP (in review),,502295-1,"Veg. Erde","9(III 1): 643","","1915",kew-2687753
ild-4546,A,Leguminosae,,Leptoderris,,"aurantiaca",,"","Dunn",Accepted,,H,ILDIS,4546,,"","","","",
ild-4547,A,Leguminosae,,Leptoderris,,"brachyptera",,"","(Benth.) Dunn",Accepted,,H,ILDIS,4547,,"","","","",
kew-2345834,A,Leguminosae,,Leptoderris,,"calva",,"","Dunn",Unresolved,,L,WCSP (in review),,502298-1,"Bull. Misc. Inform. Kew","1910: 391","","1910",
ild-4548,A,Leguminosae,,Leptoderris,,"claessensii",,"","De Wild.",Accepted,,L,ILDIS,4548,,"","","","",
ild-4549,A,Leguminosae,,Leptoderris,,"congolensis",,"","(De Wild.) Dunn",Accepted,,H,ILDIS,4549,,"","","","",
ild-4550,A,Leguminosae,,Leptoderris,,"coriacea",,"","De Wild.",Accepted,,H,ILDIS,4550,,"","","","",
ild-4551,A,Leguminosae,,Leptoderris,,"cyclocarpa",,"","Dunn",Accepted,,H,ILDIS,4551,,"","","","",
ild-4552,A,Leguminosae,,Leptoderris,,"cylindrica",,"","De Wild.",Accepted,,H,ILDIS,4552,,"","","","",
kew-2345840,A,Leguminosae,,Leptoderris,,"dewevrei",,"","De Wild.",Unresolved,,L,WCSP (in review),,502304-1,"Bull. Jard. Bot. État","7: 229","","1920",
kew-2345832,A,Leguminosae,,Leptoderris,,"dinklagei",,"","Harms",Unresolved,,L,WCSP (in review),,502305-1,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 153","","1922",
ild-4553,A,Leguminosae,,Leptoderris,,"fasciculata",,"","(Benth.) Dunn",Accepted,,H,ILDIS,4553,,"","","","",
ild-4554,A,Leguminosae,,Leptoderris,,"ferruginea",,"","De Wild.",Synonym,,H,ILDIS,4554,,"","","","",ild-4553
ild-4557,A,Leguminosae,,Leptoderris,,"gilletii",,"","De Wild.",Accepted,,L,ILDIS,4557,,"","","","",
ild-4562,A,Leguminosae,,Leptoderris,,"giorgii",,"","De Wild.",Synonym,,H,ILDIS,4562,,"","","","",ild-4561
ild-4558,A,Leguminosae,,Leptoderris,,"glabrata",,"","(Baker) Dunn",Accepted,,H,ILDIS,4558,,"","","","",
tro-50091448,A,Leguminosae,,Leptoderris,,"glabrata",var.,"glabrata","",Synonym,,L,TRO,50091448,,"","","","",ild-4558
ild-4559,A,Leguminosae,,Leptoderris,,"goetzei",,"","(Harms) Dunn",Accepted,,H,ILDIS,4559,,"","","","",
ild-4560,A,Leguminosae,,Leptoderris,,"harmsiana",,"","Dunn",Accepted,,H,ILDIS,4560,,"","","","",
ild-4561,A,Leguminosae,,Leptoderris,,"hypargyrea",,"","(Harms) Dunn",Accepted,,H,ILDIS,4561,,"","","","",
kew-2345817,A,Leguminosae,,Leptoderris,,"katangensis",,"","De Wild.",Unresolved,,L,WCSP (in review),,502314-1,"Rev. Zool. Bot. Africaines","13(Suppl. Bot.): 22","","1925",
kew-2345818,A,Leguminosae,,Leptoderris,,"kirkii",,"","Dunn",Unresolved,,L,WCSP (in review),,502315-1,"Bull. Misc. Inform. Kew","1910: 389","","1910",
tro-13060340,A,Leguminosae,,Leptoderris,,"klaineana",,"","Pierre & De Wild.",Accepted,,M,TRO,13060340,502316-1,"Bull. Jard. Bot. État Brux.","7: 234","234","1920",
ild-4563,A,Leguminosae,,Leptoderris,,"laurentii",,"","(De Wild.) De Wild.",Accepted,,H,ILDIS,4563,,"","","","",
ild-4564,A,Leguminosae,,Leptoderris,,"ledermannii",,"","Harms",Accepted,,H,ILDIS,4564,,"","","","",
ild-4565,A,Leguminosae,,Leptoderris,,"macrothyrsa",,"","(Harms) Dunn",Accepted,,L,ILDIS,4565,,"","","","",
ild-4566,A,Leguminosae,,Leptoderris,,"micrantha",,"","Dunn",Accepted,,H,ILDIS,4566,,"","","","",
ild-4567,A,Leguminosae,,Leptoderris,,"miegei",,"","Ake Assi & Mangenot",Accepted,,H,ILDIS,4567,,"","","","",
ild-4568,A,Leguminosae,,Leptoderris,,"mildbraedii",,"","Harms",Accepted,,L,ILDIS,4568,,"","","","",
ild-4569,A,Leguminosae,,Leptoderris,,"nobilis",,"","(Baker) Dunn",Accepted,,H,ILDIS,4569,,"","","","",
kew-2345827,A,Leguminosae,,Leptoderris,,"nyanzae",,"","Dunn",Unresolved,,L,WCSP (in review),,502324-1,"Bull. Misc. Inform. Kew","1910: 390","","1910",
ild-4570,A,Leguminosae,,Leptoderris,,"oxytropis",,"","Harms",Accepted,,L,ILDIS,4570,,"","","","",
ild-4571,A,Leguminosae,,Leptoderris,,"pycnantha",,"","Harms",Accepted,,L,ILDIS,4571,,"","","","",
tro-13060342,A,Leguminosae,,Leptoderris,,"pynaerti",,"","De Wild.",Unresolved,,L,TRO,13060342,,"Bull. Jard. Bot. État Brux.","7: 237","237","1920",
kew-2345806,A,Leguminosae,,Leptoderris,,"reticulata",,"","Dunn",Unresolved,,L,WCSP (in review),,502328-1,"Bull. Misc. Inform. Kew","1910: 390","","1910",
ild-4572,A,Leguminosae,,Leptoderris,,"reygaertii",,"","De Wild.",Accepted,,L,ILDIS,4572,,"","","","",
ild-4555,A,Leguminosae,,Leptoderris,,"rutshuruensis",,"","Hauman",Synonym,,H,ILDIS,4555,,"","","","",ild-4553
kew-2345993,A,Leguminosae,,Leptoderris,,"sassandrensis",,"","Jongkind",Unresolved,,L,WCSP (in review),,70028648-1,"Syst. Geogr. Pl.","73: 96","","2003",
ild-4573,A,Leguminosae,,Leptoderris,,"tomentella",,"","Harms",Accepted,,L,ILDIS,4573,,"","","","",
ild-4574,A,Leguminosae,,Leptoderris,,"trifoliolata",,"","Hepper",Accepted,,H,ILDIS,4574,,"","","","",
ild-4575,A,Leguminosae,,Leptoderris,,"velutina",,"","Dunn",Accepted,,L,ILDIS,4575,,"","","","",
