ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-421941,A,Poaceae,,Lappago,,"aliena",,"","Spreng.",Synonym,,H,WCSP,421941,406810-1,"Neue Entdeck. Pflanzenk.","3: 15","","1822",kew-438264
kew-421942,A,Poaceae,,Lappago,,"berteroniana",,"","(Schult.) Schult. ex Steud.",Synonym,Invalid,H,WCSP,421942,406811-1,"Syn. Pl. Glumac.","1: 112","","1854",kew-446767
kew-421943,A,Poaceae,,Lappago,,"biflora",,"","Roxb.",Synonym,Illegitimate,H,WCSP,421943,,"Fl. Ind.","1: 284","","1820",kew-446791
kew-421944,A,Poaceae,,Lappago,,"decipiens",,"","Fig. & De Not.",Synonym,,H,WCSP,421944,406815-1,"Mem. Reale Accad. Sci. Torino","II, 14: 389","","1853",kew-446791
kew-421945,A,Poaceae,,Lappago,,"latipes",,"","Steud.",Synonym,Illegitimate,H,WCSP,421945,,"Nomencl. Bot.","ed. 2, 2: 9","","1841",kew-422429
kew-421946,A,Poaceae,,Lappago,,"occidentalis",,"","(Nees) Hook.f.",Synonym,,H,WCSP,421946,406817-1,"Fl. Brit. India","7: 97","","1896",kew-446767
kew-421947,A,Poaceae,,Lappago,,"oplismenoides",,"","Speg.",Synonym,,H,WCSP,421947,406818-1,"Anales Soc. Ci. Argent.","16: 132","","1883",kew-438264
kew-421948,A,Poaceae,,Lappago,,"phleoides",,"","Fig. & De Not.",Synonym,,H,WCSP,421948,406820-1,"Ann. Sci. Nat., Bot.","III, 19: 373","","1853",kew-446767
kew-421949,A,Poaceae,,Lappago,,"racemosa",,"","(L.) Honck.",Synonym,,H,WCSP,421949,406821-1,"Syn. Pl. Germ.","1: 440","","1792",kew-446791
kew-421951,A,Poaceae,,Lappago,,"setacea",,"","Spreng. ex Steud.",Synonym,Invalid,H,WCSP,421951,406822-1,"Nomencl. Bot.","ed. 2, 2: 9, 11","","1841",kew-446841
kew-421952,A,Poaceae,,Lappago,,"setiformis",,"","Spreng. ex Steud.",Synonym,Invalid,H,WCSP,421952,,"Nomencl. Bot.","ed. 2, 2: 9","","1841",kew-446841
