ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2349372,A,Lauraceae,,Laurus,,"abbreviata",,"","Salisb.",Unresolved,,L,WCSP (in review),,464738-1,"Prodr. Stirp. Chap. Allerton","344","","1796",
kew-2349373,A,Lauraceae,,Laurus,,"acuminata",,"","Reinw. ex Nees",Unresolved,,L,WCSP (in review),,464739-1,"Syst. Laur.","611","","1836",kew-2351907
kew-2349382,A,Lauraceae,,Laurus,,"acuminata",,"","Ruiz & Pav. ex Meisn.",Unresolved,,L,WCSP (in review),,464742-1,"Prodr.","15(1): 117","","1864",
tro-17804072,A,Lauraceae,,Laurus,,"acutifolia",,"","Ruiz & Pav.",Synonym,,M,TRO,17804072,,"Fl. Peruv. Prodr.","4: t. 362","t. 362","1804",tro-17800057
kew-2349380,A,Lauraceae,,Laurus,,"aestivalis",,"","Mill. ex Willd.",Synonym,Illegitimate,M,WCSP (in review),,464747-1,"Sp. Pl.","2: 484","","1799",kew-2379032
tro-17805606,A,Lauraceae,,Laurus,,"aestivalis",,"","L.",Synonym,,M,TRO,17805606,136283-2,"Sp. Pl.","1: 370","370","1753",tro-17802855
tro-17806382,A,Lauraceae,,Laurus,,"aggregata",,"","Sims",Synonym,,M,TRO,17806382,464751-1,"Bot. Mag.","51: , pl. 2497","","1824",kew-2351909
kew-2349353,A,Lauraceae,,Laurus,,"alba",,"","Reinw. ex Miq.",Unresolved,,L,WCSP (in review),,464752-1,"Fl. Ned. Ind.","1(2): 582","","1859",
kew-2349355,A,Lauraceae,,Laurus,,"albida",,"","Nutt.",Unresolved,,L,WCSP (in review),,136284-2,"Gen. N. Amer. Pl.","1: 259","","1818",
kew-2349356,A,Lauraceae,,Laurus,,"albiflora",,"","Wall.",Unresolved,,L,WCSP (in review),,464755-1,"Numer. List","2569","","1830",kew-2721651
kew-2349366,A,Lauraceae,,Laurus,,"alpigena",,"","Sw.",Unresolved,,L,WCSP (in review),,464756-1,"Fl. Ind. Occid.","2: 704","","1798",kew-2529836
kew-2349351,A,Thymelaeaceae,,Laurus,,"americana",,"","Mill.",Synonym,,M,WCSP (in review),,136285-2,"Gard. Dict. ed. 8","10","","1768",kew-2757356
kew-2349360,A,Lauraceae,,Laurus,,"amygdalina",,"","Buch.-Ham. ex Wall.",Unresolved,,L,WCSP (in review),,464759-1,"Numer. List","2585","","1830",kew-2745829
kew-2349361,A,Lauraceae,,Laurus,,"angusta",,"","Raf.",Unresolved,,L,WCSP (in review),,464760-1,"Sylva Tellur.","136","","1838",
kew-2349362,A,Lauraceae,,Laurus,,"angustifolia",,"","Willd. ex Nees",Unresolved,,L,WCSP (in review),,464761-1,"Syst. Laur.","401","","1836",kew-2620128
kew-2349363,A,Lauraceae,,Laurus,,"armeniaca",,"","Poepp. ex Nees",Unresolved,,L,WCSP (in review),,464762-1,"Syst. Laur.","264","","1836",
tro-17804285,A,Lauraceae,,Laurus,,"aromatica",,"","Baill.",Unresolved,,L,TRO,17804285,,"Hist. Pl.","2: 436, in adn. 6","436","1870",
kew-2349364,A,Lauraceae,,Laurus,,"atra",,"","Vell.",Unresolved,,L,WCSP (in review),,464763-1,"Fl. Flumin.","163","","1829",
kew-2349389,A,Lauraceae,,Laurus,,"attenuata",,"","Wall.",Unresolved,,L,WCSP (in review),,464764-1,"Numer. List","2600","","1830",
tro-17804073,A,Lauraceae,,Laurus,,"aurantiodora",,"","Ruiz & Pav.",Synonym,,M,TRO,17804073,136287-2,"Fl. Peruv.","4: t. 349","t. 349","1804-1830",tro-17800050
kew-2349400,A,Lauraceae,,Laurus,,"australis",,"","A.Cunn. ex Hook.",Unresolved,,L,WCSP (in review),,464767-1,"J. Bot. (Hooker)","4: 436","","1842",kew-2746034
kew-2349401,A,Lauraceae,,Laurus,,"axillaris",,"","Lam.",Unresolved,,L,WCSP (in review),,464768-1,"Encycl.","3: 453","","1792",
kew-2349402,A,Lauraceae,,Laurus,,"azorica",,"","(Seub.) Franco",Accepted,,M,WCSP (in review),,464769-1,"Anais Inst. Super. Agron.","23: 96","","1960",
tro-17804074,A,Lauraceae,,Laurus,,"balanocarpa",,"","Ruiz & Pav.",Synonym,,M,TRO,17804074,464770-1,"Fl. Peruv.","4: t. 354","t. 354","1802",tro-17800052
kew-2349407,A,Lauraceae,,Laurus,,"barbujana",,"","Cav.",Synonym,,M,WCSP (in review),,464772-1,"Anales Ci. Nat.","3: 52","","1801",kew-2644321
kew-2349399,A,Lauraceae,,Laurus,,"barbusana",,"","Lowe",Unresolved,,L,WCSP (in review),,464773-1,"Trans. Cambridge Philos. Soc.","4: 16","","1831",
