ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2348725,A,Lacistemataceae,,Lacistema,,"aggregatum",,"","(P.J.Bergius) Rusby",Accepted,,M,WCSP (in review),,134457-2,"Bull. New York Bot. Gard.","4: 447","","1907",
tro-17400037,A,Lacistemataceae,,Lacistema,,"aggregatum",var.,"elongatum","Maguire",Synonym,,L,TRO,17400037,134458-2,"Bull. Torrey Bot. Club","75: 293","293","1948",kew-2348725
kew-2348727,A,Lacistemataceae,,Lacistema,,"alterum",,"","Spreng.",Unresolved,,L,WCSP (in review),,462046-1,"Neue Entdeck. Pflanzenk.","3: 20","","1822",
tro-17400035,A,Lacistemataceae,,Lacistema,,"angustum",,"","Schnizl.",Synonym,,M,TRO,17400035,462047-1,"Fl. Bras.","4(1): 283, pl. 80","283","1857",kew-2348725
kew-2348738,A,Lacistemataceae,,Lacistema,,"berteroanum",,"","Schult.",Unresolved,,L,WCSP (in review),,462048-1,"Mant.","1: 66","","1822",
kew-2348730,A,Lacistemataceae,,Lacistema,,"blanchetii",,"","A.DC.",Unresolved,,L,WCSP (in review),,462049-1,"Prodr.","16(2): 592","","1868",
tro-17400021,A,Lacistemataceae,,Lacistema,,"bolivianum",,"","Gand.",Synonym,,M,TRO,17400021,,"Bull. Soc. Bot. France","66(7): 288","288","1919",kew-2348725
kew-2348732,A,Lacistemataceae,,Lacistema,,"coriaceum",,"","A.DC.",Synonym,,M,WCSP (in review),,462051-1,"Prodr.","16(2): 593","","1868",kew-2348725
tro-17400022,A,Lacistemataceae,,Lacistema,,"curtum",,"","J.F. Macbr.",Synonym,,M,TRO,17400022,134460-2,"Candollea","5: 393","393","1934",kew-2348725
kew-2348734,A,Lacistemataceae,,Lacistema,,"ellipticum",,"","Schnizl.",Unresolved,,L,WCSP (in review),,462053-1,"Fl. Bras.","4(1): 285","","1857",
kew-2348735,A,Lacistemataceae,,Lacistema,,"elongatum",,"","Schnizl.",Synonym,,M,WCSP (in review),,462054-1,"Fl. Bras.","4(1): 282","","1857",kew-2348725
tro-50155566,A,Lacistemataceae,,Lacistema,,"fagifolium",,"","Chodat & Chirtoiu",Synonym,,M,TRO,50155566,134461-2,"Bull. Soc. Bot. Genève","10: 342","342","1919",kew-2348707
tro-17400034,A,Lacistemataceae,,Lacistema,,"floribundum",,"","Miq.",Synonym,,M,TRO,17400034,462056-1,"Linnaea","18: 24","24","1844",kew-2348725
tro-17400005,A,Lacistemataceae,,Lacistema,,"grandifolium",,"","Schnizl.",Accepted,,M,TRO,17400005,134462-2,"Fl. Bras.","4(1): 284, pl. 81, f. 1","284","1857",
tro-17400036,A,Lacistemataceae,,Lacistema,,"guyanense",,"","Gand.",Synonym,,M,TRO,17400036,,"Bull. Soc. Bot. France","66(7): 288","288","1919",kew-2348725
kew-2348707,A,Lacistemataceae,,Lacistema,,"hasslerianum",,"","Chodat",Accepted,,M,WCSP (in review),,134464-2,"Bull. Herb. Boissier","II, 3: 294","","1903",
kew-2348708,A,Lacistemataceae,,Lacistema,,"intermedium",,"","Schnizl.",Unresolved,,L,WCSP (in review),,134465-2,"Fl. Bras.","4(1): 281","","1857",
kew-2348709,A,Lacistemataceae,,Lacistema,,"krukovii",,"","Sleumer",Accepted,,M,WCSP (in review),,134466-2,"Fl. Neotrop. Monogr.","22: 184","","1980",
kew-2348710,A,Lacistemataceae,,Lacistema,,"leptostachyum",,"","Chodat & Chirtoiu",Unresolved,,L,WCSP (in review),,134467-2,"Bull. Soc. Bot. Genève","II, 10: 343","","1918 publ. 1919",
tro-50150759,A,Lacistemataceae,,Lacistema,,"lucidum",,"","Schnizl.",Accepted,,M,TRO,50150759,462062-1,"Fl. Bras.","4(1): 282, pl. 79, 81, f. 5","282","1857",
tro-17400023,A,Lacistemataceae,,Lacistema,,"macbridei",,"","Baehni",Accepted,,M,TRO,17400023,462063-1,"Candollea","8: 42","42","1940",
tro-17400008,A,Lacistemataceae,,Lacistema,,"macrophylla",,"","Klotzsch",Unresolved,,L,TRO,17400008,,"","","","",
kew-2348713,A,Lacistemataceae,,Lacistema,,"myricoides",,"","Sw.",Synonym,,M,WCSP (in review),,1053836-2,"Prodr. Veg. Ind. Occ.","12","","1788",kew-2348725
kew-2355808,A,Lacistemataceae,,Lacistema,,"myricoides",var.,"stipitatum","A.DC.",Synonym,,L,WCSP (in review),,134469-2,"Prodr.","16(2): 592","","1868",kew-2348725
tro-17400024,A,Lacistemataceae,,Lacistema,,"nena",,"","J.F. Macbr.",Accepted,,M,TRO,17400024,134470-2,"Candollea","5: 392","392","1934",
