ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-14168,P,Hypodematiaceae,,Leucostegia,,"affinis",,"","J.Sm",Unresolved,,L,IPNI,17133860-1,17133860-1,"J. Bot. (Hooker)","3: 416","","1841",
ifn-14169,P,Hypodematiaceae,,Leucostegia,,"alternifrons",,"","M.R.Almeida & S.M.Almeida",Unresolved,,L,IPNI,17564920-1,17564920-1,"J. Bombay Nat. Hist. Soc.","90(3): 423","","1994 [1993 publ. 1994]",
tro-26621027,P,Davalliaceae,,Leucostegia,,"assamica",,"","(Bedd.) J. Sm.",Synonym,,M,TRO,26621027,17133870-1,"Hist. Fil.","84","84","1875",tro-26621026
ifn-14171,P,Hypodematiaceae,,Leucostegia,,"borneensis",,"","J.Sm.",Unresolved,,L,IPNI,17133880-1,17133880-1,"Ferns br. and for.","77. 1866","","1866",
tro-50110353,P,Hypodematiaceae,,Leucostegia,,"chaerophylla",,"","(Wall. ex Hook.) J. Sm.",Accepted,,M,TRO,50110353,17133890-1,"London J. Bot.","1: 426","426","1842",
ifn-14173,P,Hypodematiaceae,,Leucostegia,,"cicutarioides",,"","C.Chr.",Unresolved,,L,IPNI,17338030-1,17338030-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","120","","1934",
tro-26620986,P,Davalliaceae,,Leucostegia,,"clarkei",,"","(Baker) C. Chr.",Synonym,,M,TRO,26620986,17338040-1,"Contr. U.S. Natl. Herb.","26(6): 294","294","1931",tro-26620985
tro-26620994,P,Davalliaceae,,Leucostegia,,"clarkei",var.,"faberiana","(C. Chr.) C. Chr.",Synonym,,L,TRO,26620994,17338050-1,"Contr. U.S. Natl. Herb.","26(6): 294","294","1931",tro-26618202
tro-26620956,P,Polypodiaceae,,Leucostegia,,"dareiformis",,"","(Hook.) Bedd.",Synonym,,M,TRO,26620956,17133900-1,"Suppl. Ferns S. Ind.","4","4","1876",tro-26610933
tro-26620972,P,Davalliaceae,,Leucostegia,,"delavayi",,"","(Bedd. ex C.B. Clarke & Baker) Ching",Synonym,,M,TRO,26620972,17338070-1,"Index Filic., Suppl. 3,","120","120","1934",tro-26618201
tro-26618933,P,Davalliaceae,,Leucostegia,,"faberiana",,"","(C. Chr.) Ching",Synonym,,M,TRO,26618933,17338080-1,"Index Filic., Suppl. 3,","120","120","1934",tro-26618202
ifn-14179,P,Hypodematiaceae,,Leucostegia,,"falcinella",,"","J.Sm.",Unresolved,,L,IPNI,17133910-1,17133910-1,"J. Bot. (Hooker)","3: 416","","1841",
tro-26621049,P,Davalliaceae,,Leucostegia,,"griffithiana",,"","(Hook.) J. Sm.",Synonym,,M,TRO,26621049,17133920-1,"Hist. Fil.","84","84","1875",tro-26618430
ifn-14181,P,Hypodematiaceae,,Leucostegia,,"gymnocarpa",,"","C.Chr.",Unresolved,,L,IPNI,17338110-1,17338110-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","120","","1934",
tro-50217781,P,Dennstaedtiaceae,,Leucostegia,,"hirsuta",,"","J. Sm.",Synonym,,M,TRO,50217781,17133930-1,"J. Bot. (Hooker)","3: 416","416","1841",tro-50065431
tro-26620983,P,Davalliaceae,,Leucostegia,,"hookeri",,"","(T. Moore ex Bedd.) Bedd.",Synonym,,M,TRO,26620983,17133940-1,"Handb. Ferns Brit. India","52","52","1883",tro-26620985
