ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2350348,A,Gentianaceae,,Leiphaimos,,"albus",,"","Standl.",Synonym,,M,WCSP (in review),,137195-2,"Contr. U. S. Natl. Herb.","20: 198","","1919",kew-2456109
tro-50067235,A,Gentianaceae,,Leiphaimos,,"angustiloba",,"","(Spruce ex Benth.) Gilg",Synonym,,M,TRO,50067235,137196-2,"Nat. Pflanzenfam.","4(2): 104","104","1895",kew-2457814
kew-2350358,A,Gentianaceae,,Leiphaimos,,"aphylla",,"","(Jacq.) Gilg",Synonym,,M,WCSP (in review),,137197-2,"Nat. Pflanzenfam.","4(2): 104","","1895",kew-2456128
tro-13800626,A,Gentianaceae,,Leiphaimos,,"aurantiaca",,"","(Splitg.) Miq.",Synonym,,M,TRO,13800626,,"Stirp. Surinam. Select.","149","149","1851",kew-2456123
kew-2350359,A,Gentianaceae,,Leiphaimos,,"aurantiacus",,"","Miq.",Unresolved,,L,WCSP (in review),,1155511-2,"Stirp. Surinam. Select.","148","","1851",kew-2456123
tro-13801318,A,Gentianaceae,,Leiphaimos,,"ayariensis",,"","Suess.",Synonym,,M,TRO,13801318,137198-2,"Repert. Spec. Nov. Regni Veg.","30: 277","277","1932",kew-2457810
kew-2350361,A,Gentianaceae,,Leiphaimos,,"azurea",,"","(H.Karst.) Gilg",Synonym,,M,WCSP (in review),,137199-2,"Nat. Pflanzenfam.","4(2): 104","","1895",kew-2457805
tro-13801324,A,Gentianaceae,,Leiphaimos,,"brachyloba",,"","(Griseb.) Urb.",Synonym,,M,TRO,13801324,137200-2,"Ark. Bot.","21A(5): 58","58","1927",kew-2457805
tro-13801325,A,Gentianaceae,,Leiphaimos,,"brachyloba",var.,"albida","Urb. & Ekman",Synonym,,L,TRO,13801325,137201-2,"Ark. Bot.","23A(11): 31","31","1931",kew-2457805
tro-13801326,A,Gentianaceae,,Leiphaimos,,"brachyloba",var.,"cumbrensis","Urb. & Ekman",Synonym,,L,TRO,13801326,137204-2,"Ark. Bot.","23A(11): 31","31","1931",kew-2457805
tro-50067204,A,Gentianaceae,,Leiphaimos,,"calycina",,"","(Splitg. ex C. DC.) Miq.",Synonym,,M,TRO,50067204,,"Stirp. Surinam. Select.","149","149","1851",kew-2456102
kew-2355695,A,Gentianaceae,,Leiphaimos,,"chionea",,"","(Benth.) Gilg",Synonym,,M,WCSP (in review),,137206-2,"Nat. Pflanzenfam.","4(2): 104","","1895",kew-2456113
tro-50067210,A,Gentianaceae,,Leiphaimos,,"clavata",,"","(Splitg.) Gilg",Synonym,,M,TRO,50067210,137207-2,"Nat. Pflanzenfam.","4(2): 104","104","1895",kew-2456105
tro-50067223,A,Gentianaceae,,Leiphaimos,,"corymbosa",,"","(Splitg.) Gilg",Synonym,,M,TRO,50067223,137208-2,"Nat. Pflanzenfam.","4(2): 104","104","1895",kew-2456107
kew-2350267,A,Gentianaceae,,Leiphaimos,,"costaricensis",,"","Standl.",Synonym,,M,WCSP (in review),,137209-2,"Contr. U. S. Natl. Herb.","17: 433","","1914",kew-2456128
tro-13801323,A,Gentianaceae,,Leiphaimos,,"disadenantha",,"","(Griseb.) A. H. Liogier",Synonym,,M,TRO,13801323,,"Mem. Soc. Cub. Hist. Nat. ""Felipe Poey""","22: 114","114","1915",kew-2457805
tro-13803107,A,Gentianaceae,,Leiphaimos,,"domingensis",,"","Urb.",Synonym,,M,TRO,13803107,137211-2,"Symb. Antill.","7: 332","332","1912",kew-2456123
tro-13801333,A,Gentianaceae,,Leiphaimos,,"eximia",,"","Sandwith",Synonym,,M,TRO,13801333,137212-2,"Bull. Misc. Inform. Kew","1928: 379","379","1928",kew-2456128
tro-13801332,A,Gentianaceae,,Leiphaimos,,"feildenii",,"","Urb.",Synonym,,M,TRO,13801332,137213-2,"Symb. Antill.","7: 332","332","1912",kew-2456128
kew-2350281,A,Gentianaceae,,Leiphaimos,,"flavescens",,"","(Griseb.) Gilg",Synonym,,M,WCSP (in review),,137214-2,"Nat. Pflanzenfam.","4(2): 105","","1895",kew-2456111
tro-13801982,A,Gentianaceae,,Leiphaimos,,"kupperi",,"","Suess.",Synonym,,M,TRO,13801982,137215-2,"Repert. Spec. Nov. Regni Veg.","42(1–10): 46","46","1937",tro-13801983
tro-50067234,A,Gentianaceae,,Leiphaimos,,"leucantha",,"","(Miq.) Gilg",Synonym,,M,TRO,50067234,137216-2,"Nat. Pflanzenfam.","4(2): 104","104","1895",kew-2457814
kew-2350275,A,Gentianaceae,,Leiphaimos,,"lutea",,"","C.V.Morton",Synonym,,M,WCSP (in review),,137217-2,"J. Wash. Acad. Sci.","27: 310","","1937",kew-2456128
tro-50146470,A,Gentianaceae,,Leiphaimos,,"mexicana",,"","Miq.",Accepted,,M,TRO,50146470,,"","","","",
kew-2350276,A,Gentianaceae,,Leiphaimos,,"mexicanus",,"","(Griseb.) Miq.",Synonym,,M,WCSP (in review),,369760-1,"Stirp. Surinam. Select.","148","","1851",kew-2457831
kew-2350277,A,Gentianaceae,,Leiphaimos,,"montana",,"","Jonker",Synonym,,M,WCSP (in review),,137218-2,"Recueil Trav. Bot. Néerl.","33: 252","","1936",kew-2456109
tro-50067224,A,Gentianaceae,,Leiphaimos,,"nivea",,"","(Miq.) Gilg",Accepted,,M,TRO,50067224,137219-2,"Nat. Pflanzenfam.","4(2): 104","104","1895",
tro-13801320,A,Gentianaceae,,Leiphaimos,,"nuda",,"","(Splitg.) Miq.",Synonym,,M,TRO,13801320,,"Stirp. Surinam. Select.","149","149","1851",kew-2457805
kew-2349570,A,Gentianaceae,,Leiphaimos,,"nudus",,"","Miq.",Unresolved,,L,WCSP (in review),,1032193-2,"Stirp. Surinam. Select.","148","","1851",kew-2457805
