ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-114879,A,Rubiaceae,,Litosanthes,,"biermannii",,"","(King ex Hook.f.) Deb & M.G.Gangop.",Synonym,,H,WCSP,114879,946818-1,"Candollea","44: 211","","1989",kew-108452
kew-114880,A,Rubiaceae,,Litosanthes,,"biflora",,"","Blume",Synonym,,H,WCSP,114880,,"Catalogus","22","","1823",kew-108455
kew-114881,A,Rubiaceae,,Litosanthes,,"brauniana",,"","Warb. ex Boerl.",Synonym,,H,WCSP,114881,755361-1,"Handl. Fl. Ned. Ind.","2(1): 142","","1891",kew-7613
kew-114882,A,Rubiaceae,,Litosanthes,,"capitulata",,"","(Wight) Deb & M.G.Gangop.",Synonym,,H,WCSP,114882,946819-1,"Candollea","44: 213","","1989",kew-108480
kew-114883,A,Rubiaceae,,Litosanthes,,"cinerea",,"","(Gamble) Deb & M.G.Gangop.",Synonym,,H,WCSP,114883,946820-1,"Candollea","44: 215","","1989",kew-108497
kew-114884,A,Rubiaceae,,Litosanthes,,"dichotoma",,"","(Wight) Deb & M.G.Gangop.",Synonym,,H,WCSP,114884,946821-1,"Candollea","44: 215","","1989",kew-108524
kew-114885,A,Rubiaceae,,Litosanthes,,"filiformis",,"","(King & Gamble) Deb & M.G.Gangop.",Synonym,,H,WCSP,114885,946825-1,"Candollea","44: 222","","1989",kew-108536
kew-114886,A,Rubiaceae,,Litosanthes,,"filiformis",var.,"bracteata","(King & Gamble) Deb & M.G.Gangop.",Synonym,,L,WCSP,114886,955368-1,"Candollea","44: 222","","1989",kew-108537
kew-114887,A,Rubiaceae,,Litosanthes,,"gracilis",,"","Hayata",Synonym,,H,WCSP,114887,755362-1,"Icon. Pl. Formosan.","2: 113","","1912",kew-108558
kew-114888,A,Rubiaceae,,Litosanthes,,"leucocarpa",,"","Lauterb. & K.Schum.",Synonym,,H,WCSP,114888,,"Fl. Schutzgeb. Südsee","586","","1900",kew-216346
tro-50194267,A,Rubiaceae,,Litosanthes,,"leucocarpa",,"","K. Schum. & Lauterb.",Synonym,,M,TRO,50194267,,"","","","",tro-50194268
kew-114889,A,Rubiaceae,,Litosanthes,,"longicauda",,"","(Hook.f.) Deb & M.G.Gangop.",Synonym,,H,WCSP,114889,946822-1,"Candollea","44: 218","","1989",kew-108604
kew-114890,A,Rubiaceae,,Litosanthes,,"micrantha",,"","(Hook.f.) Deb & M.G.Gangop.",Synonym,,H,WCSP,114890,946823-1,"Candollea","44: 220","","1989",kew-108663
tro-50101865,A,Rubiaceae,,Litosanthes,,"micranthus",,"","(Hook. f.) Deb & Gang.",Synonym,,M,TRO,50101865,,"Candollea","44: 220","220","1989",kew-108663
kew-114891,A,Rubiaceae,,Litosanthes,,"novoguineensis",,"","Warb. ex Boerl.",Synonym,,H,WCSP,114891,,"Handl. Fl. Ned. Ind.","2(1): 142","","1891",kew-7656
kew-114892,A,Rubiaceae,,Litosanthes,,"pendula",,"","(Ridl.) Deb & M.G.Gangop.",Synonym,,H,WCSP,114892,946826-1,"Candollea","44: 222","","1989",kew-108478
kew-114893,A,Rubiaceae,,Litosanthes,,"pseudolucida",,"","(King & Gamble) Deb & M.G.Gangop.",Synonym,,H,WCSP,114893,946827-1,"Candollea","44: 222","","1989",kew-108514
kew-114894,A,Rubiaceae,,Litosanthes,,"robinsonii",,"","(Ridl.) Deb & M.G.Gangop.",Synonym,,H,WCSP,114894,946828-1,"Candollea","44: 222","","1989",kew-108743
kew-114895,A,Rubiaceae,,Litosanthes,,"scalariformis",,"","(King & Gamble) Deb & M.G.Gangop.",Synonym,,H,WCSP,114895,946829-1,"Candollea","44: 222","","1989",kew-108755
kew-114896,A,Rubiaceae,,Litosanthes,,"subspicata",,"","(King & Gamble) Deb & M.G.Gangop.",Synonym,,L,WCSP,114896,946830-1,"Candollea","44: 223","","1989",kew-108785
kew-114897,A,Rubiaceae,,Litosanthes,,"varians",,"","(Thwaites) Deb & M.G.Gangop.",Synonym,,H,WCSP,114897,946831-1,"Candollea","44: 223","","1989",kew-108817
kew-114898,A,Rubiaceae,,Litosanthes,,"venulosa",,"","(Wight & Arn.) Deb & M.G.Gangop.",Synonym,,H,WCSP,114898,946824-1,"Candollea","44: 220","","1989",kew-108822
kew-114899,A,Rubiaceae,,Litosanthes,,"villosa",,"","(Ridl.) Deb & M.G.Gangop.",Synonym,,H,WCSP,114899,946832-1,"Candollea","44: 233","","1989",kew-108827
kew-114900,A,Rubiaceae,,Litosanthes,,"wardii",,"","(C.E.C.Fisch. & Kaul) M.Gangop. & Chakrab.",Synonym,,H,WCSP,114900,962147-1,"J. Econ. Taxon. Bot.","13: 119","","1989",kew-108840
