ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5101392,A,Cactaceae,,Loxanthocereus,,"acanthurus",,"","(Vaupel) Backeb.",Synonym,,M,TRO,5101392,134099-1,"Cactaceae","1: 24","24","1937",kew-2725339
tro-5101393,A,Cactaceae,,Loxanthocereus,,"acanthurus",var.,"ferox","Backeb.",Synonym,,L,TRO,5101393,,"","","","1951",kew-2725339
tro-5101404,A,Cactaceae,,Loxanthocereus,,"aticensis",,"","Rauh & Backeb.",Synonym,,M,TRO,5101404,144077-2,"Descr. Cact. Nov.","15","15","1957",kew-2725464
tro-50293979,A,Cactaceae,,Loxanthocereus,,"aureispinus",,"","(F. Ritter) Buxb.",Synonym,,M,TRO,50293979,134102-1,"Kakteen","57: CVb","CVb","1974",kew-2725489
tro-5101855,A,Cactaceae,,Loxanthocereus,,"bicolor",,"","F. Ritter",Synonym,,M,TRO,5101855,279863-2,"Kakteen Südamer.","4: 1455","1455","1981",kew-2725339
tro-5101419,A,Cactaceae,,Loxanthocereus,,"brevispinus",,"","Rauh & Backeb.",Synonym,,M,TRO,5101419,144079-2,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","317","317","1958",kew-2725339
tro-5101405,A,Cactaceae,,Loxanthocereus,,"camanaensis",,"","Rauh & Backeb.",Synonym,,M,TRO,5101405,144080-2,"Descr. Cact. Nov.","15","15","1956",kew-2725464
kew-2337280,A,Cactaceae,,Loxanthocereus,,"canetensis",,"","Rauh & Backeb.",Synonym,,M,WCSP (in review),,144081-2,"Descr. Cact. Nov.","1: 16","","1956 publ. 1957",kew-2606722
tro-5101416,A,Cactaceae,,Loxanthocereus,,"cantaensis",,"","Rauh & Backeb.",Synonym,,M,TRO,5101416,144082-2,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","314","314","1958",kew-2725339
tro-5106999,A,Cactaceae,,Loxanthocereus,,"casmaensis",,"","F. Ritter",Synonym,,M,TRO,5106999,,"","","","",tro-5101817
tro-5101407,A,Cactaceae,,Loxanthocereus,,"clavispinus",,"","Rauh & Backeb.",Synonym,,M,TRO,5101407,,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","304","304","1958",tro-5101511
tro-5101856,A,Cactaceae,,Loxanthocereus,,"convergens",,"","F. Ritter",Synonym,,M,TRO,5101856,279864-2,"Kakteen Südamer.","4: 1456","1456","1981",kew-2725339
tro-5107088,A,Cactaceae,,Loxanthocereus,,"crassiserpens",,"","(Rauh & Backeberg (pro sp.)) Backeb.",Synonym,,L,TRO,5107088,,"Die Cactaceae","6: 3674","3674","1962",tro-5101426
tro-5106870,A,Cactaceae,,Loxanthocereus,,"cullmannianus",,"","Backeb.",Synonym,,M,TRO,5106870,144084-2,"Cactac. Handb. Kakteenk.","6: 3674","3674","1962",kew-2725339
tro-5101857,A,Cactaceae,,Loxanthocereus,,"deserticola",,"","F. Ritter",Accepted,,M,TRO,5101857,279865-2,"Kakteen Südamer.","4: 1458","1458","1981",
tro-5101409,A,Cactaceae,,Loxanthocereus,,"erectispinus",,"","Rauh & Backeb.",Accepted,,M,TRO,5101409,144085-2,"Descr. Cact. Nov.","15","15","1956",
tro-5101858,A,Cactaceae,,Loxanthocereus,,"eremiticus",,"","F. Ritter",Synonym,,M,TRO,5101858,315622-2,"Kakteen Südamer.","4: 1459","1459","1981",kew-2725339
kew-2337122,A,Cactaceae,,Loxanthocereus,,"erigens",,"","Rauh & Backeb.",Synonym,,M,WCSP (in review),,144086-2,"Descr. Cact. Nov.","1: 16","","1956 publ. 1957",kew-2606723
tro-5101394,A,Cactaceae,,Loxanthocereus,,"eriotrichus",,"","Backeb.",Synonym,,M,TRO,5101394,,"Neue Kakteen","80","80","1931",kew-2725339
kew-2337436,A,Cactaceae,,Loxanthocereus,,"eulalianus",,"","Rauh & Backeb.",Unresolved,,L,WCSP (in review),,144088-2,"Descr. Cact. Nov.","1: 14","","1956 publ. 1957",
tro-5101420,A,Cactaceae,,Loxanthocereus,,"eulaliensis",,"","Rauh & Backeb.",Synonym,,M,TRO,5101420,134114-1,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","317","317","1958",kew-2725339
tro-5101395,A,Cactaceae,,Loxanthocereus,,"faustianus",,"","Backeb.",Synonym,,M,TRO,5101395,,"Neue Kakteen","80","80","1931",kew-2725339
tro-5101410,A,Cactaceae,,Loxanthocereus,,"ferrugineus",,"","Rauh & Backeb.",Accepted,,M,TRO,5101410,,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","306","306","1958",
tro-5107058,A,Cactaceae,,Loxanthocereus,,"formosus",,"","(F. Ritter) Buxb.",Synonym,,M,TRO,5107058,134117-1,"","","","1974",tro-5101881
tro-5101403,A,Cactaceae,,Loxanthocereus,,"gracilis",,"","Backeb.",Synonym,,M,TRO,5101403,134118-1,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","300","300","1958",kew-2725464
tro-5101411,A,Cactaceae,,Loxanthocereus,,"gracilispinus",,"","Rauh & Backeb.",Synonym,,M,TRO,5101411,,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","307","307","1958",kew-2725339
tro-5101390,A,Cactaceae,,Loxanthocereus,,"granditessellatus",,"","Rauh & Backeb.",Synonym,,M,TRO,5101390,144092-2,"Descr. Cact. Nov.","15","15","1956",tro-5101391
tro-5101859,A,Cactaceae,,Loxanthocereus,,"hoffmannii",,"","F. Ritter",Accepted,,M,TRO,5101859,279867-2,"Kakteen Südamer.","4: 1461","1461","1981",
tro-5101413,A,Cactaceae,,Loxanthocereus,,"hystrix",,"","Rauh & Backeb.",Accepted,,M,TRO,5101413,,"Sitzungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","311","311","1958",
tro-5101414,A,Cactaceae,,Loxanthocereus,,"hystrix",var.,"brunnescens","Rauh",Synonym,,L,TRO,5101414,144094-2,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","312","312","1958",tro-5101413
tro-5101397,A,Cactaceae,,Loxanthocereus,,"jajoianus",,"","(Backeb.) Backeb.",Synonym,,M,TRO,5101397,,"Neue Kakteen","80","80","1931",kew-2725459
tro-5101402,A,Cactaceae,,Loxanthocereus,,"keller-badensis",,"","Backeb. & Krainz",Synonym,,M,TRO,5101402,144096-2,"Sukkulentenkunde","22","22","1948",kew-2725339
tro-5107062,A,Cactaceae,,Loxanthocereus,,"madisoniorum",,"","(Hutchison) Buxb.",Synonym,,L,TRO,5107062,134124-1,"","","","1974",tro-5101963
tro-5101860,A,Cactaceae,,Loxanthocereus,,"montanus",,"","F. Ritter",Accepted,,M,TRO,5101860,279868-2,"Kakteen Südamer.","4: 1463","1463","1981",
tro-5101412,A,Cactaceae,,Loxanthocereus,,"multifloccosus",,"","Rauh & Backeb.",Synonym,,M,TRO,5101412,,"Stizungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","309","309","1958",kew-2725339
tro-5106872,A,Cactaceae,,Loxanthocereus,,"nanus",,"","Backeb.",Synonym,,M,TRO,5106872,144098-2,"Descr. Cact. Nov.","17","17","1957",kew-2725464
tro-5101861,A,Cactaceae,,Loxanthocereus,,"neglectus",,"","F. Ritter",Synonym,,M,TRO,5101861,144099-2,"Taxon","13(3): 116","116","1964",kew-2725339
tro-5101912,A,Cactaceae,,Loxanthocereus,,"neglectus",var.,"chimbotensis","F. Ritter",Synonym,,L,TRO,5101912,144100-2,"Taxon","13(3): 116","116","1964",kew-2725339
tro-5101862,A,Cactaceae,,Loxanthocereus,,"otuscensis",,"","F. Ritter",Synonym,,M,TRO,5101862,279869-2,"Kakteen Südamer.","4: 1467","1467","1981",tro-5101391
tro-5101863,A,Cactaceae,,Loxanthocereus,,"pacaranensis",,"","F. Ritter",Synonym,,M,TRO,5101863,279870-2,"Kakteen Südamer.","4: 1468","1468","1981",kew-2725339
tro-5101421,A,Cactaceae,,Loxanthocereus,,"pachycladus",,"","Rauh & Backeb.",Synonym,,M,TRO,5101421,,"Sitzungsber. Heidelberger Akad. Wiss., Math.-Naturwiss. Kl.","318","318","1958",tro-5101786
tro-5101864,A,Cactaceae,,Loxanthocereus,,"parvitesselatus",,"","F. Ritter",Synonym,,M,TRO,5101864,279871-2,"Kakteen Südamer.","4: 1469","1469","1981",tro-5101391
tro-5101415,A,Cactaceae,,Loxanthocereus,,"peculiaris",,"","Rauh & Backeb.",Synonym,,M,TRO,5101415,144102-2,"Descr. Cact. Nov.","16","16","1956",kew-2725339
tro-5101785,A,Cactaceae,,Loxanthocereus,,"piscoensis",,"","Rauh & Backeb.",Synonym,,M,TRO,5101785,144103-2,"Descr. Cact. Nov.","16","16","1956",tro-5101786
