ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-25342,A,Leguminosae,,Luetzelburgia,,"andrade-limae",,"","H.C.Lima",Accepted,,H,ILDIS,25342,,"","","","",
ild-14345,A,Leguminosae,,Luetzelburgia,,"auriculata",,"","(Allemao) Ducke",Accepted,,H,ILDIS,14345,,"","","","",
ild-25343,A,Leguminosae,,Luetzelburgia,,"bahiensis",,"","Yakovlev",Accepted,,H,ILDIS,25343,,"","","","",
ild-17149,A,Leguminosae,,Luetzelburgia,,"brasiliensis",,"","Yakovlev",Synonym,,H,ILDIS,17149,,"","","","",ild-14345
ild-27771,A,Leguminosae,,Luetzelburgia,,"freire-allemanii",,"","Rizzini & A.Mattos",Synonym,,H,ILDIS,27771,,"","","","",ild-25343
ild-24871,A,Leguminosae,,Luetzelburgia,,"guaissara",,"","Toledo",Accepted,,H,ILDIS,24871,,"","","","",
kew-2607771,A,Leguminosae,,Luetzelburgia,,"harleyi",,"","D.B.O.S.Cardoso, L.P.Queiroz & H.C.Lima",Unresolved,,L,WCSP (in review),,,"Kew Bull.","63: 290","","2008",
kew-2607772,A,Leguminosae,,Luetzelburgia,,"neurocarpa",,"","D.B.O.S.Cardoso, L.P.Queiroz & H.C.Lima",Unresolved,,L,WCSP (in review),,,"Kew Bull.","63: 294","","2008",
ild-21645,A,Leguminosae,,Luetzelburgia,,"pallidiflora",,"","(Rizzini) H.C.Lima",Accepted,,H,ILDIS,21645,,"","","","",
ild-14346,A,Leguminosae,,Luetzelburgia,,"praecox",,"","(Harms) Harms",Accepted,,H,ILDIS,14346,1180028-2,"","","","",
kew-2347875,A,Leguminosae,,Luetzelburgia,,"ptemcarpoides",,"","Harms",Unresolved,,L,WCSP (in review),,,"Ber. Deutsch. Bot. Ges.","40: 178","","1922",
ild-17152,A,Leguminosae,,Luetzelburgia,,"pterocarpoides",,"","Harms",Synonym,,H,ILDIS,17152,,"","","","",ild-14345
kew-2607773,A,Leguminosae,,Luetzelburgia,,"purpurea",,"","D.B.O.S.Cardoso, L.P.Queiroz & H.C.Lima",Unresolved,,L,WCSP (in review),,,"Kew Bull.","63: 295","","2008",
ild-14347,A,Leguminosae,,Luetzelburgia,,"reitzii",,"","Burkart",Accepted,,H,ILDIS,14347,,"","","","",
ild-14348,A,Leguminosae,,Luetzelburgia,,"trialata",,"","(Ducke) Ducke",Accepted,,H,ILDIS,14348,,"","","","",
