ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2498915,A,Plantaginaceae,,Lindenbergia,,"abyssinica",,"","Hochst. ex Benth.",Unresolved,,L,WCSP (in review),,805051-1,"Prodr.","10: 377","","1846",
kew-2498914,A,Plantaginaceae,,Lindenbergia,,"arahica",,"","(S.Moore) Hartl",Unresolved,,L,WCSP (in review),,805052-1,"Oesterr. Bot. Z.","102: 82","","1955",kew-2396979
kew-2498913,A,Plantaginaceae,,Lindenbergia,,"awashensis",,"","Hjertson",Unresolved,,L,WCSP (in review),,987875-1,"Bot. J. Linn. Soc.","119: 313","","1995 publ. 1996",
kew-2498902,A,Plantaginaceae,,Lindenbergia,,"bhutanica",,"","T.Yamaz.",Unresolved,,L,WCSP (in review),,805053-1,"J. Jap. Bot.","45: 145","","1970",
kew-2498911,A,Plantaginaceae,,Lindenbergia,,"fengkaiensis",,"","R.H.Miau & Q.Y.Cen",Unresolved,,L,WCSP (in review),,987009-1,"Acta Sci. Nat. Univ. Sunyatseni","35(1): 104","","1996",
kew-2498919,A,Plantaginaceae,,Lindenbergia,,"fruticosa",,"","Benth.",Unresolved,,L,WCSP (in review),,805054-1,"Prodr.","10: 377","","1846",
tro-29208244,A,Plantaginaceae,,Lindenbergia,,"grandiflora",,"","(Buch.-Ham. ex D. Don) Benth.",Accepted,,M,TRO,29208244,805055-1,"Scroph. Ind.","22","22","1835",
kew-2498908,A,Plantaginaceae,,Lindenbergia,,"griffithii",,"","Hook.f.",Unresolved,,L,WCSP (in review),,805056-1,"Fl. Brit. India","4: 262","","1884",
kew-2498907,A,Plantaginaceae,,Lindenbergia,,"hookeri",,"","C.B.Clarke ex Hook.f.",Unresolved,,L,WCSP (in review),,805057-1,"Fl. Brit. India","4: 261","","1884",
tro-29202416,A,Plantaginaceae,,Lindenbergia,,"indica",,"","Vatke",Accepted,,M,TRO,29202416,805058-1,"Oesterr. Bot. Z.","25: 10.","10","1875",
kew-2498904,A,Plantaginaceae,,Lindenbergia,,"kuriensis",,"","Vierh.",Unresolved,,L,WCSP (in review),,805059-1,"Oesterr. Bot. Z.","56: 260","","1906",
kew-2498881,A,Plantaginaceae,,Lindenbergia,,"luchunensis",,"","D.D.Tao & Y.M.Shui",Unresolved,,L,WCSP (in review),,77073536-1,"in Fl. Yunnanica","16: 807","","2006",
kew-2498912,A,Plantaginaceae,,Lindenbergia,,"macrostachya",,"","Benth.",Unresolved,,L,WCSP (in review),,805060-1,"Scroph. Ind.","22","","1835",
