ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26624200,P,Pteridaceae,,Litobrochia,,"aculeata",,"","(Sw.) C. Presl",Accepted,,M,TRO,26624200,17136830-1,"Tent. Pterid.","149","149","1836",
tro-50088127,P,Pteridaceae,,Litobrochia,,"affinis",,"","Fée",Unresolved,,L,TRO,50088127,,"","","","",
ifn-46170,P,Pteridaceae,,Litobrochia,,"aghardii",,"","F",Unresolved,,L,IPNI,17136850-1,17136850-1,"","","","1866",
tro-50085941,P,Pteridaceae,,Litobrochia,,"alata",,"","(C. Presl) C. Presl",Accepted,,M,TRO,50085941,17136860-1,"Tent. Pterid.","149","149","1836",
tro-26608181,P,Pteridaceae,,Litobrochia,,"altissima",,"","(Poir.) Fée",Synonym,,M,TRO,26608181,17136870-1,"Mem. Foug., Gen. Filic.","5: 135","135","1850",tro-26602454
tro-26621292,P,Pteridaceae,,Litobrochia,,"ampla",,"","(Kunze) C. Presl",Accepted,,M,TRO,26621292,17136880-1,"Tent. Pterid.","148","148","1836",
tro-50088128,P,Pteridaceae,,Litobrochia,,"angustata",,"","Fée",Synonym,,M,TRO,50088128,141854-2,"","","","",tro-50314646
ifn-46175,P,Pteridaceae,,Litobrochia,,"appendiculata",,"","Gay",Unresolved,,L,IPNI,17136900-1,17136900-1,"Fl. Chil. [Gay]","6: 491","","prob. after med. 1854",
tro-50210741,P,Pteridaceae,,Litobrochia,,"arborescens",,"","(M. Martens & Galeotti) Fée",Accepted,,M,TRO,50210741,17136910-1,"Mem. Foug., Gen. Filic.","5: 135","135","1850-1852",
ifn-46177,P,Pteridaceae,,Litobrochia,,"areolata",,"","Moore",Unresolved,,L,IPNI,17136920-1,17136920-1,"Proc. Hort. Soc.","1860; Lowe, New Ferns t. 57. 1861","","1860",
ifn-46178,P,Pteridaceae,,Litobrochia,,"articulata",,"","C.Presl",Unresolved,,L,IPNI,17136930-1,17136930-1,"Tent. Pterid.","149. 1836","","1836",
tro-50098402,P,Dennstaedtiaceae,,Litobrochia,,"aurita",,"","Blume",Synonym,,M,TRO,50098402,,"","","","",tro-26600169
ifn-46180,P,Pteridaceae,,Litobrochia,,"balbisiana",,"","F",Unresolved,,L,IPNI,17136950-1,17136950-1,"M","135. 1850-52.","","1850",
tro-50047286,P,Pteridaceae,,Litobrochia,,"beecheyana",,"","T. Moore",Unresolved,,L,TRO,50047286,17136960-1,"Index Fil.","xliv","x","1857",
ifn-46182,P,Pteridaceae,,Litobrochia,,"berteroana",,"","F",Unresolved,,L,IPNI,17136970-1,17136970-1,"M","135. 1850-52","","1850",
tro-26624194,P,Pteridaceae,,Litobrochia,,"biaurita",,"","(L.) J. Sm.",Synonym,,M,TRO,26624194,17136980-1,"Cult. Ferns","37","37","1857",tro-26600299
tro-50088129,P,Pteridaceae,,Litobrochia,,"biformis",,"","Splitg.",Unresolved,,L,TRO,50088129,,"","","","",
tro-50088131,P,Pteridaceae,,Litobrochia,,"borbonica",,"","Fée",Unresolved,,L,TRO,50088131,,"","","","",
ifn-46186,P,Pteridaceae,,Litobrochia,,"brasiliensis",,"","C.Presl",Unresolved,,L,IPNI,17137010-1,17137010-1,"Tent. Pterid.","149. 1836","","1836",
ifn-46187,P,Pteridaceae,,Litobrochia,,"breviloba",,"","T.Moore",Unresolved,,L,IPNI,17137020-1,17137020-1,"Index Fil. (T. Moore)","220. 1861","","1861",
tro-50088130,P,Pteridaceae,,Litobrochia,,"brevinervis",,"","Fée",Unresolved,,L,TRO,50088130,141855-2,"","","","",
ifn-46189,P,Pteridaceae,,Litobrochia,,"brunoniana",,"","C.Presl",Unresolved,,L,IPNI,17137040-1,17137040-1,"Tent. Pterid.","149. 1836","","1836",
tro-26622016,P,Pteridaceae,,Litobrochia,,"camptocarpa",,"","Fée",Synonym,,M,TRO,26622016,,"Mém. Foug.","5: 137","137","1852",tro-26606849
ifn-46191,P,Pteridaceae,,Litobrochia,,"chrysodioides",,"","F",Unresolved,,L,IPNI,17137060-1,17137060-1,"M","135. 1850-52.","","1850",
ifn-46192,P,Pteridaceae,,Litobrochia,,"cognata",,"","C.Presl",Unresolved,,L,IPNI,17137070-1,17137070-1,"Tent. Pterid.","150. 1836 (nomen)","","1836",
ifn-46193,P,Pteridaceae,,Litobrochia,,"comans",,"","C.Presl",Unresolved,,L,IPNI,17137080-1,17137080-1,"Tent. Pterid.","149. 1836.","","1836",
ifn-46194,P,Pteridaceae,,Litobrochia,,"contracta",,"","F",Unresolved,,L,IPNI,17137090-1,17137090-1,"M","135. 1850-52 (nomen)","","1850",
ifn-46195,P,Pteridaceae,,Litobrochia,,"cordifolia",,"","T.Moore",Unresolved,,L,IPNI,17137100-1,17137100-1,"Index Fil. (T. Moore)","342. 1862","","1862",
ifn-46196,P,Pteridaceae,,Litobrochia,,"crassipes",,"","F",Unresolved,,L,IPNI,17137110-1,17137110-1,"M","135. 1850-52","","1850",
ifn-46197,P,Pteridaceae,,Litobrochia,,"cumingiana",,"","C.Presl",Unresolved,,L,IPNI,17137120-1,17137120-1,"Tent. Pterid.","149. 1836 (nomen)","","1836",
ifn-46198,P,Pteridaceae,,Litobrochia,,"currorii",,"","J.Sm.",Unresolved,,L,IPNI,17137130-1,17137130-1,"Ferns Brit. For., ed. 2.","312","","1876",
ifn-46199,P,Pteridaceae,,Litobrochia,,"decipiens",,"","Moore.",Unresolved,,L,IPNI,17137140-1,17137140-1,"Ind.","342. 1862","","1862",
ifn-46200,P,Pteridaceae,,Litobrochia,,"decora",,"","T.Moore",Unresolved,,L,IPNI,17137150-1,17137150-1,"Index Fil. (T. Moore)","342. 1862","","1862",
tro-50085940,P,Pteridaceae,,Litobrochia,,"decurrens",,"","(C. Presl) C. Presl",Synonym,,M,TRO,50085940,17137160-1,"Tent. Pterid.","149","149","1836",tro-26605448
tro-50085936,P,Pteridaceae,,Litobrochia,,"denticulata",,"","(Sw.) C. Presl",Accepted,,M,TRO,50085936,17137170-1,"Tent. Pterid.","149","149","1836",
ifn-46204,P,Pteridaceae,,Litobrochia,,"dimidiata",,"","C.Presl",Unresolved,,L,IPNI,17137180-1,17137180-1,"Tent. Pterid.","149. 1836","","1836",
tro-50088133,P,Pteridaceae,,Litobrochia,,"dissimilis",,"","Fée",Unresolved,,L,TRO,50088133,141857-2,"","","","",
ifn-46206,P,Pteridaceae,,Litobrochia,,"divaricata",,"","Brack.",Unresolved,,L,IPNI,17137200-1,17137200-1,"U.S. Expl. Exped., Filic.","16: 108","","1854",
tro-50047289,P,Pteridaceae,,Litobrochia,,"dura",,"","(Willd.) T. Moore",Synonym,,M,TRO,50047289,17137210-1,"Index Fil.","xliv","x","1857",tro-26600957
tro-26624195,P,Pteridaceae,,Litobrochia,,"elata",,"","(J. Agardh) Fée",Accepted,,M,TRO,26624195,,"Mem. Foug., Gen. Filic.","5: 135","135","1852",
ifn-46209,P,Pteridaceae,,Litobrochia,,"elegans",,"","F",Unresolved,,L,IPNI,17137230-1,17137230-1,"M","135. 1850-52","","1850",
ifn-46211,P,Pteridaceae,,Litobrochia,,"endlicheriana",,"","F",Unresolved,,L,IPNI,17137240-1,17137240-1,"M","134. 1850-52","","1850",
tro-26616935,P,Pteridaceae,,Litobrochia,,"galeottii",,"","Fée",Synonym,,M,TRO,26616935,,"Mém. Foug.","8: 75","75","1857",tro-26600299
ifn-46213,P,Pteridaceae,,Litobrochia,,"gardneri",,"","F",Unresolved,,L,IPNI,17137260-1,17137260-1,"M","139. 1850-52.","","1850",
tro-50085943,P,Pteridaceae,,Litobrochia,,"gigantea",,"","(Willd.) C. Presl",Accepted,,M,TRO,50085943,17137270-1,"Tent. Pterid.","149","149","1836",
tro-26608182,P,Pteridaceae,,Litobrochia,,"grandifolia",,"","(L.) J. Sm.",Synonym,,M,TRO,26608182,1060074-2,"J. Bot. (Hooker)","4: 163","163","1841",tro-26602464
tro-26621683,P,Pteridaceae,,Litobrochia,,"grandis",,"","Fée",Synonym,,M,TRO,26621683,,"Mém. Foug.","8: 75","75","1857",tro-26602454
tro-50085938,P,Pteridaceae,,Litobrochia,,"haenkeana",,"","(C. Presl) C. Presl",Accepted,,M,TRO,50085938,17137310-1,"Tent. Pterid.","149","149","1836",
tro-50085934,P,Pteridaceae,,Litobrochia,,"hastata",,"","C. Presl",Unresolved,,L,TRO,50085934,17137320-1,"Tent. Pterid.","148","148","1836",
ifn-46220,P,Pteridaceae,,Litobrochia,,"hederacea",,"","C.Presl",Unresolved,,L,IPNI,17137330-1,17137330-1,"Tent. Pterid.","149. 1836","","1836",
tro-26621710,P,Pteridaceae,,Litobrochia,,"hemipteris",,"","Fée",Synonym,,M,TRO,26621710,,"Mém. Foug.","8: 76","76","1857",tro-26607406
ifn-46222,P,Pteridaceae,,Litobrochia,,"hirsuta",,"","Paxton",Unresolved,,L,IPNI,77102439-1,77102439-1,"Pocket Bot. Dict. ed. 2.","Suppl.: 43","","1849",
tro-26606861,P,Pteridaceae,,Litobrochia,,"horizontalis",,"","Fée",Synonym,,M,TRO,26606861,141859-2,"Crypt. Vasc. Brésil","1: 48, t. 12, f. 1","48","1869",tro-26606860
tro-50088271,P,Pteridaceae,,Litobrochia,,"inaequalis",,"","Fée",Unresolved,,L,TRO,50088271,141860-2,"","","","",
tro-26600754,P,Dennstaedtiaceae,,Litobrochia,,"incisa",,"","(Thunb.) C. Presl",Synonym,,M,TRO,26600754,17137370-1,"Tent. Pterid.","149","149","1836",tro-26600169
ifn-46226,P,Pteridaceae,,Litobrochia,,"intermedia",,"","C.Presl",Unresolved,,L,IPNI,17137380-1,17137380-1,"Tent. Pterid.","149. 1836","","1836",
ifn-46227,P,Pteridaceae,,Litobrochia,,"intermedia",,"","J.Sm.",Unresolved,,L,IPNI,17137390-1,17137390-1,"J. Bot. (Hooker)","3: 405","","1841",
ifn-46228,P,Pteridaceae,,Litobrochia,,"karsteniana",,"","F",Unresolved,,L,IPNI,17137400-1,17137400-1,"M","135. 1850-52","","1850",
ifn-46229,P,Pteridaceae,,Litobrochia,,"kleiniana",,"","F",Unresolved,,L,IPNI,17137410-1,17137410-1,"M","135. 1850-52","","1850",
tro-26616932,P,Pteridaceae,,Litobrochia,,"kunzeana",,"","(J. Agardh) Fée",Synonym,,M,TRO,26616932,,"Mém. Foug.","5: 135","135","1852",tro-26602454
ifn-46231,P,Pteridaceae,,Litobrochia,,"lactuca",,"","C.Presl",Unresolved,,L,IPNI,17137430-1,17137430-1,"Tent. Pterid.","149. 1836.","","1836",
tro-26600792,P,Pteridaceae,,Litobrochia,,"lancaeofolia",,"","J. Sm.",Synonym,,M,TRO,26600792,17137440-1,"Hist. Fil.","291","291","1875",tro-26600791
ifn-46233,P,Pteridaceae,,Litobrochia,,"leptophylla",,"","J.Sm.",Unresolved,,L,IPNI,17137450-1,17137450-1,"Bot. Mag.","72(Companion): 22","","1846",
ifn-46234,P,Pteridaceae,,Litobrochia,,"lonchophora",,"","T.Moore",Unresolved,,L,IPNI,17137460-1,17137460-1,"Index Fil. (T. Moore)","246 1861","","1861",
ifn-46235,P,Pteridaceae,,Litobrochia,,"longibrachiata",,"","F",Unresolved,,L,IPNI,17137470-1,17137470-1,"","","","1866",
tro-26619939,P,Pteridaceae,,Litobrochia,,"ludens",,"","(Wall. ex Hook.) Bedd.",Synonym,,M,TRO,26619939,17137480-1,"Ferns Brit. India",", pl. 27","","1865",tro-26619936
ifn-46237,P,Pteridaceae,,Litobrochia,,"macilenta",,"","J.Sm.",Unresolved,,L,IPNI,17137490-1,17137490-1,"J. Bot. (Hooker)","4: 163","","1841",
ifn-46238,P,Pteridaceae,,Litobrochia,,"macroptera",,"","J.Sm.",Unresolved,,L,IPNI,17137500-1,17137500-1,"J. Bot. (Hooker)","4: 163","","1841",
ifn-46239,P,Pteridaceae,,Litobrochia,,"mannii",,"","J.Sm.",Unresolved,,L,IPNI,17137510-1,17137510-1,"Hist. Fil.","291. 1875.","","1875",
tro-26603247,P,Pteridaceae,,Litobrochia,,"marginata",,"","(Bory) C. Presl",Synonym,,M,TRO,26603247,17137520-1,"Tent. Pterid.","149","149","1836",tro-26600837
tro-26608186,P,Pteridaceae,,Litobrochia,,"mexicana",,"","Fée",Synonym,,M,TRO,26608186,,"Mém. Foug.","5: 136","136","1852",tro-26607408
tro-50088272,P,Pteridaceae,,Litobrochia,,"microdictyon",,"","Fée",Unresolved,,L,TRO,50088272,,"","","","",
ifn-46243,P,Pteridaceae,,Litobrochia,,"milneana",,"","Carruth.",Unresolved,,L,IPNI,17137550-1,17137550-1,"Fl. Vit. [Seemann]","350. 1873.","","1873",
ifn-46244,P,Pteridaceae,,Litobrochia,,"milneana",,"","F.M.Bailey",Unresolved,,L,IPNI,99704-3,99704-3,"Handbook to the Ferns of Queensland","","","1874",
tro-26600824,P,Pteridaceae,,Litobrochia,,"montbrisonis",,"","Fée",Synonym,,M,TRO,26600824,17137560-1,"Mem. Foug., Gen. Filic.","137","137","1850",tro-26600822
ifn-46246,P,Pteridaceae,,Litobrochia,,"nemoralis",,"","J.Sm.",Unresolved,,L,IPNI,17339310-1,17339310-1,"Cat. Kew Ferns","4. 1856.","","1856",
tro-50275032,P,Pteridaceae,,Litobrochia,,"nobilis",,"","T. Moore",Synonym,,M,TRO,50275032,17137570-1,"Gard. Chron.","932","932","1862",tro-26607709
tro-50088273,P,Pteridaceae,,Litobrochia,,"orgaensis",,"","Fée",Unresolved,,L,TRO,50088273,141861-2,"","","","",
ifn-46248,P,Pteridaceae,,Litobrochia,,"organensis",,"","F",Unresolved,,L,IPNI,17137580-1,17137580-1,"Crypt. Vasc. Bresil","1. 240. 1869","","1869",
tro-26621302,P,Pteridaceae,,Litobrochia,,"orizabae",,"","(M. Martens & Galeotti) Fée",Synonym,,M,TRO,26621302,,"Mém. Foug.","5: 138","138","1852",tro-26607406
ifn-46250,P,Pteridaceae,,Litobrochia,,"pallida",,"","C.Presl",Unresolved,,L,IPNI,17137600-1,17137600-1,"Tent. Pterid.","149. 1836","","1836",
tro-26607830,P,Pteridaceae,,Litobrochia,,"palmata",,"","(Willd.) T. Moore",Synonym,,M,TRO,26607830,17137610-1,"Index Fil.","342","342","1862",tro-26606660
ifn-46252,P,Pteridaceae,,Litobrochia,,"papyracea",,"","F",Unresolved,,L,IPNI,17137620-1,17137620-1,"M","136. 1850-52","","1850",
ifn-46253,P,Pteridaceae,,Litobrochia,,"patens",,"","Gay",Unresolved,,L,IPNI,17137630-1,17137630-1,"Fl. Chil. [Gay]","6: 490","","prob. after med. 1854",
tro-50085935,P,Pteridaceae,,Litobrochia,,"pedata",,"","(L.) C. Presl",Synonym,,M,TRO,50085935,17137640-1,"Tent. Pterid.","149","149","1836",tro-26602811
ifn-46256,P,Pteridaceae,,Litobrochia,,"pellucida",,"","C.Presl",Unresolved,,L,IPNI,17137660-1,17137660-1,"Tent. Pterid.","149. 1836","","1836",
tro-26613696,P,Pteridaceae,,Litobrochia,,"podophylla",,"","(Sw.) C. Presl",Synonym,,M,TRO,26613696,17137670-1,"Tent. Pterid.","149","149","1836",tro-26606849
tro-26624197,P,Pteridaceae,,Litobrochia,,"polita",,"","(Link) J. Sm.",Synonym,,M,TRO,26624197,17137680-1,"J. Bot. (Hooker)","4: 163","163","1841",tro-26618861
tro-50088274,P,Pteridaceae,,Litobrochia,,"praealta",,"","Fée",Unresolved,,L,TRO,50088274,,"","","","",
ifn-46259,P,Pteridaceae,,Litobrochia,,"prealta",,"","F",Unresolved,,L,IPNI,17137690-1,17137690-1,"Crypt. Vasc. Bresil","1. 46 t. 11 f. 2. 1872","","1872",
ifn-46260,P,Pteridaceae,,Litobrochia,,"prealta",,"","T.Moore",Unresolved,,L,IPNI,17137700-1,17137700-1,"Index Fil. (T. Moore)","342. 1862","","1862",
tro-26624198,P,Pteridaceae,,Litobrochia,,"propinqua",,"","(J. Agardh) J. Sm.",Accepted,,M,TRO,26624198,17137710-1,"Bot. Voy. Herald","234","234","1854",
ifn-46262,P,Pteridaceae,,Litobrochia,,"pseudolonchitis",,"","F",Unresolved,,L,IPNI,17137720-1,17137720-1,"M","135. 1850-52","","1850",
tro-50085939,P,Pteridaceae,,Litobrochia,,"pulchra",,"","(Schltdl. & Cham.) C. Presl",Accepted,,M,TRO,50085939,17137730-1,"Tent. Pterid.","149","149","1836",
ifn-46264,P,Pteridaceae,,Litobrochia,,"raddiana",,"","C.Presl",Unresolved,,L,IPNI,17137740-1,17137740-1,"Tent. Pterid.","149. 1836","","1836",
ifn-46265,P,Pteridaceae,,Litobrochia,,"rottleriana",,"","F",Unresolved,,L,IPNI,17137750-1,17137750-1,"M","135. 1850-52","","1850",
tro-50085933,P,Pteridaceae,,Litobrochia,,"sagittaefolia",,"","C. Presl",Unresolved,,L,TRO,50085933,17137760-1,"Tent. Pterid.","148","148","1836",
ifn-46267,P,Pteridaceae,,Litobrochia,,"schiedeana",,"","C.Presl",Unresolved,,L,IPNI,17137770-1,17137770-1,"Tent. Pterid.","148. 1836 (nomen)","","1836",
ifn-46268,P,Pteridaceae,,Litobrochia,,"sellowiana",,"","C.Presl",Unresolved,,L,IPNI,17137780-1,17137780-1,"Tent. Pterid.","149. 1836 (nomen)","","1836",
tro-50088275,P,Pteridaceae,,Litobrochia,,"sericea",,"","Fée",Synonym,,M,TRO,50088275,,"","","","",tro-26606856
tro-26616937,P,Pteridaceae,,Litobrochia,,"setifera",,"","Fée",Synonym,,M,TRO,26616937,,"Mém. Foug.","5: 138","138","1852",tro-26607406
ifn-46271,P,Pteridaceae,,Litobrochia,,"sinuata",,"","Brack.",Unresolved,,L,IPNI,17137810-1,17137810-1,"U.S. Expl. Exped., Filic.","16: 110, t. 14","","1854",
tro-26619943,P,Pteridaceae,,Litobrochia,,"smithii",,"","T. Moore",Synonym,,M,TRO,26619943,17137820-1,"Index Fil.","342","342","1862",tro-26619936
ifn-46273,P,Pteridaceae,,Litobrochia,,"spinulifera",,"","J.Sm.",Unresolved,,L,IPNI,17137830-1,17137830-1,"Ferns br. and for.","193. 1866","","1866",
ifn-46274,P,Pteridaceae,,Litobrochia,,"spinulosa",,"","J.Sm.",Unresolved,,L,IPNI,17137840-1,17137840-1,"J. Bot. (Hooker)","4: 163","","1841",
