ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2344410,A,Apocynaceae,,Leptadenia,,"abyssinica",,"","Decne.",Unresolved,,L,WCSP (in review),,98959-1,"Prodr.","8: 628","","1844",
kew-2342328,A,Apocynaceae,,Leptadenia,,"appendiculata",,"","Decne.",Unresolved,,L,WCSP (in review),,98960-1,"Prodr.","8: 628","","1844",
kew-2342338,A,Apocynaceae,,Leptadenia,,"arborea",,"","(Forssk.) Schweinf.",Accepted,,M,WCSP (in review),,98961-1,"Arab. Pfl.-Nam.","167","","1912",
tro-2601690,A,Apocynaceae,,Leptadenia,,"bojeriana",,"","Decne.",Synonym,,M,TRO,2601690,98962-1,"Prodr.","8: 629","629","1844",tro-2601704
kew-2342322,A,Apocynaceae,,Leptadenia,,"brevipes",,"","Wight ex Hook.f.",Unresolved,,L,WCSP (in review),,98963-1,"Fl. Brit. India","4: 63","","1883",
kew-2342332,A,Apocynaceae,,Leptadenia,,"clavipes",,"","S.Moore",Unresolved,,L,WCSP (in review),,98964-1,"J. Bot.","50: 364","","1912",
kew-2342333,A,Apocynaceae,,Leptadenia,,"cordata",,"","Hochst. ex Decne.",Unresolved,,L,WCSP (in review),,98965-1,"Prodr.","8: 628","","1844",
kew-2342334,A,Apocynaceae,,Leptadenia,,"cymosa",,"","G.Don",Unresolved,,L,WCSP (in review),,98966-1,"Gen. Hist.","4: 124","","1837",
kew-2342335,A,Apocynaceae,,Leptadenia,,"delilei",,"","Decne.",Unresolved,,L,WCSP (in review),,98967-1,"Prodr.","8: 628","","1844",
tro-2601694,A,Apocynaceae,,Leptadenia,,"elliptica",,"","Blume",Synonym,,L,TRO,2601694,98968-1,"Bijdr. Fl. Ned. Ind.","1066","1066","1826",tro-2609350
kew-2342314,A,Apocynaceae,,Leptadenia,,"ephedriformis",,"","Deflers",Unresolved,,L,WCSP (in review),,98970-1,"Voy. Yemen","166","","1889",
kew-2342329,A,Apocynaceae,,Leptadenia,,"forskalii",,"","G.Don",Unresolved,,L,WCSP (in review),,,"Gen. Hist.","4: 124","","1837",
kew-2342307,A,Apocynaceae,,Leptadenia,,"gracilis",,"","G.Don",Unresolved,,L,WCSP (in review),,,"Gen. Hist.","4: 124","","1837",kew-2342315
kew-2342308,A,Apocynaceae,,Leptadenia,,"hastata",,"","Vatke",Synonym,,M,WCSP (in review),,,"Linnaea","40: 217","","1876",kew-2342321
kew-2342309,A,Apocynaceae,,Leptadenia,,"heterophylla",,"","(Delile) Decne.",Synonym,,M,WCSP (in review),,98974-1,"Ann. Sci. Nat., Bot.","II, 9: 270","","1838",kew-2342338
kew-2342310,A,Apocynaceae,,Leptadenia,,"imberbis",,"","Wight",Unresolved,,L,WCSP (in review),,98975-1,"Contr. Bot. India","48","","1834",
kew-2342311,A,Apocynaceae,,Leptadenia,,"jacquemontiana",,"","Decne.",Unresolved,,L,WCSP (in review),,98976-1,"Ann. Sci. Nat., Bot.","II, 9: 270","","1838",kew-2342315
kew-2342321,A,Apocynaceae,,Leptadenia,,"lancifolia",,"","(Schumach. & Thonn.) Decne.",Accepted,,M,WCSP (in review),,98977-1,"Ann. Sci. Nat., Bot.","II, 9: 269","","1838",
tro-2601704,A,Apocynaceae,,Leptadenia,,"madagascariensis",,"","Decne.",Accepted,,M,TRO,2601704,98978-1,"Prodr.","8: 629","629","1844",
kew-2342306,A,Apocynaceae,,Leptadenia,,"pallida",,"","Hochst. ex Decne.",Unresolved,,L,WCSP (in review),,98979-1,"Prodr.","8: 629","","1844",
kew-2342315,A,Apocynaceae,,Leptadenia,,"pyrotechnica",,"","(Forssk.) Decne.",Accepted,,M,WCSP (in review),,98980-1,"Ann. Sci. Nat., Bot.","II, 9: 269","","1838",
tro-2601707,A,Apocynaceae,,Leptadenia,,"reticulata",,"","(Retz.) Wight & Arn.",Accepted,,M,TRO,2601707,98981-1,"Contr. Bot. India","47","47","1834",
kew-2342318,A,Apocynaceae,,Leptadenia,,"spartum",,"","Wight",Synonym,,M,WCSP (in review),,98982-1,"Contr. Bot. India","48","","1834",kew-2342315
tro-2601709,A,Apocynaceae,,Leptadenia,,"visciformis",,"","Vatke",Synonym,,M,TRO,2601709,98983-1,"Oesterr. Bot. Z.","26: 146–147","146","1876",tro-2610574
