ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2344218,A,Brassicaceae,,Lutzia,,"australis",,"","Gand.",Unresolved,,L,WCSP (in review),,286677-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
kew-2344219,A,Brassicaceae,,Lutzia,,"cretica",,"","(L.) Greuter & Burdet",Synonym,,M,WCSP (in review),,912766-1,"Willdenowia","13: 94","","1983",kew-2631850
tro-100359712,A,Brassicaceae,,Lutzia,,"fruticosa",,"","Gand.",Synonym,,M,TRO,100359712,286678-1,"Bull. Soc. Bot. France","67","67","1920",kew-2631850
kew-2344221,A,Brassicaceae,,Lutzia,,"globosa",,"","Gand.",Unresolved,,L,WCSP (in review),,286679-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
kew-2344222,A,Brassicaceae,,Lutzia,,"heracleotica",,"","Gand.",Unresolved,,L,WCSP (in review),,286680-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
kew-2344248,A,Brassicaceae,,Lutzia,,"idaea",,"","Gand.",Unresolved,,L,WCSP (in review),,286681-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
kew-2344215,A,Brassicaceae,,Lutzia,,"lata",,"","Gand.",Unresolved,,L,WCSP (in review),,286682-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
kew-2344240,A,Brassicaceae,,Lutzia,,"litorea",,"","Gand.",Unresolved,,L,WCSP (in review),,286683-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
kew-2344259,A,Brassicaceae,,Lutzia,,"longifolia",,"","Gand.",Unresolved,,L,WCSP (in review),,286684-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
kew-2344260,A,Brassicaceae,,Lutzia,,"oocarpa",,"","Gand.",Unresolved,,L,WCSP (in review),,286685-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
kew-2344261,A,Brassicaceae,,Lutzia,,"salicina",,"","Gand.",Unresolved,,L,WCSP (in review),,286686-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
kew-2344262,A,Brassicaceae,,Lutzia,,"virescens",,"","Gand.",Unresolved,,L,WCSP (in review),,286687-1,"Bull. Soc. Bot. France","67(Sess. Extr.): ix","","1920 publ. 1923",
