ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2353877,A,Rutaceae,,Lawsonia,,"achronychia",,"","L.f.",Unresolved,,L,WCSP (in review),,553633-1,"Suppl. Pl.","219","","1782",kew-2620282
kew-2353850,A,Lythraceae,,Lawsonia,,"alba",,"","Lam.",Synonym,Illegitimate,M,WCSP (in review),,,"Encycl.","3: 106","","1789",kew-2353863
kew-2353849,A,Lythraceae,,Lawsonia,,"coccinea",,"","Sm.",Unresolved,,L,WCSP (in review),,553635-1,"Cycl.","20: no. 3","","1812",
tro-50119287,A,Rutaceae,,Lawsonia,,"falcata",,"","Lour.",Synonym,,M,TRO,50119287,553636-1,"Fl. Cochinch.","229","229","1790",kew-2724793
kew-2353864,A,Lythraceae,,Lawsonia,,"falcifolia",,"","Stokes",Unresolved,,L,WCSP (in review),,553637-1,"Bot. Mat. Med.","2: 364","","1812",
kew-2353863,A,Lythraceae,,Lawsonia,,"inermis",,"","L.",Accepted,,M,WCSP (in review),,141175-3,"Sp. Pl.","340","","1753",
tro-19200522,A,Lythraceae,,Lawsonia,,"odorata",,"","L.",Accepted,,M,TRO,19200522,,"","","","",
kew-2353852,A,Lythraceae,,Lawsonia,,"purpurea",,"","Lam.",Unresolved,,L,WCSP (in review),,,"Encycl.","3: 107","","1789",
tro-19200720,A,Lythraceae,,Lawsonia,,"speciosa",,"","L.",Synonym,,M,TRO,19200720,,"Sp. Pl.","1: 349","349","1753",kew-2353863
kew-2353862,A,Lythraceae,,Lawsonia,,"spinosa",,"","L.",Synonym,,M,WCSP (in review),,553640-1,"Sp. Pl.","349","","1753",kew-2353863
