ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-251723,A,Zingiberaceae,,Languas,,"agiokuensis",,"","(Hayata) Sasaki",Synonym,,H,WCSP,251723,872706-1,"Trans. Nat. Hist. Soc. Taiwan","14(74): 22","","1924",kew-218841
kew-251724,A,Zingiberaceae,,Languas,,"allughas",,"","(Retz.) Burkill",Synonym,,H,WCSP,251724,872707-1,"Bull. Misc. Inform. Kew","1935: 317","","1935",kew-218928
kew-251725,A,Zingiberaceae,,Languas,,"angustifolia",,"","(K.Schum.) Merr.",Synonym,,H,WCSP,251725,872708-1,"Univ. Calif. Publ. Bot.","15: 33","","1929",kew-218796
kew-251726,A,Zingiberaceae,,Languas,,"apoensis",,"","(Elmer) Merr.",Synonym,,H,WCSP,251726,872709-1,"Enum. Philipp. Fl. Pl.","1: 230","","1923",kew-218650
tro-34500816,A,Zingiberaceae,,Languas,,"aquatica",,"","J. König",Synonym,,M,TRO,34500816,,"Observ. Bot.","3: 65","65","1783",kew-218928
kew-251727,A,Zingiberaceae,,Languas,,"aquaticum",,"","(Retz.) J.Koenig",Synonym,,H,WCSP,251727,797224-1,"Observ. Bot.","3: 67","","1783",kew-218651
kew-251728,A,Zingiberaceae,,Languas,,"babeldaobensis",,"","Kaneh.",Synonym,,H,WCSP,251728,872710-1,"Trans. Nat. Hist. Soc. Taiwan","25: 7","","1935",kew-218708
kew-251729,A,Zingiberaceae,,Languas,,"blepharocalyx",,"","(K.Schum.) Hand.-Mazz.",Synonym,,H,WCSP,251729,872711-1,"Symb. Sin.","7: 1322","","1936",kew-219021
kew-251730,A,Zingiberaceae,,Languas,,"blepharocalyx",var.,"glabrior","Hand.-Mazz.",Synonym,,L,WCSP,251730,,"Symb. Sin.","7: 1322","","1936",kew-219021
kew-251731,A,Zingiberaceae,,Languas,,"borneensis",,"","(Valeton ex Gagnep.) Merr.",Synonym,,H,WCSP,251731,872712-1,"Univ. Calif. Publ. Bot.","15: 34","","1929",kew-218927
kew-251732,A,Zingiberaceae,,Languas,,"brachyantha",,"","(Merr.) Merr.",Synonym,,H,WCSP,251732,872713-1,"Enum. Philipp. Fl. Pl.","1: 230","","1923",kew-218682
kew-251733,A,Zingiberaceae,,Languas,,"brachypoda",,"","(K.Schum.) Merr.",Synonym,,H,WCSP,251733,872714-1,"Univ. Calif. Publ. Bot.","15: 34","","1929",kew-258953
