ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-421956,A,Poaceae,,Lasiacis,,"acuminata",,"","Swallen",Synonym,,H,WCSP,421956,135687-2,"Mem. New York Bot. Gard.","9: 267","","1957",kew-421976
kew-421957,A,Poaceae,,Lasiacis,,"anomala",,"","Hitchc.",Accepted,,H,WCSP,421957,135688-2,"J. Wash. Acad. Sci.","9: 37","","1919",
kew-421958,A,Poaceae,,Lasiacis,,"compacta",,"","Hitchc.",Synonym,,H,WCSP,421958,135689-2,"Bot. Gaz.","51: 302","","1911",kew-421987
kew-421959,A,Poaceae,,Lasiacis,,"divaricata",,"","(L.) Hitchc.",Accepted,,H,WCSP,421959,135690-2,"Contr. U. S. Natl. Herb.","15: 16","","1910",
tro-25513377,A,Poaceae,,Lasiacis,,"divaricata",var.,"divaricata","",Synonym,,L,TRO,25513377,,"","","","",kew-421959
kew-421961,A,Poaceae,,Lasiacis,,"divaricata",var.,"leptostachya","(Hitchc.) Davidse",Accepted,,L,WCSP,421961,135692-2,"Ann. Missouri Bot. Gard.","64: 375","","1978",
kew-421962,A,Poaceae,,Lasiacis,,"excavata",,"","(Henrard) Parodi",Synonym,,H,WCSP,421962,135693-2,"Notas Mus. La Plata, Bot.","8: 92","","1943",kew-387386
kew-421963,A,Poaceae,,Lasiacis,,"glabra",,"","Swallen",Synonym,,H,WCSP,421963,135694-2,"Ceiba","4: 28","","1955",kew-421987
kew-421964,A,Poaceae,,Lasiacis,,"globosa",,"","Hitchc.",Synonym,,H,WCSP,421964,135695-2,"Contr. U. S. Natl. Herb.","17: 251","","1913",kew-421987
kew-421965,A,Poaceae,,Lasiacis,,"grisebachii",,"","(Nash) Hitchc.",Accepted,,H,WCSP,421965,135696-2,"Bot. Gaz.","51: 302","","1911",
tro-25520218,A,Poaceae,,Lasiacis,,"grisebachii",var.,"grisebachii","",Synonym,,L,TRO,25520218,,"","","","",kew-421965
kew-421967,A,Poaceae,,Lasiacis,,"guaranitica",,"","(Speg.) Parodi",Synonym,,H,WCSP,421967,135698-2,"Notas Mus. La Plata, Bot.","8: 95","","1943",kew-421976
kew-421968,A,Poaceae,,Lasiacis,,"harrisii",,"","Nash",Synonym,,H,WCSP,421968,135699-2,"Torreya","13: 274","","1913",kew-421959
kew-421969,A,Poaceae,,Lasiacis,,"lancifolia",,"","Swallen",Synonym,,H,WCSP,421969,135700-2,"Publ. Carnegie Inst. Wash.","436: 349","","1934",kew-421985
kew-421970,A,Poaceae,,Lasiacis,,"leptostachya",,"","Hitchc.",Synonym,,H,WCSP,421970,135701-2,"Contr. U. S. Natl. Herb.","22: 19","","1920",kew-421961
kew-421971,A,Poaceae,,Lasiacis,,"liebmanniana",,"","(E.Fourn.) Hitchc. ex Chase",Synonym,,H,WCSP,421971,406839-1,"Proc. Biol. Soc. Wash.","24: 145","","1911",kew-421987
tro-50146845,A,Poaceae,,Lasiacis,,"liemannianum",,"","E. Fourn.",Unresolved,,L,TRO,50146845,,"","","","",
kew-421972,A,Poaceae,,Lasiacis,,"ligulata",,"","Hitchc. & Chase",Accepted,,H,WCSP,421972,135703-2,"Contr. U. S. Natl. Herb.","18: 337","","1917",
kew-421973,A,Poaceae,,Lasiacis,,"linearis",,"","Swallen",Accepted,,H,WCSP,421973,135704-2,"Phytologia","4: 427","","1953",
kew-421974,A,Poaceae,,Lasiacis,,"longiligula",,"","Swallen",Synonym,,H,WCSP,421974,135705-2,"Ann. Missouri Bot. Gard.","30: 232","","1943",kew-421993
kew-421975,A,Poaceae,,Lasiacis,,"lucida",,"","Swallen",Synonym,,H,WCSP,421975,135706-2,"Ann. Missouri Bot. Gard.","30: 231","","1943",kew-421993
kew-421976,A,Poaceae,,Lasiacis,,"maculata",,"","(Aubl.) Urb.",Accepted,,H,WCSP,421976,135707-2,"Symb. Antill.","8: 751","","1921",
kew-421977,A,Poaceae,,Lasiacis,,"maxonii",,"","Swallen",Synonym,,H,WCSP,421977,135708-2,"Ann. Missouri Bot. Gard.","30: 231","","1943",kew-421980
kew-421978,A,Poaceae,,Lasiacis,,"nigra",,"","Davidse",Accepted,,H,WCSP,421978,135709-2,"Phytologia","29: 152","","1974",
kew-421979,A,Poaceae,,Lasiacis,,"oaxacensis",,"","(Steud.) Hitchc. ex Chase",Accepted,,H,WCSP,421979,406847-1,"Proc. Biol. Soc. Wash.","24: 145","","1911",
kew-421980,A,Poaceae,,Lasiacis,,"oaxacensis",var.,"maxonii","(Swallen) Davidse",Accepted,,L,WCSP,421980,135711-2,"Ann. Missouri Bot. Gard.","64: 375","","1978",
tro-25520227,A,Poaceae,,Lasiacis,,"oaxacensis",var.,"oaxacensis","",Synonym,,L,TRO,25520227,,"","","","",kew-421979
kew-421981,A,Poaceae,,Lasiacis,,"papillosa",,"","Swallen",Synonym,,H,WCSP,421981,135712-2,"Publ. Carnegie Inst. Wash.","436: 349","","1934",kew-421985
kew-421982,A,Poaceae,,Lasiacis,,"patentiflora",,"","Hitchc. & Chase",Synonym,,H,WCSP,421982,135713-2,"Contr. U. S. Natl. Herb.","18: 338","","1917",kew-421976
kew-421983,A,Poaceae,,Lasiacis,,"procerrima",,"","(Hack.) Hitchc. ex Chase",Accepted,,H,WCSP,421983,406850-1,"Proc. Biol. Soc. Wash.","24: 145","","1911",
kew-421984,A,Poaceae,,Lasiacis,,"rhizophora",,"","(E.Fourn.) Hitchc. ex Chase",Accepted,,H,WCSP,421984,406851-1,"Proc. Biol. Soc. Wash.","24: 145","","1911",
kew-421985,A,Poaceae,,Lasiacis,,"rugelii",,"","(Griseb.) Hitchc.",Accepted,,H,WCSP,421985,406852-1,"Bot. Gaz.","51: 302","","1911",
kew-421986,A,Poaceae,,Lasiacis,,"rugelii",var.,"pohlii","Davidse",Synonym,,L,WCSP,421986,135717-2,"Ann. Missouri Bot. Gard.","64: 375","","1978",kew-421985
tro-25520228,A,Poaceae,,Lasiacis,,"rugelii",var.,"rugelii","",Synonym,,L,TRO,25520228,,"","","","",kew-421985
kew-421987,A,Poaceae,,Lasiacis,,"ruscifolia",,"","(Kunth) Hitchc. ex Chase",Accepted,,H,WCSP,421987,406854-1,"Proc. Biol. Soc. Wash.","24: 145","","1911",
tro-25522791,A,Poaceae,,Lasiacis,,"ruscifolia",var.,"ruscifolia","",Synonym,,L,TRO,25522791,,"","","","",kew-421987
