ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-106715,A,Rubiaceae,,Lachnastoma,,"apodum",,"","(Valeton) Bremek.",Synonym,,L,WCSP,106715,754792-1,"Blumea","5: 246","","1942",kew-103220
kew-106716,A,Rubiaceae,,Lachnastoma,,"crassifolium",,"","(Gamble) A.Chev.",Synonym,,H,WCSP,106716,754793-1,"Encycl. Biol.","22(2): 35","","1942",kew-135723
kew-106717,A,Rubiaceae,,Lachnastoma,,"densiflora",,"","(Blume) Koord. & Valeton",Synonym,,H,WCSP,106717,754794-1,"Bull. Inst. Bot. Buitenzorg","8: 27","","1903",kew-135724
kew-106718,A,Rubiaceae,,Lachnastoma,,"elongatum",,"","(Korth.) A.Chev.",Synonym,,L,WCSP,106718,754795-1,"Encycl. Biol.","28(3): 18","","1947",kew-45532
kew-106719,A,Rubiaceae,,Lachnastoma,,"khasiana",,"","Korth.",Synonym,,H,WCSP,106719,,"Ned. Kruidk. Arch.","2(2): 202","","1851",kew-135726
kew-106720,A,Rubiaceae,,Lachnastoma,,"multibracteatum",,"","(Valeton) A.Chev.",Synonym,,H,WCSP,106720,754796-1,"Encycl. Biol.","22(2): 35","","1942",kew-103364
kew-106721,A,Rubiaceae,,Lachnastoma,,"odoratum",,"","(Pierre ex Pit.) A.Chev.",Synonym,,H,WCSP,106721,754797-1,"Encycl. Biol.","22(2): 35","","1942",kew-135727
kew-106722,A,Rubiaceae,,Lachnastoma,,"triflorum",,"","Korth.",Synonym,,H,WCSP,106722,754798-1,"Ned. Kruidk. Arch.","2(2): 201","","1851",kew-135726
kew-106723,A,Rubiaceae,,Lachnastoma,,"uniflorum",,"","(K.Schum.) A.Chev.",Synonym,,L,WCSP,106723,754799-1,"Encycl. Biol.","22(2): 35","","1942",kew-45757
kew-106724,A,Rubiaceae,,Lachnastoma,,"viridiflorum",,"","(Ridl.) A.Chev.",Synonym,,H,WCSP,106724,754800-1,"Encycl. Biol.","22(2): 35","","1942",kew-135728
