ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2495967,A,Symplocaceae,,Lodhra,,"acuta",,"","Miers",Unresolved,,L,WCSP (in review),,826559-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2580652
kew-2495947,A,Symplocaceae,,Lodhra,,"apicalis",,"","Miers",Unresolved,,L,WCSP (in review),,826560-1,"J. Linn. Soc., Bot.","17: 302","","1879",kew-2578987
kew-2495946,_,,,Lodhra,,"attenuata",,"","Miers",Unresolved,,L,WCSP (in review),,826561-1,"J. Linn. Soc., Bot.","17: 299","","1879",
kew-2495945,A,Symplocaceae,,Lodhra,,"bractealis",,"","Miers",Unresolved,,L,WCSP (in review),,826562-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2578881
kew-2495944,_,,,Lodhra,,"caudata",,"","Miers",Unresolved,,L,WCSP (in review),,826563-1,"J. Linn. Soc., Bot.","17: 300","","1879",
kew-2495943,A,Symplocaceae,,Lodhra,,"cordifolia",,"","Miers",Unresolved,,L,WCSP (in review),,826564-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2579221
kew-2495942,A,Symplocaceae,,Lodhra,,"coronata",,"","Miers",Unresolved,,L,WCSP (in review),,826565-1,"J. Linn. Soc., Bot.","17: 302","","1879",kew-2579224
tro-30900453,A,Symplocaceae,,Lodhra,,"crassifolia",,"","(Benth.) Miers",Synonym,,M,TRO,30900453,826566-1,"J. Linn. Soc., Bot.","17(101): 302","302","1879",tro-30900319
kew-2495931,_,,,Lodhra,,"crataegoides",,"","Decne.",Unresolved,,L,WCSP (in review),,,"Voy. Inde","4: 103","","1843",
kew-2495939,A,Symplocaceae,,Lodhra,,"cucullata",,"","Miers",Unresolved,,L,WCSP (in review),,826568-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2578421
kew-2495948,A,Symplocaceae,,Lodhra,,"cuneata",,"","Miers",Unresolved,,L,WCSP (in review),,826569-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2579195
kew-2495937,A,Symplocaceae,,Lodhra,,"elegans",,"","Miers",Unresolved,,L,WCSP (in review),,826570-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2579289
kew-2495936,_,,,Lodhra,,"ferruginea",,"","Miers",Unresolved,,L,WCSP (in review),,826571-1,"J. Linn. Soc., Bot.","17: 299","","1879",
kew-2495935,_,,,Lodhra,,"floribunda",,"","Miers",Unresolved,,L,WCSP (in review),,826572-1,"J. Linn. Soc., Bot.","17: 299","","1879",
kew-2495934,A,Symplocaceae,,Lodhra,,"foliosa",,"","Miers",Unresolved,,L,WCSP (in review),,826573-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2579105
kew-2495933,A,Symplocaceae,,Lodhra,,"gardneriana",,"","Miers",Unresolved,,L,WCSP (in review),,826574-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2579123
kew-2495932,A,Symplocaceae,,Lodhra,,"grandiflora",,"","Miers",Unresolved,,L,WCSP (in review),,826575-1,"J. Linn. Soc., Bot.","17: 299","","1879",kew-2579093
kew-2495955,_,,,Lodhra,,"hamiltoniana",,"","Miers",Unresolved,,L,WCSP (in review),,826576-1,"J. Linn. Soc., Bot.","17: 299","","1879",
kew-2495957,A,Symplocaceae,,Lodhra,,"hirsuta",,"","(Vell.) Miers",Synonym,,M,WCSP (in review),,826577-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2578769
kew-2495940,A,Symplocaceae,,Lodhra,,"hispidula",,"","Miers",Unresolved,,L,WCSP (in review),,826578-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2579136
kew-2496035,_,,,Lodhra,,"javanica",,"","Miers",Unresolved,,L,WCSP (in review),,826579-1,"J. Linn. Soc., Bot.","17: 302","","1879",
kew-2496034,A,Symplocaceae,,Lodhra,,"jucunda",,"","Miers",Unresolved,,L,WCSP (in review),,826580-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2578540
kew-2496033,A,Symplocaceae,,Lodhra,,"laeta",,"","Miers",Unresolved,,L,WCSP (in review),,826581-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2578524
kew-2496032,A,Symplocaceae,,Lodhra,,"leiostachya",,"","Miers",Unresolved,,L,WCSP (in review),,826582-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2578600
kew-2496031,A,Symplocaceae,,Lodhra,,"leucantha",,"","Miers",Unresolved,,L,WCSP (in review),,826583-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2578605
kew-2496053,_,,,Lodhra,,"lohu",,"","Miers",Unresolved,,L,WCSP (in review),,826584-1,"J. Linn. Soc., Bot.","17: 298","","1879",
kew-2496037,_,,,Lodhra,,"lucida",,"","Miers",Unresolved,,L,WCSP (in review),,826585-1,"J. Linn. Soc., Bot.","17: 299","","1879",
kew-2496039,A,Symplocaceae,,Lodhra,,"macrophylla",,"","Miers",Unresolved,,L,WCSP (in review),,826586-1,"J. Linn. Soc., Bot.","17: 299","","1879",kew-2580734
kew-2496062,A,Symplocaceae,,Lodhra,,"marginalis",,"","Miers",Unresolved,,L,WCSP (in review),,826587-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2580822
kew-2496061,_,,,Lodhra,,"microcarpa",,"","Miers",Unresolved,,L,WCSP (in review),,826588-1,"J. Linn. Soc., Bot.","17: 302","","1879",
kew-2496060,A,Symplocaceae,,Lodhra,,"microphylla",,"","Miers",Unresolved,,L,WCSP (in review),,826589-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2578591
kew-2496059,A,Symplocaceae,,Lodhra,,"monantha",,"","Miers",Unresolved,,L,WCSP (in review),,826590-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2578623
kew-2496058,_,,,Lodhra,,"nervosa",,"","Miers",Unresolved,,L,WCSP (in review),,826591-1,"J. Linn. Soc., Bot.","17: 299","","1879",
kew-2496057,A,Symplocaceae,,Lodhra,,"obovata",,"","Miers",Unresolved,,L,WCSP (in review),,826592-1,"J. Linn. Soc., Bot.","17: 301","","1879",kew-2578421
kew-2496056,A,Symplocaceae,,Lodhra,,"obtusa",,"","Miers",Unresolved,,L,WCSP (in review),,826593-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2578421
kew-2496046,A,Symplocaceae,,Lodhra,,"oxyphylla",,"","Miers",Unresolved,,L,WCSP (in review),,826594-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2578506
kew-2496054,A,Symplocaceae,,Lodhra,,"pedicellata",,"","Miers",Unresolved,,L,WCSP (in review),,826595-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2578506
kew-2496063,_,,,Lodhra,,"polycarpa",,"","Miers",Unresolved,,L,WCSP (in review),,826596-1,"J. Linn. Soc., Bot.","17: 301","","1879",
kew-2496052,_,,,Lodhra,,"polystachya",,"","Miers",Unresolved,,L,WCSP (in review),,826597-1,"J. Linn. Soc., Bot.","17: 300","","1879",
kew-2496051,A,Symplocaceae,,Lodhra,,"pulchra",,"","Miers",Unresolved,,L,WCSP (in review),,826598-1,"J. Linn. Soc., Bot.","17: 300","","1879",kew-2578753
