ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-422558,A,Poaceae,,Leymus,,"aemulans",,"","(Nevski) Tzvelev",Accepted,,H,WCSP,422558,407303-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","20: 430","","1960",
kew-422559,A,Poaceae,,Leymus,,"ajanensis",,"","(V.N.Vassil.) Tzvelev",Accepted,,H,WCSP,422559,407304-1,"Novosti Sist. Vyssh. Rast.","9: 59","","1972",
kew-422560,A,Poaceae,,Leymus,,"akmolinensis",,"","(Drobow) Tzvelev",Accepted,,H,WCSP,422560,407305-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","20: 430","","1960",
kew-422561,A,Poaceae,,Leymus,,"alaicus",,"","(Korsh.) Tzvelev",Accepted,,H,WCSP,422561,407306-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","20: 429","","1960",
kew-422562,A,Poaceae,,Leymus,,"alaicus",subsp.,"karataviensis","(Roshev.) Tzvelev",Synonym,,L,WCSP,422562,882534-1,"Novosti Sist. Vyssh. Rast.","10: 50","","1973",kew-422561
kew-422563,A,Poaceae,,Leymus,,"alaicus",subsp.,"petraeus","(Nevski) Tzvelev",Synonym,,L,WCSP,422563,882535-1,"Novosti Sist. Vyssh. Rast.","10: 50","","1973",kew-422561
kew-422564,A,Poaceae,,Leymus,,"altus",,"","D.F.Cui",Accepted,,H,WCSP,422564,1007304-1,"in Fl. Xinjiangensis","6: 604","","1996",
kew-422565,A,Poaceae,,Leymus,,"ambiguus",,"","(Vasey & Scribn.) D.R.Dewey",Accepted,,H,WCSP,422565,912756-1,"Brittonia","35: 32","","1983",
kew-422566,A,Poaceae,,Leymus,,"angustiformis",,"","(Drobow) Tzvelev",Synonym,,H,WCSP,422566,407307-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","20: 429","","1960",kew-422561
kew-422567,A,Poaceae,,Leymus,,"angustus",,"","(Trin.) Pilg.",Accepted,,H,WCSP,422567,407308-1,"Bot. Jahrb. Syst.","74: 6","","1947",
kew-422569,A,Poaceae,,Leymus,,"angustus",var.,"kirghisorum","(Drobow) Tzvelev",Synonym,,L,WCSP,422569,,"Rast. Tsentral. Azii","4: 205","","1968",kew-422601
kew-422568,A,Poaceae,,Leymus,,"angustus",subsp.,"macrantherus","D.F.Cui",Synonym,,L,WCSP,422568,1007306-1,"in Fl. Xinjiangensis","6: 604","","1996",kew-422567
kew-422570,A,Poaceae,,Leymus,,"arenarius",,"","(L.) Hochst.",Accepted,,H,WCSP,422570,407309-1,"Flora","31: 118","","1848",
kew-422571,A,Poaceae,,Leymus,,"arenarius",subsp.,"mollis","(Trin.) Tzvelev",Synonym,,L,WCSP,422571,,"Bot. Zhurn. (Moscow & Leningrad)","51: 7011","","1966",kew-422612
kew-422572,A,Poaceae,,Leymus,,"arenicola",,"","(Scribn. & J.G.Sm.) Pilg.",Synonym,,H,WCSP,422572,139351-2,"Bot. Jahrb. Syst.","74: 6","","1947",kew-422592
kew-422573,A,Poaceae,,Leymus,,"aristiglumis",,"","L.B.Cai",Accepted,,H,WCSP,422573,,"Bull. Bot. Res., Harbin","17: 28","","1997",
kew-422574,A,Poaceae,,Leymus,,"arjinshanicus",,"","D.F.Cui",Synonym,,H,WCSP,422574,1007305-1,"in Fl. Xinjiangensis","6: 602","","1996",kew-422642
