ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-354271,A,Oleaceae,,Leptalix,,"acuminata",,"","(Lam.) Raf.",Synonym,,H,WCSP,354271,,"New Fl.","2: 93","","1837",kew-369468
kew-354068,A,Oleaceae,,Leptalix,,"alba",,"","(Marshall) Raf.",Synonym,,H,WCSP,354068,609895-1,"Alsogr. Amer.","32","","1838",kew-369468
kew-354069,A,Oleaceae,,Leptalix,,"atrovirens",,"","(Pers.) Raf.",Synonym,,H,WCSP,354069,609896-1,"Alsogr. Amer.","37","","1838",kew-369664
kew-354070,A,Oleaceae,,Leptalix,,"canaliculata",,"","Raf.",Synonym,,L,WCSP,354070,609897-1,"Alsogr. Amer.","35","","1838",kew-369588
kew-354071,A,Oleaceae,,Leptalix,,"caroliniana",,"","(Mill.) Raf.",Synonym,,H,WCSP,354071,,"New Fl.","2: 93","","1837",kew-369591
kew-354072,A,Oleaceae,,Leptalix,,"cinerea",,"","(Bosc) Raf.",Synonym,,H,WCSP,354072,609899-1,"Alsogr. Amer.","32","","1838",kew-370006
kew-354073,A,Oleaceae,,Leptalix,,"cordata",,"","Raf.",Synonym,,L,WCSP,354073,609900-1,"Alsogr. Amer.","34","","1838",kew-369624
kew-354074,A,Oleaceae,,Leptalix,,"elliptica",,"","(Bosc) Raf.",Synonym,,H,WCSP,354074,609901-1,"Alsogr. Amer.","32","","1838",kew-370006
kew-354143,A,Oleaceae,,Leptalix,,"epiptera",,"","(Michx.) Raf.",Synonym,,H,WCSP,354143,609902-1,"Alsogr. Amer.","33","","1838",kew-369468
kew-354075,A,Oleaceae,,Leptalix,,"expansa",,"","(Willd.) Raf.",Synonym,,H,WCSP,354075,609903-1,"Alsogr. Amer.","33","","1838",kew-370006
kew-354101,A,Oleaceae,,Leptalix,,"fusca",,"","(Bosc) Raf.",Synonym,,H,WCSP,354101,609904-1,"Alsogr. Amer.","33","","1838",kew-370006
kew-354260,A,Oleaceae,,Leptalix,,"glauca",,"","Raf.",Synonym,,H,WCSP,354260,609905-1,"Alsogr. Amer.","33","","1838",kew-369468
