ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-251701,A,Commelinaceae,,Lamprodithyros,,"adhaerens",,"","(Kunth) Hassk.",Synonym,,H,WCSP,251701,172812-1,"Beitr. Fl. Aethiop.","211","","1867",kew-219963
kew-251702,A,Commelinaceae,,Lamprodithyros,,"aequinoctialis",,"","(P.Beauv.) Hassk.",Synonym,,H,WCSP,251702,172813-1,"Beitr. Fl. Aethiop.","211","","1867",kew-219963
kew-251703,A,Commelinaceae,,Lamprodithyros,,"beniniensis",,"","(P.Beauv.) Hassk.",Synonym,,H,WCSP,251703,172814-1,"Naturw. Reise Mossambique","529","","1864",kew-219982
kew-251704,A,Commelinaceae,,Lamprodithyros,,"dregeanus",,"","(Kunth) Hassk.",Synonym,,H,WCSP,251704,172816-1,"Naturw. Reise Mossambique","529","","1864",kew-220022
kew-251705,A,Commelinaceae,,Lamprodithyros,,"ehrenbergii",,"","Hassk.",Synonym,,H,WCSP,251705,172817-1,"Beitr. Fl. Aethiop.","210","","1867",kew-220038
kew-251706,A,Commelinaceae,,Lamprodithyros,,"gracilis",,"","Kotschy & Peyr.",Synonym,,H,WCSP,251706,172818-1,"Pl. Tinn.","47","","1867",kew-220087
kew-251707,A,Commelinaceae,,Lamprodithyros,,"lanceolatus",,"","(Benth.) Hassk.",Synonym,,H,WCSP,251707,172819-1,"Beitr. Fl. Aethiop.","211","","1867",kew-220083
kew-251708,A,Commelinaceae,,Lamprodithyros,,"paniculatus",,"","(Roxb.) Hassk.",Synonym,,H,WCSP,251708,172820-1,"Flora","46: 389","","1863",kew-246206
kew-251709,A,Commelinaceae,,Lamprodithyros,,"petersii",,"","Hassk.",Synonym,,H,WCSP,251709,172821-1,"Flora","46: 389","","1863",kew-220147
kew-251710,A,Commelinaceae,,Lamprodithyros,,"protensus",,"","(Wight) Hassk.",Synonym,,H,WCSP,251710,172822-1,"Naturw. Reise Mossambique","2: 529","","1864",kew-261458
kew-251711,A,Commelinaceae,,Lamprodithyros,,"rivularis",,"","(A.Rich.) Hassk.",Synonym,,H,WCSP,251711,172823-1,"Beitr. Fl. Aethiop.","211","","1867",kew-246180
kew-251712,A,Commelinaceae,,Lamprodithyros,,"russegeri",,"","Fenzl",Synonym,,H,WCSP,251712,172824-1,"Sitzungsber. Kaiserl. Akad. Wiss., Math.-Naturwiss. Cl., Abt. 2","2: 138","","1865",kew-220083
kew-251713,A,Commelinaceae,,Lamprodithyros,,"schomburgkianus",,"","(Kunth) Hassk.",Synonym,,H,WCSP,251713,172825-1,"Flora","46: 389","","1863",kew-220230
kew-251714,A,Commelinaceae,,Lamprodithyros,,"tacazzeanus",,"","(Hochst. ex A.Rich.) Hassk.",Synonym,,H,WCSP,251714,172827-1,"Naturw. Reise Mossambique","531","","1864",kew-220038
