ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-80518,A,Compositae,,Lasiopogon,,"brachypterus",,"","O.Hoffm. ex Zahlbr.",Accepted,,M,TICA,52686617-882B-47DE-9408-6DC088F32BDA,228833-1,"""in Ann. Nat. Hofmus. Wien, xx. (1905) 57.""","","xx.  57.","1905",
gcc-80972,A,Compositae,,Lasiopogon,,"debilis",,"","(Thunb.) Hilliard",Accepted,,M,TICA,4402E7EB-8897-4F69-A5EC-6ECB0FD81573,,"Bot. J. Linn. Soc. 82(3): 213 (1981):.","","213","1981",
gcc-106934,A,Compositae,,Lasiopogon,,"glomeratus",,"","Hilliard",Accepted,,L,TICA,2013C097-71AE-4B3D-ADF5-A8F18E0E28FA,,"","","","",
gcc-49310,A,Compositae,,Lasiopogon,,"glomerulatus",,"","(Harv.) Hilliard",Accepted,,M,TICA,683707CC-EE3E-4E13-99A6-5B54A44F9C0E,909025-1,"Bot. J. Linn. Soc. 82(3): 213 (1981):.","","213","1981",
gcc-48209,A,Compositae,,Lasiopogon,,"lanatum",,"","Cass.",Synonym,,M,TICA,CB84B6C3-00C9-4170-BA3C-595B37C6E7FD,,"","","","1822",gcc-143159
gcc-108847,A,Compositae,,Lasiopogon,,"micropoides",,"","DC.",Accepted,,M,TICA,0097732C-D76F-4A3F-B525-AD45653827CF,,"Prodr. (DC.) 6: 246","","246","",
gcc-57092,A,Compositae,,Lasiopogon,,"micropoides",var.,"b","Harv.",Synonym,,L,TICA,7BEC2303-C6F7-47F5-9D3B-837D7C4EA025,,"","","","",gcc-23898
gcc-153193,A,Compositae,,Lasiopogon,,"micropoides",var.,"micropoides","",Synonym,,L,TICA,24C8D39B-4583-4597-8D6B-A957303FD64C,,"","","","",gcc-108847
gcc-29267,A,Compositae,,Lasiopogon,,"minutus",,"","(B.Nord.) Hilliard & B.L.Burtt",Accepted,,M,TICA,B812FACF-C61B-43E4-81F8-3616EB37CCE8,,"Bot. J. Linn. Soc. 82(3): 215 (1981):.","","215","1981",
gcc-141487,A,Compositae,,Lasiopogon,,"molluginoides",,"","DC.",Synonym,,M,TICA,ABF178B0-DF5C-4DB0-B797-F78B8B325A76,228836-1,"Prodr. (DC.) 6: 246","","246","1838",gcc-23898
gcc-143159,A,Compositae,,Lasiopogon,,"muscoides",,"","(Desf.) DC.",Accepted,,M,TICA,D7DCADA5-EDF8-4FF3-8607-FB473C6B2234,228837-1,"Prodr. 6","","246","1838",
gcc-133923,A,Compositae,,Lasiopogon,,"ponticulus",,"","Hilliard",Accepted,,M,TICA,9CB7647B-2A9D-4F6A-8748-E6A1AEF3F00E,,"Bot. J. Linn. Soc. 82(3): 213 (1981)","","213","1981",
gcc-116206,A,Compositae,,Lasiopogon,,"volkii",,"","(B.Nord.) Hilliard",Accepted,,M,TICA,8E400405-9A66-4432-B55F-BDE82047F610,,"Bot. J. Linn. Soc. 82(3): 214 (1981):.","","214","1981",
