ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26610144,P,Polypodiaceae,,Loxogramme,,"abyssinica",,"","(Baker) M.G. Price",Accepted,,M,TRO,26610144,17515690-1,"Amer. Fern J.","74: 61","61","1984",
tro-50196635,P,Polypodiaceae,,Loxogramme,,"acroscopa",,"","(Christ) C. Chr.",Accepted,,M,TRO,50196635,,"Dansk Bot. Ark.","6: 49, pl. 5, f. 4","49","1929",
ifn-38851,P,Polypodiaceae,,Loxogramme,,"africana",,"","Copel.",Unresolved,,L,IPNI,17285940-1,17285940-1,"Philipp. J. Sci., C","11: 45, t. 1, f. 4","","1916",
tro-26610519,P,Polypodiaceae,,Loxogramme,,"antrophyoides",,"","C. Chr.",Unresolved,,L,TRO,26610519,17339880-1,"Mitt. Inst. Allg. Bot. Hamburg","7: 163","163","1928",
tro-26618941,P,Polypodiaceae,,Loxogramme,,"assimilis",,"","Ching",Accepted,,M,TRO,26618941,17339890-1,"Bull. Dept. Biol. Sun Yatsen Univ.","6: 31","31","1933",
ifn-38855,P,Polypodiaceae,,Loxogramme,,"avalanchia",,"","R.D.Dixit & Silpi Das",Unresolved,,L,IPNI,17571870-1,17571870-1,"Bull. Bot. Surv. India","35(1-4): 134 (1993 publ. 1997)","","1997",
tro-100367141,P,Polypodiaceae,,Loxogramme,,"avenia",,"","C. Presl",Unresolved,,L,TRO,100367141,17142400-1,"Tent. Pterid.","215","215","1836",
tro-26623519,P,Polypodiaceae,,Loxogramme,,"biformis",,"","Tagawa",Synonym,,M,TRO,26623519,17403640-1,"Acta Phytotax. Geobot.","3(2): 93–94","93","1934",tro-26611304
ifn-38858,P,Polypodiaceae,,Loxogramme,,"blumeana",,"","C.Presl",Unresolved,,L,IPNI,17142410-1,17142410-1,"Tent. Pterid.","215. 1836.","","1836",
ifn-82347,P,Polypodiaceae,,Loxogramme,,"blumeanum",,"","Pr.",Unresolved,,L,IPNI,17285950-1,17285950-1,"","","","1836",
tro-26611300,P,Polypodiaceae,,Loxogramme,,"boninensis",,"","Nakai",Unresolved,,L,TRO,26611300,17339920-1,"Bot. Mag. (Tokyo)","43: 8","8","1929",
ifn-38860,P,Polypodiaceae,,Loxogramme,,"brooksii",,"","Copel.",Unresolved,,L,IPNI,17285960-1,17285960-1,"Philipp. J. Sci., C","9: 232","","1914",
tro-26605843,P,Polypodiaceae,,Loxogramme,,"buettneri",,"","(Kuhn) C. Chr.",Accepted,,M,TRO,26605843,,"Index Filic., Suppl. 1,","Prel.: 21","21","1917",
tro-26609238,P,Polypodiaceae,,Loxogramme,,"carinata",,"","M.G. Price",Unresolved,,L,TRO,26609238,17530940-1,"Amer. Fern J.","80: 4, f. 1","4","1990",
tro-26609239,P,Polypodiaceae,,Loxogramme,,"centicola",,"","M.G. Price",Unresolved,,L,TRO,26609239,17530950-1,"Amer. Fern J.","80: 6, f. 2","6","1990",
tro-26605844,P,Polypodiaceae,,Loxogramme,,"chevalieri",,"","Tardieu",Synonym,,M,TRO,26605844,,"","","","",tro-26605843
tro-26618942,P,Polypodiaceae,,Loxogramme,,"chinensis",,"","Ching",Accepted,,M,TRO,26618942,324113-2,"Sinensia","1(1): 13","13","1929",
ifn-38866,P,Polypodiaceae,,Loxogramme,,"conferta",,"","Copel.",Unresolved,,L,IPNI,17142420-1,17142420-1,"Polyp. Philipp.","68. 1905","","1905",
tro-50065560,P,Polypodiaceae,,Loxogramme,,"confertifolia",,"","Tagawa",Unresolved,,L,TRO,50065560,17403660-1,"Acta Phytotax. Geobot.","8(4): 232–233","232","1939",
ifn-38868,P,Polypodiaceae,,Loxogramme,,"coriacea",,"","C.Presl",Unresolved,,L,IPNI,17142430-1,17142430-1,"Tent. Pterid.","215. 1836","","1836",
tro-26610145,P,Polypodiaceae,,Loxogramme,,"cuspidata",,"","(Zenker) M.G. Price",Accepted,,M,TRO,26610145,17515700-1,"Amer. Fern J.","74(2): 61","61","1984",
ifn-38870,P,Polypodiaceae,,Loxogramme,,"dictyopteris",,"","Copel.",Unresolved,,L,IPNI,17339950-1,17339950-1,"Univ. Calif. Publ. Bot.","14. 369. 1929.","","1929",
tro-50157581,P,Polypodiaceae,,Loxogramme,,"dimorpha",,"","Copel.",Unresolved,,L,TRO,50157581,17253710-1,"Leafl. Philipp. Bot.","2: 407","407","1908",
tro-26611301,P,Polypodiaceae,,Loxogramme,,"duclouxii",,"","Christ",Accepted,,M,TRO,26611301,17253720-1,"Bull. Acad. Int. Géogr. Bot.","17(212): 140","140","1907",
