ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-38500,A,Compositae,,Leria,,"albicans",,"","(Sw.) DC.",Synonym,Illegitimate,M,TICA,32D0CFAC-759B-42AF-BE78-476F895EFA2B,,"Ann. Mus. Natl. Hist. Nat. 19: 68. 1812","","","1812",gcc-46182
tro-2745358,A,Compositae,,Leria,,"albicans",,"","(Sw.) A. DC.",Synonym,,M,TRO,2745358,,"Prodr.","7: 42","42","1838",gcc-46182
gcc-52833,A,Compositae,,Leria,,"araneosa",,"","Sch.Bip. ex Baker",Unresolved,,L,TICA,40EFBF1C-1FED-4994-88A2-61F73D5013E5,,"Fl. Bras. (Martius) 6(3): 374","","374","",
gcc-116720,A,Compositae,,Leria,,"cespitosa",,"","(Thouars) Spreng.",Synonym,,M,TICA,C73E2615-6439-4A80-A6A6-BF10917FF2F7,229879-1,"Syst. Veg. (ed. 16) [Sprengel] 3: 502","","502","1826",gcc-120985
gcc-124973,A,Compositae,,Leria,,"dentata",,"","(L.) Spreng.",Synonym,,M,TICA,6A58DE5E-E0CF-4190-8C35-D1F99BC88257,229880-1,"Syst. Veg. (ed. 16) [Sprengel] 3: 502","","502","1826",gcc-47634
gcc-17490,A,Compositae,,Leria,,"exscapa",,"","DC.",Unresolved,,L,TICA,FBBCA8E8-9A6A-4603-BB4E-2050EFCCC3A5,229881-1,"in Ann. Mus. Par. xix. (1812) 68.","","xix.  68","1812",
gcc-3410,A,Compositae,,Leria,,"exscapa",,"","Spreng.",Unresolved,,L,TICA,7BD049D4-5298-4217-A930-064BA9051045,,"Syst. Ve 3:","","502","1826",
gcc-1044,A,Compositae,,Leria,,"integrifolia",,"","Cass.",Synonym,,M,TICA,46229B9D-DAC7-4AE4-BAB3-01EA8E9BEFCA,,"in Dict. Sc. Nat. xxvi. 103.","","","1823",gcc-128785
gcc-109722,A,Compositae,,Leria,,"leiocarpa",,"","DC.",Synonym,,M,TICA,E5EAA90E-41D4-48F7-8F05-AF4AE7067F26,138621-2,"","","42","1838",gcc-46182
gcc-147075,A,Compositae,,Leria,,"longipes",,"","Cass.",Synonym,,M,TICA,7C65F74F-8868-453D-870C-25EAC5F13CD1,,"","","","",gcc-87325
