ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13021882,A,Leguminosae,,Lessertia,,"abbreviata",,"","E. Mey.",Synonym,,M,TRO,13021882,,"Comm. Pl. Afr. Austr.","118","118","1836",tro-13057317
ild-38012,A,Leguminosae,,Lessertia,,"acanthorhachis",,"","(Dinter) Dinter",Accepted,,H,ILDIS,38012,,"","","","",
kew-2345716,A,Leguminosae,,Lessertia,,"acuminata",,"","E.Mey.",Unresolved,,L,WCSP (in review),,502616-1,"Comm. Pl. Afr. Austr.","118","","1836",
ild-7678,A,Leguminosae,,Lessertia,,"affinis",,"","Burtt Davy",Accepted,,H,ILDIS,7678,,"","","","",
tro-13021884,A,Leguminosae,,Lessertia,,"annua",,"","(Murray) DC.",Accepted,,M,TRO,13021884,502618-1,"Astragalogia","37","37","1802",
ild-7679,A,Leguminosae,,Lessertia,,"annularis",,"","Burch.",Accepted,,H,ILDIS,7679,,"","","","",
kew-2345720,A,Leguminosae,,Lessertia,,"arcuata",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,502620-1,"Enum. Pl. Afric. Austral.","248","","1836",
ild-7680,A,Leguminosae,,Lessertia,,"argentea",,"","Harv.",Accepted,,H,ILDIS,7680,,"","","","",
kew-2345700,A,Leguminosae,,Lessertia,,"astragalina",,"","Meisn.",Unresolved,,L,WCSP (in review),,502623-1,"London J. Bot.","2: 88","","1843",
kew-2345722,A,Leguminosae,,Lessertia,,"astragalina",,"","Poepp. ex Harv.",Unresolved,,L,WCSP (in review),,502622-1,"Fl .Cap.","2: 218","","1862",
ild-7681,A,Leguminosae,,Lessertia,,"benguellensis",,"","Baker f.",Accepted,,H,ILDIS,7681,,"","","","",
tro-13021890,A,Leguminosae,,Lessertia,,"benguellensis",,"","Baker",Unresolved,,L,TRO,13021890,502624-1,"Fl. Trop. Afr.","2: 137","137","1871",
ild-7682,A,Leguminosae,,Lessertia,,"brachypus",,"","Harv.",Accepted,,H,ILDIS,7682,,"","","","",
ild-7683,A,Leguminosae,,Lessertia,,"brachystachya",,"","DC.",Accepted,,H,ILDIS,7683,,"","","","",
ild-7684,A,Leguminosae,,Lessertia,,"candida",,"","E.Mey.",Accepted,,H,ILDIS,7684,,"","","","",
tro-50274291,A,Leguminosae,,Lessertia,,"canescens",,"","Goldblatt & J.C. Manning",Accepted,,M,TRO,50274291,1017424-1,"Strelitzia","9: 708","708","2000",
ild-7685,A,Leguminosae,,Lessertia,,"capensis",,"","(P.J.Bergius) Druce",Accepted,,H,ILDIS,7685,,"","","","",
ild-7687,A,Leguminosae,,Lessertia,,"capitata",,"","E.Mey.",Accepted,,H,ILDIS,7687,,"","","","",
ild-7688,A,Leguminosae,,Lessertia,,"carnosa",,"","Eckl. & Zeyh.",Accepted,,H,ILDIS,7688,,"","","","",
kew-2345699,A,Leguminosae,,Lessertia,,"contracta",,"","M.Balkwill",Unresolved,,L,WCSP (in review),,1013406-1,"S. African J. Bot.","65: 352","","1999",
ild-7689,A,Leguminosae,,Lessertia,,"cryptantha",,"","Dinter",Accepted,,H,ILDIS,7689,,"","","","",
ild-7690,A,Leguminosae,,Lessertia,,"depressa",,"","Harv.",Accepted,,H,ILDIS,7690,,"","","","",
ild-7691,A,Leguminosae,,Lessertia,,"diffusa",,"","R.Br.",Accepted,,H,ILDIS,7691,,"","","","",
ild-7692,A,Leguminosae,,Lessertia,,"distans",,"","Burtt Davy",Accepted,,H,ILDIS,7692,,"","","","",
kew-2345706,A,Leguminosae,,Lessertia,,"dubia",,"","Druce",Unresolved,,L,WCSP (in review),,502637-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 632","","1917",
ild-7693,A,Leguminosae,,Lessertia,,"dykei",,"","L.Bolus",Accepted,,H,ILDIS,7693,,"","","","",
ild-7694,A,Leguminosae,,Lessertia,,"emarginata",,"","Schinz",Accepted,,H,ILDIS,7694,,"","","","",
ild-7695,A,Leguminosae,,Lessertia,,"eremicola",,"","Dinter",Accepted,,H,ILDIS,7695,,"","","","",
ild-7696,A,Leguminosae,,Lessertia,,"excisa",,"","DC.",Accepted,,H,ILDIS,7696,,"","","","",
ild-7697,A,Leguminosae,,Lessertia,,"falciformis",,"","DC.",Accepted,,H,ILDIS,7697,,"","","","",
