ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-110816,A,Arecaceae,,Lepidocaryum,,"allenii",,"","Dugand",Synonym,,H,WCSP,110816,138180-2,"Caldasia","2: 389","","1944",kew-110826
kew-110817,A,Arecaceae,,Lepidocaryum,,"casiquiarense",,"","(Spruce) Drude",Synonym,,H,WCSP,110817,667797-1,"Fl. Bras.","3(2): 300","","1881",kew-110827
kew-110818,A,Arecaceae,,Lepidocaryum,,"enneaphyllum",,"","Barb.Rodr.",Synonym,,H,WCSP,110818,667798-1,"Enum. Palm. Nov.","19","","1875",kew-110828
kew-110819,A,Arecaceae,,Lepidocaryum,,"gracile",,"","Mart.",Synonym,,H,WCSP,110819,,"Hist. Nat. Palm.","2: 50","","1824",kew-110828
kew-110820,A,Arecaceae,,Lepidocaryum,,"guainiense",,"","(Spruce) Drude",Synonym,,H,WCSP,110820,667800-1,"Fl. Bras.","3(2): 300","","1881",kew-110827
kew-110821,A,Arecaceae,,Lepidocaryum,,"gujanense",,"","Becc.",Synonym,,H,WCSP,110821,,"Ann. Roy. Bot. Gard. (Calcutta)","12(3): 221","","1918",kew-110827
kew-110822,A,Arecaceae,,Lepidocaryum,,"macrocarpum",,"","(Drude) Becc.",Synonym,,H,WCSP,110822,667801-1,"Ann. Roy. Bot. Gard. (Calcutta)","12(2): 221","","1918",kew-110828
kew-110823,A,Arecaceae,,Lepidocaryum,,"quadripartitum",,"","(Spruce) Drude",Synonym,,H,WCSP,110823,,"Fl. Bras.","3(2): 298","","1881",kew-110826
kew-110824,A,Arecaceae,,Lepidocaryum,,"sexpartitum",,"","Trail & Barb.Rodr.",Synonym,,H,WCSP,110824,667803-1,"Enum. Palm. Nov.","19","","1875",kew-110828
kew-110825,A,Arecaceae,,Lepidocaryum,,"sexpartitum",var.,"macrocarpum","Drude",Synonym,,L,WCSP,110825,138183-2,"Fl. Bras.","3(2): 299","","1881",kew-110828
kew-452385,A,Arecaceae,,Lepidocaryum,,"sexpartitum",var.,"microcarpum","Drude",Synonym,,L,WCSP,452385,138183-2,"Fl. Bras.","3(2): 299","","1881",kew-110828
kew-110826,A,Arecaceae,,Lepidocaryum,,"tenue",,"","Mart.",Accepted,,H,WCSP,110826,667804-1,"Hist. Nat. Palm.","2: 51","","1824",
kew-110827,A,Arecaceae,,Lepidocaryum,,"tenue",var.,"casiquiarense","(Spruce) A.J.Hend.",Accepted,,L,WCSP,110827,981481-1,"Palms Amazon","78","","1995",
kew-110828,A,Arecaceae,,Lepidocaryum,,"tenue",var.,"gracile","(Mart.) A.J.Hend.",Accepted,,L,WCSP,110828,981482-1,"Palms Amazon","79","","1995",
tro-50238631,A,Arecaceae,,Lepidocaryum,,"tenue",var.,"sexpartitum","(Trail & Barb. Rodr.) Trail",Synonym,,L,TRO,50238631,,"","","","",kew-110828
kew-110829,A,Arecaceae,,Lepidocaryum,,"tenue",var.,"tenue","",Synonym,,L,WCSP,110829,,"Unknown","","","",kew-110826
kew-110830,A,Arecaceae,,Lepidocaryum,,"tessmannii",,"","Burret",Synonym,,H,WCSP,110830,138184-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 771","","1929",kew-110826
