ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35205143,B,Lepicoleaceae,,Lepicolea,,"abnormis",,"","Stephani",Unresolved,,L,TRO,35205143,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","46(9): 72","72","1911",
tro-35205144,B,Lepicoleaceae,,Lepicolea,,"algoides",,"","Stephani",Unresolved,,L,TRO,35205144,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","46(9): 73","73","1911",
tro-35205145,B,Lepicoleaceae,,Lepicolea,,"attenuata",,"","(Mitt.) Stephani",Accepted,,M,TRO,35205145,,"J. Linn. Soc., Bot.","29: 276","276","1892",
tro-35205146,B,Lepicoleaceae,,Lepicolea,,"boliviensis",,"","Steph.",Accepted,,M,TRO,35205146,,"Biblioth. Bot.","87: 228. f. 171","228","1916",
tro-35205147,B,Lepicoleaceae,,Lepicolea,,"fissa",,"","Stephani",Unresolved,,L,TRO,35205147,,"Sp. Hepat.","6: 364","364","1922",
tro-35205148,B,Lepicoleaceae,,Lepicolea,,"flaccida",,"","Stephani",Unresolved,,L,TRO,35205148,,"Sp. Hepat.","6: 365","365","1922",
tro-35190072,B,Pseudolepicoleaceae,,Lepicolea,,"fryei",,"","Perss.",Synonym,,M,TRO,35190072,,"Bryologist","49: 47","47","1946",tro-35185904
tro-35205153,B,Lepicoleaceae,,Lepicolea,,"georgica",,"","Stephani",Unresolved,,L,TRO,35205153,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","46(9): 73","73","1911",
tro-35205154,B,Lepicoleaceae,,Lepicolea,,"herzogiana",,"","Steph.",Accepted,,M,TRO,35205154,,"Biblioth. Bot.","87: 229. f. 172","229","1916",
tro-35205155,B,Lepicoleaceae,,Lepicolea,,"longifissa",,"","Stephani",Unresolved,,L,TRO,35205155,,"Sp. Hepat.","6: 364","364","1922",
tro-35205156,B,Lepicoleaceae,,Lepicolea,,"loriana",,"","Stephani",Unresolved,,L,TRO,35205156,,"Sp. Hepat.","6: 363","363","1922",
tro-35202022,B,Lepicoleaceae,,Lepicolea,,"magellanica",,"","(Gola) Solari",Accepted,,M,TRO,35202022,,"Lindbergia","9: 86","86","1983",
tro-35207146,B,Lepicoleaceae,,Lepicolea,,"norrisii",,"","Piippo",Accepted,,M,TRO,35207146,,"Ann. Bot. Fenn.","25: 55. f. 1","55","1988",
tro-35187479,B,Lepicoleaceae,,Lepicolea,,"ochroleuca",,"","(L. f. ex Spreng.) Spruce",Accepted,,M,TRO,35187479,,"Trans. & Proc. Bot. Soc. Edinburgh","15: 345","345","1885",
tro-35205157,B,Lepicoleaceae,,Lepicolea,,"ochroleuca",var.,"nana","(Nees) Schiffner",Accepted,,L,TRO,35205157,,"Consp. Hepat. Arch. Ind.","201","201","1898",
tro-35205159,B,Lepicoleaceae,,Lepicolea,,"ochroleuca",var.,"piligera","(De Not.) Massari",Accepted,,L,TRO,35205159,,"Atti Reale Ist. Veneto Sci. Lett. Arti","87(2): 223","223","1928",
tro-35205160,B,Lepicoleaceae,,Lepicolea,,"ochroleuca",var.,"seriata","(Herzog) Herzog",Accepted,,L,TRO,35205160,,"Nat. Hist. Juan Fernandez","2: 728","728","1942",
