ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2350190,A,Gesneriaceae,,Loxocarpus,,"alata",,"","R.Br.",Unresolved,,L,WCSP (in review),,,"Pl. Jav. Rar.","120","","1840",
kew-2350183,A,Gesneriaceae,,Loxocarpus,,"angustifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,381691-1,"J. Linn. Soc., Bot.","38: 319","","1908",
kew-2350192,A,Gesneriaceae,,Loxocarpus,,"argenteus",,"","B.L.Burtt",Unresolved,,L,WCSP (in review),,381692-1,"Notes Roy. Bot. Gard. Edinburgh","31: 47","","1971",
kew-2350193,A,Gesneriaceae,,Loxocarpus,,"caerulea",,"","Ridl.",Unresolved,,L,WCSP (in review),,381693-1,"J. Straits Branch Roy. Asiat. Soc.","44: 62","","1905",
kew-2350194,A,Gesneriaceae,,Loxocarpus,,"caulescens",,"","B.L.Burtt",Unresolved,,L,WCSP (in review),,381694-1,"Notes Roy. Bot. Gard. Edinburgh","24: 44","","1962",
tro-14001614,A,Gesneriaceae,,Loxocarpus,,"coeruleus",,"","Ridl.",Unresolved,,L,TRO,14001614,,"","","","",
kew-2350195,A,Gesneriaceae,,Loxocarpus,,"conicapsularis",,"","(C.B.Clarke) B.L.Burtt",Unresolved,,L,WCSP (in review),,381695-1,"Notes Roy. Bot. Gard. Edinburgh","24: 45","","1962",kew-2845526
kew-2350196,A,Gesneriaceae,,Loxocarpus,,"holttumii",,"","M.R.Hend.",Unresolved,,L,WCSP (in review),,381696-1,"Gard. Bull. Straits Settlem.","4: 412","","1929",
kew-2350222,A,Gesneriaceae,,Loxocarpus,,"incana",,"","R.Br.",Unresolved,,L,WCSP (in review),,,"Pl. Jav. Rar.","120","","1840",
tro-100373566,A,Gesneriaceae,,Loxocarpus,,"longipetiolatus",,"","B.L. Burtt",Synonym,,M,TRO,100373566,381698-1,"Notes Roy. Bot. Gard. Edinburgh","22: 309","309","1958",tro-100373569
kew-2350214,A,Gesneriaceae,,Loxocarpus,,"meijeri",,"","B.L.Burtt",Unresolved,,L,WCSP (in review),,381699-1,"Notes Roy. Bot. Gard. Edinburgh","24: 45","","1962",
kew-2350233,A,Gesneriaceae,,Loxocarpus,,"minimus",,"","Ridl.",Unresolved,,L,WCSP (in review),,381700-1,"J. Straits Branch Roy. Asiat. Soc.","86: 302","","1922",
kew-2350234,A,Gesneriaceae,,Loxocarpus,,"papillosus",,"","M.R.Hend.",Unresolved,,L,WCSP (in review),,381701-1,"Gard. Bull. Straits Settlem.","4: 53","","1927",
kew-2350235,A,Gesneriaceae,,Loxocarpus,,"petiolaris",,"","(C.B.Clarke) B.L.Burtt",Unresolved,,L,WCSP (in review),,381702-1,"Notes Roy. Bot. Gard. Edinburgh","22: 309","","1958",kew-2767590
kew-2350236,A,Gesneriaceae,,Loxocarpus,,"repens",,"","B.L.Burtt",Unresolved,,L,WCSP (in review),,900227-1,"Bot. J. Linn. Soc.","85: 24","","1982",
kew-2350237,A,Gesneriaceae,,Loxocarpus,,"rufescens",,"","(C.B.Clarke) B.L.Burtt",Unresolved,,L,WCSP (in review),,381703-1,"Notes Roy. Bot. Gard. Edinburgh","22: 309","","1958",kew-2845639
kew-2350238,A,Gesneriaceae,,Loxocarpus,,"semitorta",,"","Ridl.",Unresolved,,L,WCSP (in review),,381704-1,"J. Straits Branch Roy. Asiat. Soc.","44: 61","","1905",
kew-2350248,A,Gesneriaceae,,Loxocarpus,,"sericeus",,"","(Ridl.) B.L.Burtt",Unresolved,,L,WCSP (in review),,381705-1,"Notes Roy. Bot. Gard. Edinburgh","31: 49","","1971",kew-2845646
kew-2350240,A,Gesneriaceae,,Loxocarpus,,"stapfii",,"","(Kraenzl.) B.L.Burtt",Unresolved,,L,WCSP (in review),,381706-1,"Notes Roy. Bot. Gard. Edinburgh","24: 46","","1962",kew-2845651
kew-2350232,A,Gesneriaceae,,Loxocarpus,,"tunkui",,"","Kiew",Unresolved,,L,WCSP (in review),,,"Malayan Nat. J.","31: 221","","1987",
kew-2350242,A,Gesneriaceae,,Loxocarpus,,"verbeniflos",,"","(C.B.Clarke) B.L.Burtt",Unresolved,,L,WCSP (in review),,381707-1,"Notes Roy. Bot. Gard. Edinburgh","22: 310","","1958",kew-2767712
