ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-323136,A,Iridaceae,,Lansbergia,,"caracasana",,"","de Vriese",Synonym,,H,iPlants,323136,,"Epim. Index Seminum Hort. Bot. Lugduno-Batavi","2","","1846",kew-325343
kew-323135,A,Iridaceae,,Lansbergia,,"cathartica",,"","Klatt",Synonym,,H,iPlants,323135,,"Linnaea","31: 549","","1862",kew-326054
kew-323134,A,Iridaceae,,Lansbergia,,"juncifolia",,"","Klatt",Synonym,,H,iPlants,323134,,"Linnaea","31: 549","","1862",kew-325345
kew-323114,A,Iridaceae,,Lansbergia,,"martinicensis",,"","(Jacq.) Baker",Synonym,,H,iPlants,323114,439734-1,"J. Linn. Soc., Bot.","16: 127","","1877",kew-325343
kew-323150,A,Iridaceae,,Lansbergia,,"meridensis",,"","Klatt",Synonym,,H,iPlants,323150,439735-1,"Abh. Naturf. Ges. Halle","15: 364","","1882",kew-325343
kew-323123,A,Iridaceae,,Lansbergia,,"monticola",,"","Klatt",Synonym,,H,iPlants,323123,439736-1,"Fl. Bras.","3(1): 526","","1871",kew-324258
kew-323102,A,Iridaceae,,Lansbergia,,"purgans",,"","Klatt",Synonym,,H,iPlants,323102,439737-1,"Fl. Bras.","3(1): 527","","1871",kew-325345
kew-323101,A,Iridaceae,,Lansbergia,,"setacea",,"","Klatt",Synonym,,H,iPlants,323101,439738-1,"Abh. Naturf. Ges. Halle","15: 364","","1882",kew-324328
kew-323100,A,Iridaceae,,Lansbergia,,"spathata",,"","Klatt",Synonym,,H,iPlants,323100,439739-1,"Fl. Bras.","3(1): 528","","1871",kew-325341
kew-323099,A,Iridaceae,,Lansbergia,,"violacea",,"","Klatt",Synonym,,H,iPlants,323099,439740-1,"Fl. Bras.","3(1): 526","","1871",kew-325349
